,"('J33', 'depthN')","('J64', 'depthN')","('J98', 'depthN')","('J102', 'depthN')","('OUT0', 'depthN')","('ST0', 'depthN')","('ST2', 'depthN')"
2016-10-08 09:22:09,5.840047045943885,4.829638708611116,4.561301638212318,3.7159230851074616,6.3526899355895985,7.581193535966252,6.224605456182841
2016-10-08 09:23:10,5.806823543047769,4.862059438860962,4.556264781535149,3.753184684453375,6.342290731120814,7.5941455039531345,6.212093107220241
2016-10-08 09:24:12,5.82624411992132,4.857874672706487,4.518562168553638,3.739296616174386,6.331808090543888,7.6081583720795525,6.1996337343112184
2016-10-08 09:25:13,5.786620149079905,4.854688940948948,4.517882614076292,3.6802330536588137,6.321346223867344,7.622578547293497,6.187396160593005
2016-10-08 09:26:14,5.778286267674101,4.9008593417222155,4.535136164418257,3.7154992899393178,6.310958257722317,7.638012286736176,6.174920635081744
2016-10-08 09:27:15,5.779534906254106,4.9455443293764745,4.481582967858972,3.6480272820461246,6.3005479852366,7.653008250602866,6.162264901886225
2016-10-08 09:28:16,5.75808407325437,4.893927613322809,4.470100712461117,3.663210762685566,6.290193393556238,7.666900977496661,6.149739689786088
2016-10-08 09:29:17,5.742946626066408,4.870025389795931,4.456131812858655,3.6551052794769587,6.279828074472597,7.679529692389252,6.137498162103384
2016-10-08 09:30:18,5.746143371111556,4.8972927466325284,4.444187034640563,3.597621701986387,6.269506516643247,7.690979566780491,6.115739929040068
2016-10-08 09:31:19,5.722050270852462,4.891766048093935,4.393495382078488,3.5713754745851305,6.259065594173913,7.703045500860906,6.076479942421376
2016-10-08 09:32:20,5.72229290514402,5.220731072865022,4.367652948163656,3.5545514277082506,6.248657535248766,7.715522928229801,6.038837936391106
2016-10-08 09:33:21,5.710124648420013,5.317790783549187,4.317021569266658,3.5046358096932804,6.238333253045411,7.7294078152282975,6.002757188562948
2016-10-08 09:34:23,5.724933620647827,5.5603776336327675,4.324135578794542,3.4843864339788166,6.2277234149990095,7.748724467593906,5.9684009551142445
2016-10-08 09:35:24,5.709511610615227,5.437519423627428,4.25565895514507,3.4252702953195864,6.217284535783418,7.767901391206284,5.935195383852111
2016-10-08 09:36:25,5.69278999840996,5.623694097818226,4.2354696528543245,3.375044956506461,6.206965872741943,7.786201747403418,5.905535882228193
2016-10-08 09:37:26,5.678382623353347,5.438173063646971,4.190695180851847,3.3547491717137063,6.196587271973758,7.803333840071306,5.875866809052713
2016-10-08 09:38:27,5.669068086382085,5.608705319797233,4.173453257286369,3.372979458292295,6.186162355562972,7.821134586509547,5.84713808329267
2016-10-08 09:39:28,5.651527920301777,5.706533625881758,4.143711472056838,3.297579217923533,6.175799079733075,7.838176610041903,5.81939478123909
2016-10-08 09:40:29,5.633470353048462,5.639957494106797,4.129389534260229,3.2957945631649013,6.165420989671281,7.855403093922582,5.792394125102106
2016-10-08 09:41:30,5.6291881577911225,5.486176382558785,4.092735824730435,3.2161926464584263,6.154964742156617,7.872752013665702,5.7655040621330125
2016-10-08 09:42:31,5.615125809775579,5.647720969458853,4.058657076895452,3.2224751777585405,6.14462785938898,7.8887282532652865,5.73913427365218
2016-10-08 09:43:32,5.605624130091167,5.662220979840365,4.019639465245011,3.171004614680406,6.13426202938486,7.903727080032803,5.712778012699701
2016-10-08 09:44:33,5.58829009694783,5.650404553496918,3.9778157476143186,3.1740672668666847,6.12379709772066,7.918154984485897,5.686147988627788
2016-10-08 09:45:34,5.471423996254996,5.643061169184018,3.9830808940598317,3.131300142335856,6.113523217774434,7.933085914620935,5.660102164739213
2016-10-08 09:46:35,5.542998423667301,5.664101586086293,3.973876278926801,3.1035834351585048,6.103109199180798,7.950311574167063,5.633731697537526
2016-10-08 09:47:36,5.586828735148753,5.550080652652114,3.933033881555017,3.060849173139527,6.092768740505025,7.969205339544672,5.607769375984921
2016-10-08 09:48:37,5.562667125720573,5.415200141257613,3.8760442847244625,3.012501765941732,6.082278778019086,7.989193062914014,5.581885710352497
2016-10-08 09:49:38,5.556409282908398,5.406582676583442,3.849583830165045,2.984032672684239,6.071953644388644,8.00902187405553,5.556761705165778
2016-10-08 09:50:39,5.548569997850032,5.46415600265778,3.825319403275913,2.9567773002895636,6.061464703529577,8.028946716859355,5.531682290675796
2016-10-08 09:51:40,5.52654756490678,5.404442553015589,3.8075030695966974,2.9045427497017395,6.05119984834654,8.045673650892741,5.507645534872412
2016-10-08 09:52:42,5.513378910261521,5.418801638032814,3.780758570566418,2.9064600303249235,6.040665954085397,8.060045922609044,5.483291110079048
2016-10-08 09:53:43,5.515953288096499,5.474533161808645,3.7565674774328444,2.8989838862165,6.030202044155112,8.07256010587718,5.459630775127637
2016-10-08 09:54:44,5.487689836856688,5.335367335381509,3.697758901908489,2.8370982796335236,6.019792112176003,8.085257404958433,5.436268536551498
2016-10-08 09:55:45,5.483547830121406,5.540367854770993,3.7324185182898804,2.839158389220747,6.009470894960307,8.099893104386656,5.413454340908556
2016-10-08 09:56:46,5.475438175981748,5.566362040930717,3.6731420686476355,2.806150894203333,5.9990565357530174,8.116338214400528,5.390590570679924
2016-10-08 09:57:47,5.460309006597779,5.6652248726831225,3.6466186241929295,2.7501359564958494,5.988644560520168,8.134606252460795,5.367888652904275
2016-10-08 09:58:48,5.451096737384894,5.295032978832474,3.652609527603937,2.7633361084445633,5.978183374963886,8.152079494572416,5.345151315556132
2016-10-08 09:59:49,5.440761425072512,5.481827577238047,3.602396424991767,2.7065894017828196,5.9679365690931405,8.16644769417642,5.323254258798589
2016-10-08 10:00:50,5.652177723673773,5.505098517808475,3.583908647223925,2.7086799238621495,5.961092281673558,8.179264960899186,5.306014476972637
2016-10-08 10:01:51,5.427228081104323,5.415338243578065,3.56598930371665,2.6977932606424604,5.955099848316156,8.192268580736481,5.289737867016527
2016-10-08 10:02:52,5.470130279799853,5.410181965294187,3.574169113400609,2.654108697904949,5.949102990007482,8.207123866637392,5.2731310563402625
2016-10-08 10:03:53,5.365317647086516,5.405175596307213,3.5559300317643827,2.637053956166801,5.943077025011988,8.222279700881536,5.255951814717765
2016-10-08 10:04:54,5.402691002982753,5.326418757874862,3.516089933905313,2.643520260280419,5.937073381658519,8.235497754861495,5.238813324121194
2016-10-08 10:05:55,5.3284050763340876,5.353529471324096,3.516174000647547,2.5730288630801224,5.931134736661667,8.247663277109517,5.221865925401337
2016-10-08 10:06:56,5.380611438485414,5.345862216329231,3.506666853113212,2.5534627098021834,5.92510572330734,8.259236835520053,5.20448382531937
2016-10-08 10:07:57,5.35934328529857,5.376825085486234,3.4694316548951263,2.5519866151043895,5.91906392666429,8.271560776248897,5.1872614443956
2016-10-08 10:08:58,5.384812947556236,5.154464646317734,3.4461076175530465,2.5331645848700726,5.913113186644027,8.286100275246945,5.170149956349275
2016-10-08 10:10:00,5.366047400657548,5.2789619060025865,3.4287613124810647,2.514438006590482,5.90704651162703,8.30100154493983,5.15260525633532
2016-10-08 10:11:01,5.398106016421597,5.335506696256246,3.397543363851542,2.500065112557339,5.90104837501421,8.312104905053484,5.135637007546151
2016-10-08 10:12:02,5.374148538253099,5.372263482877374,3.410140168927702,2.494119801864321,5.895005693343817,8.320546643055991,5.118532057347969
2016-10-08 10:13:03,5.372273963509115,5.375284393133398,3.3722039114584477,2.458874479804324,5.889021814962264,8.32898168862039,5.101460400722178
2016-10-08 10:14:04,5.366228166130345,5.281856133750912,3.3572661118030673,2.438412277610408,5.883048753299978,8.339991518337545,5.084863420125389
2016-10-08 10:15:05,5.3667014883074025,5.269523115460703,3.34930833197083,2.420539302601576,5.876986896634685,8.354039401020167,5.067921915944602
2016-10-08 10:16:06,5.345198475839224,5.301691196405115,3.3248381827645788,2.4008321054869883,5.871029568331663,8.366961958949549,5.048166152335082
2016-10-08 10:17:07,5.34450300751278,5.234651403290875,3.3261937485421096,2.384986770744505,5.865001931631588,8.377144582717673,5.028964935041723
2016-10-08 10:18:09,5.338673774495759,5.234449071499368,3.248968206711809,2.3608618921300937,5.858937321657788,8.386085100898807,5.010481127821579
2016-10-08 10:19:10,5.31972399473966,5.461453346572144,3.2372984571367582,2.3386218447931264,5.852904571679316,8.397094643424136,4.992228462636415
2016-10-08 10:20:11,5.319836825382676,5.353143199774829,3.230852404961778,2.32232381332909,5.846935639979791,8.409588217430024,4.974429196414606
2016-10-08 10:21:12,5.3159822041841895,5.358955984079309,3.221846367453601,2.306539609441644,5.84096572496463,8.421128983418903,4.957504421852712
2016-10-08 10:22:13,5.306409454536203,5.405607054764901,3.1968226376766933,2.2820787567378518,5.834925304975835,8.430254927644445,4.9400099150292505
2016-10-08 10:23:14,5.301041032115583,5.2556438782646175,3.1776298688183373,2.256687378718926,5.8289721066355735,8.43850038524517,4.9229084807185695
2016-10-08 10:24:15,5.3016815003555555,5.278747287902217,3.1983142573202445,2.2330712954625374,5.822941225000083,8.449461393516216,4.906706136107431
2016-10-08 10:25:16,5.296958094646882,5.39530996469903,3.1447324098407092,2.211093257998749,5.816912604984372,8.46315393087232,4.889937158231874
2016-10-08 10:26:17,5.2854880865359215,5.236858848176126,3.118183596695594,2.189358394059059,5.8108838866803705,8.475291048692991,4.873456985425564
2016-10-08 10:27:18,5.283294849793386,5.399236940920138,3.1162830503965395,2.167678354914014,5.804900696687762,8.48368047386118,4.858981801504061
2016-10-08 10:28:19,5.279182589635067,5.430071463877279,3.0927405217635906,2.1472140589220396,5.7989647066493095,8.491511873152842,4.843482466787335
2016-10-08 10:29:20,5.267932982423174,5.247502113536995,3.1075814031674294,2.127501600069733,5.792925663314769,8.501486951770232,4.828017586953159
2016-10-08 10:30:21,5.213355275749326,5.202026406574528,3.0645338253853343,2.1080781245619375,5.78692791997875,8.512909771994618,4.814071540309762
2016-10-08 10:31:22,5.2115859841479235,5.295193640899119,3.06979809187792,2.088556322290015,5.780888680005809,8.522549452828953,4.796689105084314
2016-10-08 10:32:23,5.262133404758499,5.3177490209568345,3.054441381480412,2.068968915106122,5.774933908311076,8.529693066440537,4.7804523801012815
2016-10-08 10:33:24,5.234112059042312,5.370202593432756,3.0004262865868676,2.0493419230984244,5.768954651642829,8.537449796984184,4.767238608035822
2016-10-08 10:34:25,5.2558366083316095,5.311932251147172,2.9788628709431304,2.030339538550425,5.762916198347122,8.548572266089199,4.749546437264776
2016-10-08 10:35:26,5.22854929983661,5.422915528390555,2.991820236412995,2.0115106570562475,5.756952183349413,8.559603127927161,4.736221225902626
2016-10-08 10:36:27,5.247372691963627,5.326640995123433,2.9609227732065007,1.993894804024022,5.750977843321165,8.567757388741557,4.724054619583736
2016-10-08 10:37:28,5.220540700827312,5.253970019819363,2.923796353862213,1.9789010757309509,5.744960924990247,8.573870195472873,4.705896274112266
2016-10-08 10:38:29,5.212671483044695,5.410111012665777,2.9678338091843393,1.9581044719476992,5.738981668322,8.581879510474337,4.697163206904598
2016-10-08 10:39:30,5.207485562105763,5.357007982851471,2.9285777045470907,1.9299685625039424,5.73294232999895,8.592186301047779,4.682588909545553
2016-10-08 10:40:31,5.201788781299214,5.445610452931831,2.880824902593436,1.9011241195919006,5.726930918346866,8.600468404208932,4.6664869434497245
2016-10-08 10:41:32,5.193433726516593,5.408950763106522,2.8992953380367146,1.8904944827417265,5.720943204991061,8.606009291034331,4.661476522007039
2016-10-08 10:42:33,5.187984497113433,5.215567629722907,2.7927853941178102,1.8583053029127363,5.714927565026105,8.612314715244533,4.641088037113472
2016-10-08 10:43:34,5.185702297573771,5.368296819623763,2.8389932454298914,1.848467234475366,5.7089800700030775,8.621668541750058,4.635702243637153
2016-10-08 10:44:36,5.171017669429921,5.40898344828137,2.840452024427339,1.8258799641898091,5.702891663321074,8.63155491259165,4.6235178953699485
2016-10-08 10:45:37,5.246539801114679,5.381020664195968,2.7182264012854183,1.8066948370980365,5.6968953949894185,8.638160623338702,4.619175805162502
2016-10-08 10:46:38,5.200094056511928,5.15037199533353,2.877484748327709,1.7887755257062867,5.690880246651373,8.64374778588688,4.640392819387747
2016-10-08 10:47:39,5.155653525817492,4.822372164607866,2.696289478106696,1.7760750558195717,5.684867851683652,8.651374054091923,4.636047132908178
2016-10-08 10:48:40,5.147880166382894,5.034492936886566,2.8532577953869827,1.7766897868676823,5.678856735020078,8.656871647732686,4.658088016816775
2016-10-08 10:49:41,5.1174060205766985,4.851673915002529,2.7413794818613195,1.7748932432778428,5.672889868363751,8.65386476379198,4.657244160235818
2016-10-08 10:50:42,5.129727906052224,4.9735070174348435,2.793089400298389,1.7773627053372232,5.66684698999314,8.646969841565326,4.669664369940371
2016-10-08 10:51:43,5.103796872906637,4.995594827365283,2.836290161039106,1.7826088970732825,5.660871076672237,8.64181087012439,4.682362041582866
2016-10-08 10:52:44,5.117413461703329,4.99007303822553,2.698151239920267,1.7807368452894836,5.654859763370261,8.639462359563648,4.681480843677445
2016-10-08 10:53:45,5.108192089124035,4.973028693122616,2.900989404482098,1.789242342807912,5.6488898483551,8.635012658253185,4.704814232576817
2016-10-08 10:54:46,5.121234578145689,5.032590826706475,2.6935976784482714,1.7870440056414019,5.64289889000206,8.6276155925748,4.696178335367051
2016-10-08 10:55:47,5.111278060425304,4.99512610206374,2.885103180982429,1.7951433296951111,5.636853750011668,8.620455344416666,4.721552578704804
2016-10-08 10:56:48,5.110439168917864,5.127412502998418,2.763411853041685,1.7966096286239472,5.630870363380659,8.616722523831847,4.71782325038056
2016-10-08 10:57:49,5.104552037809555,5.163279494942509,2.8598878298137,1.7991041059203048,5.624864655045808,8.61327214983396,4.733166598822839
2016-10-08 10:58:50,5.100663557063202,5.082013049074873,2.8549885373973085,1.811223049433814,5.618931418377681,8.607076619167543,4.74140455949183
2016-10-08 10:59:51,5.088555699684727,5.206129428124057,2.7634767618953173,1.8105634477018095,5.612862088340467,8.60006513376759,4.742042052619622
2016-10-08 11:00:52,5.083666157128645,5.086078058881806,2.921750066752805,1.829190544763096,5.611238743332404,8.597220689724647,4.763851404871183
2016-10-08 11:01:53,5.078578342275929,5.344544147522016,2.733686553551018,1.8295945222900567,5.610341276667276,8.596884237791397,4.755051644632246
2016-10-08 11:02:54,5.083246724448932,5.093463026301155,2.942277407430888,1.8415276974783445,5.609440850839684,8.595022677629743,4.779789999758883
2016-10-08 11:03:55,5.072334660647017,5.0719217051426995,2.850995904142265,1.854977870668137,5.6085456072206465,8.591281847085646,4.776828060148192
2016-10-08 11:04:56,5.079088804637427,5.208915246261457,2.8798136733448962,1.8569196859662291,5.607644489450884,8.587794770687509,4.7877301871978855
2016-10-08 11:05:57,5.076468701636097,5.0045067581885885,2.9589839690260002,1.8821477813347274,5.60674750860942,8.587120491413287,4.801718350821387
2016-10-08 11:06:58,5.078870126926075,5.056260046559071,2.8211824609107774,1.875763890332272,5.605843740831819,8.585728690168448,4.796115093259132
2016-10-08 11:07:59,5.077713204424614,5.081744624130914,3.0094607584796993,1.8984232200945432,5.604949616116702,8.580915980907072,4.8196926050647155
2016-10-08 11:09:00,5.072062917722931,5.154566832251019,2.888485134165422,1.909732114445731,5.604052532220612,8.575244713631378,4.816371919744034
2016-10-08 11:10:01,5.080238513867565,5.213791669035825,2.9442353622690938,1.905323517003806,5.603158039442681,8.57259145499657,4.827610523130788
2016-10-08 11:11:02,5.0708961430589925,5.027828301240498,3.060041377735325,1.9395248946796602,5.602254904726826,8.571555556877172,4.841700743846225
2016-10-08 11:12:03,5.072166381814586,5.195565457798215,2.914879488235811,1.9428347893860844,5.601352344164529,8.568390118941625,4.836209407342789
2016-10-08 11:13:04,5.071528834476238,5.043742938596464,3.0733219974093964,1.9449979660044057,5.600455451671468,8.563089924342545,4.856742181968038
2016-10-08 11:14:05,5.078459073976983,5.124346935089077,3.000948819134608,1.966482176820183,5.599558662223778,8.559307323678857,4.858871162064283
2016-10-08 11:15:06,5.068537553339402,5.102844785163836,2.941863670191152,1.9504234875541542,5.598664036951009,8.55810541344409,4.863110843348549
2016-10-08 11:16:07,5.06890982563745,5.006828603977449,3.1016896272803316,1.9609795913671624,5.597764641669682,8.556411270285318,4.882332127243332
2016-10-08 11:17:08,5.069853234371341,5.000105905830368,2.9555139318353376,1.983398045567075,5.596865378892449,8.551566745939038,4.876826702927408
2016-10-08 11:18:09,5.067252260345187,4.99736144322206,3.034272719608173,1.972274982449064,5.595968986947787,8.545910194921719,4.890992393621721
2016-10-08 11:19:10,5.0693296582342775,5.164549884182206,3.0798381862837223,1.9910179303003352,5.595066882778196,8.542942299355037,4.902512817678197
2016-10-08 11:20:11,5.063586736948539,5.172435381282517,2.950818837838371,2.0011904755903562,5.594172993612544,8.542232344199387,4.898702041568071
2016-10-08 11:21:12,5.064032823917399,5.1181347857584445,3.0885028778419557,1.9940376823776984,5.59327255306022,8.539756481625687,4.919098063223184
2016-10-08 11:22:13,5.069336446295698,5.054778058613414,3.076392312894419,2.033967573176964,5.5923793116717935,8.535280003874767,4.921672224893385
2016-10-08 11:23:14,5.05960600533685,5.080989320321501,2.992373542350341,2.0118595915392175,5.591479975280147,8.531268092067801,4.923772794948837
2016-10-08 11:24:15,5.062720961363613,5.139347431979062,3.1632827336335905,2.0329659618443614,5.590586424727842,8.530110480775727,4.94358195470647
