,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-07 12:45:59,5.350859927322441,1.6633920513156544,1.5452262686342082,5.292654155061651,0.02472724183115141,0.00019960188247173023,0.00019952604170023045,0.22487309966489916,0.0006844281534059019
2014-07-07 12:47:05,5.351107683536243,1.6648864695500831,1.5453587257319121,5.290450289833359,0.024715185307104967,0.00019969105881804494,0.00019844411331981765,0.2235609208923949,0.0006836442292411167
2014-07-07 12:48:12,5.351362972939417,1.6663995080748992,1.545492317405746,5.288245146926389,0.024703137781767637,0.00019978013006273298,0.00019861594311346582,0.22226119603069985,0.0006828598287989852
2014-07-07 12:49:19,5.351620129452712,1.6678592458289885,1.5456253148868018,5.286038554625598,0.02469111773260061,0.00019976624904279128,0.00019998261406390966,0.2209736832226894,0.0006820797199375566
2014-07-07 12:50:26,5.3518660990354086,1.6693865552261524,1.5457661453827922,5.283836248715055,0.024679141999310684,0.00019967484550779166,0.00019873463740056858,0.21969679736972852,0.0006812983368692184
2014-07-07 12:51:33,5.352063847367047,1.6704848552721947,1.5459081554253227,5.281643889122435,0.02466709638529478,0.00019943263702359987,0.000198714854359055,0.2184247311499555,0.0006805154876290317
2014-07-07 12:52:41,5.35225450998507,1.671459941936904,1.5460374640371013,5.279450238631206,0.024655072207049607,0.00019929486840771125,0.00019760386560808803,0.21716487544615748,0.0006797325736596182
2014-07-07 12:53:48,5.352445090731306,1.672389767822314,1.5461644456965769,5.277255111536525,0.02464306401939292,0.0001991764225107842,0.00019890316720761971,0.21591673351441976,0.0006789506910056726
2014-07-07 12:54:55,5.35263640937811,1.6732856320082496,1.5462903935075958,5.275058773883263,0.024631081110587698,0.0001989965013259315,0.00019884368395908127,0.21468026309340327,0.0006781714472296673
2014-07-07 12:56:03,5.352874001587454,1.667877318628637,1.5464665044503718,5.2728404906156925,0.024619002253067047,0.00019882516137275042,0.00020011401830656984,0.21344533669845756,0.0006773852668025848
2014-07-07 12:57:11,5.353178592218871,1.6614337854713432,1.5466606400085143,5.270612497459199,0.02460689689737621,0.00019870394687906834,0.00019875401656163036,0.21221773922589704,0.0006765996665331093
2014-07-07 12:58:19,5.353490939112456,1.655483028748714,1.5468543086750521,5.268383322833168,0.024594807021366516,0.00019859648452036181,0.00019885611117961545,0.2110016033873614,0.0006758145846126425
2014-07-07 12:59:27,5.353798744412687,1.649810026322178,1.547047091819755,5.266152908778599,0.024582732257345627,0.00019850432051758644,0.00020010797286489697,0.20979674418208766,0.0006750304911514698
2014-07-07 13:00:35,5.354086139407345,1.650093082748366,1.5471638584522394,5.263943378692356,0.024570807593976694,0.00019837858937000544,0.0001993118371960801,0.20861566467577297,0.0006742562798188023
2014-07-07 13:01:41,5.354281788742586,1.6580111852409756,1.547180243965896,5.261774687914265,0.02455914165562327,0.00019821032468752826,0.0001980268470046918,0.20746862610974898,0.0006734999502427141
2014-07-07 13:02:47,5.354448267409866,1.6650928732471744,1.5471969138109392,5.259605196770702,0.02454748597196523,0.00019808697806680337,0.0001992272448243443,0.20633192803707098,0.0006727440014083711
2014-07-07 13:03:53,5.3546168711054,1.6718206251454344,1.5472130251756449,5.257434531176749,0.024535843136005327,0.00019793607401218696,0.00019912563398294405,0.205205253184917,0.0006719903845023289
2014-07-07 13:04:59,5.354791217838155,1.6782555186586778,1.5472284645341983,5.255262705591067,0.024524215199667403,0.00019781298686418841,0.00019784167148239834,0.20408847793122997,0.0006712371581304353
2014-07-07 13:06:05,5.354991320138857,1.682209117062461,1.5472933937354358,5.253050921721824,0.02451253468402313,0.00019767669649192537,0.000199004268580502,0.20297455875234055,0.0006704806863349885
2014-07-07 13:07:12,5.355213704231575,1.685280843426578,1.5473950500385185,5.250824521453414,0.024500833473202692,0.0001975520380339365,0.00019891666189266225,0.20186746790686835,0.0006697218486176831
2014-07-07 13:08:18,5.355441878984011,1.6882680494992015,1.5475003606463904,5.248597304898406,0.024489144178811147,0.0001974013395416068,0.00019757816634343977,0.20077015335738144,0.0006689674552481139
2014-07-07 13:09:25,5.355673001539062,1.691137091172577,1.5476054351753883,5.246369009956867,0.024477476585900167,0.00019723173944077393,0.00019870080736938657,0.19968242887778292,0.0006682129016364957
2014-07-07 13:10:31,5.355907734487552,1.6930045103906086,1.547713599293151,5.244134830230032,0.024465817856382056,0.00019708103376073303,0.00019852533955846944,0.19860377012862018,0.000667460954143857
2014-07-07 13:11:38,5.356174404559484,1.6925047537780162,1.5478430923728053,5.2418837666704245,0.024454110438764554,0.0001971679152226334,0.0001996016639935911,0.19753240428911456,0.0006667074373968297
2014-07-07 13:12:45,5.356458856274423,1.6923219126974356,1.5479774567007492,5.239632174899154,0.024442420812035206,0.00019725469115303748,0.00019944518227120366,0.19647046080116165,0.0006659550417706964
2014-07-07 13:13:51,5.356745580782949,1.6921867083584319,1.5481116921958513,5.2373796128305266,0.024430744370124782,0.0001973413746951315,0.0001979723752281164,0.19541769769331163,0.0006652050587261074
2014-07-07 13:14:58,5.357032340949246,1.6920667731964643,1.5482451472435697,5.2351260385544185,0.024419084844974497,0.00019742796471467887,0.00019900400629629066,0.19437398826493119,0.0006644554444344571
2014-07-07 13:16:05,5.357289489132743,1.6924848553601421,1.5483925421225275,5.232892190122175,0.024407381780207307,0.00019751486504094933,0.00019873616293201996,0.19333443148937446,0.0006637037245158965
2014-07-07 13:17:12,5.357518172853881,1.6926114962466787,1.5485172961451767,5.230662313782464,0.024395671813964258,0.00019760184130190016,0.00019981879453094474,0.19230177045016306,0.0006629501961424725
2014-07-07 13:18:19,5.357741669009517,1.692673368471859,1.5486357402638729,5.22843137998041,0.024383978734498688,0.00019768872143210786,0.00019958907199407389,0.19127801693379903,0.0006622010009592904
2014-07-07 13:19:27,5.35796461115342,1.692732610233871,1.5487526581707223,5.226199447163324,0.024372300975169264,0.00019777550746664856,0.00019804584860747305,0.1902630029829379,0.0006614514893046462
2014-07-07 13:20:33,5.358180516906554,1.6944082431465395,1.5488184175017903,5.223983467140506,0.024360732206321616,0.00019786147938628598,0.00019910540432545076,0.18926495788660247,0.0006607091981742774
2014-07-07 13:21:39,5.3583885336426,1.6988326916146554,1.5488174910572214,5.221791011590585,0.024349315117431138,0.00019794632861752786,0.0001988658499906095,0.1882871727029497,0.000659978344564528
2014-07-07 13:22:45,5.358599997638358,1.7030979940172897,1.5488169967073198,5.219598804220331,0.024337919195464595,0.00019803104515010245,0.00019987289500636495,0.1873179673238053,0.0006592480670134788
2014-07-07 13:23:50,5.358815131299092,1.7071874361320338,1.5488159592978157,5.217405726721587,0.024326542523329508,0.00019811567417010414,0.00019836356405134405,0.1863567554531086,0.0006585199892167008
2014-07-07 13:24:56,5.359033838933728,1.7111094497255652,1.5488142603163724,5.215211788561521,0.024315172693880647,0.00019820021334017505,0.00019811175900416974,0.1854034447137553,0.0006577923050960106
2014-07-07 13:26:03,5.359305177309624,1.7090293800177154,1.5489494082768185,5.212970360188506,0.024303571440326237,0.00019828649132192178,0.0001991707549567766,0.184437562629819,0.0006570502348285324
2014-07-07 13:27:11,5.359607279895526,1.704751955649598,1.54912783980271,5.21070448401454,0.024291864261823275,0.00019837359361517048,0.00019896278068721386,0.18346957692361104,0.0006563027097593948
2014-07-07 13:28:19,5.359909530732123,1.7007214412478624,1.5493051788289436,5.208438161560743,0.024280172341736406,0.00019846058525734987,0.0001974284112297507,0.1825099060442361,0.0006555557803446516
2014-07-07 13:29:27,5.360208395385818,1.6968664208979893,1.5494815645896414,5.206171011459715,0.02426849762629224,0.00019854748089190083,0.00019842044223736905,0.18155828204691238,0.000654809827358814
2014-07-07 13:30:35,5.360477098076677,1.695072144248102,1.5496850437666065,5.203882437536859,0.02425678491887657,0.00019863464370400118,0.00019810282057886134,0.18061067568455882,0.00065406227981597
2014-07-07 13:31:44,5.360644811438694,1.6946787008762714,1.5499448779468339,5.20156486374589,0.02424502015828125,0.00019872222226854761,0.00019914946383183506,0.17966550985669533,0.0006533133950146846
2014-07-07 13:32:52,5.360782649067227,1.6939324904018858,1.5502102745492095,5.199246136558644,0.024233268938061645,0.0001988097264578061,0.00019886902585584195,0.1787280197034764,0.0006525646447863622
2014-07-07 13:34:01,5.360916638419363,1.6931978320662815,1.5504754057252632,5.196926691290747,0.02422153122710096,0.0001988971309278004,0.00019726121417250038,0.17779837418946937,0.0006518158739552448
2014-07-07 13:35:21,5.361074994735652,1.6924459478741216,1.5507551142636555,5.194221361427147,0.02420785770407325,0.00019899897696255188,0.0001973101383785009,0.1767236414163508,0.0006509470031982057
2014-07-07 13:36:26,5.361283539380768,1.6975138976361417,1.5506834846287707,5.192035967265099,0.024196752903009745,0.0001990817087866998,0.00019827230804013988,0.17585729047253,0.0006502404388615559
2014-07-07 13:37:31,5.361541939616115,1.7034534486527848,1.5506042089620402,5.189857158670488,0.024185695643149496,0.0001991640692199446,0.00019798475884357135,0.17500068637258456,0.0006495387157436213
2014-07-07 13:38:36,5.361812986050137,1.7092351953257778,1.5505231409712188,5.187677485795994,0.024174656217407633,0.00019924634877826393,0.00019892027976942236,0.17415069248616846,0.0006488370271487227
2014-07-07 13:39:40,5.362089929986469,1.714783018911398,1.5504413346639883,5.185497132349475,0.02416362604006384,0.00019932854485006546,0.00019855877877229892,0.1733072891917289,0.0006481378113081948
2014-07-07 13:40:47,5.362360369967034,1.717366293440476,1.550517178811899,5.183262763514486,0.024152378697769847,0.0001994123921426478,0.00019862518622787531,0.17245277708510975,0.0006474245267085092
2014-07-07 13:41:55,5.362588295507701,1.7160611102207177,1.5507125398340316,5.180964034138361,0.02414084620800718,0.00019949835986986318,0.00019830692737056465,0.17158268625788917,0.0006466945752432367
2014-07-07 13:43:03,5.36280054469054,1.7146739163879832,1.5509091558875965,5.178665972523508,0.024129336960749117,0.0001995841853798547,0.0001992254310329997,0.17072007822431262,0.0006459647439072296
2014-07-07 13:44:10,5.363010001502053,1.7133370891787814,1.5511050657988834,5.176367264949548,0.024117842889281295,0.00019966991853230098,0.00019885491025158747,0.16986439794205377,0.0006452382171191569
2014-07-07 13:45:18,5.363216058720321,1.7117102798650539,1.5513037632634878,5.174067227667628,0.024106362285952962,0.00019975555334186267,0.000197188857539589,0.169015617143892,0.0006445122724159007
2014-07-07 13:46:27,5.363427222403154,1.7057017352074548,1.551548060995012,5.171739622483342,0.02409480855239152,0.00019984176551031353,0.00019806605432182817,0.1681670205827423,0.0006437819219555939
2014-07-07 13:47:35,5.363660298712932,1.700351777701112,1.5517959853100467,5.169412319089085,0.0240833066485111,0.0001997747106124581,0.0001976532025337213,0.16732549429798665,0.0006430533943748192
2014-07-07 13:48:44,5.3638922861212315,1.695277488741486,1.5520434523092526,5.167084557094231,0.024071821645217248,0.00019952194379724433,0.00019853291941807218,0.16649073672295123,0.0006423279017216072
2014-07-07 13:49:52,5.364119844694038,1.6904214263286337,1.5522899371171937,5.164756225080941,0.024060349381127655,0.00019937645810599278,0.00019811938325322177,0.16566263516192714,0.0006416028064274244
2014-07-07 13:50:59,5.36433344520652,1.6915822144702954,1.5524373801574232,5.162467347452941,0.024049070336110742,0.00019925298923234743,0.00030534121054388586,0.16485376863882667,0.0006408900885316029
2014-07-07 13:52:06,5.364511078562895,1.6945202909098465,1.5525488509850107,5.160194060122683,0.024037924045562854,0.0001990694346579193,0.00030054578593701283,0.1640564167714085,0.0006401838424348859
2014-07-07 13:53:13,5.364682729974533,1.697230268698881,1.552658742959815,5.157919993274499,0.024026794316701138,0.0001988953881122118,0.0002798302291292872,0.16326514303387285,0.0006394773625541722
2014-07-07 13:54:20,5.364855997075488,1.6998248259904871,1.5527676797092937,5.1556455196028494,0.024015673262012444,0.0001987715809482506,0.00027075573889100477,0.16247999945632594,0.0006387750897763297
2014-07-07 13:55:27,5.365029214094224,1.701494062184718,1.5528904609005334,5.153369083001122,0.024004543458709823,0.00019866097581066044,0.0002643205713536462,0.16169951499151325,0.0006380715246134992
2014-07-07 13:56:35,5.365213637192161,1.700139518560137,1.553047929728817,5.151079292248554,0.023993325767501048,0.00019856459247988978,0.00025745395966056596,0.16091814837065688,0.0006373630504214231
2014-07-07 13:57:42,5.365407938212278,1.6990418692953968,1.5532009120856878,5.1487897898480695,0.023982124054902666,0.0001984333690392282,0.000252736232325596,0.16014311521082392,0.0006366577641040913
2014-07-07 13:58:50,5.365602432811801,1.6980108808640004,1.5533525274017626,5.146499823702359,0.023970942008646134,0.00019833431797222956,0.00024296089017778255,0.1593740474334787,0.0006359529194849061
2014-07-07 13:59:58,5.365795991330893,1.6970301650638664,1.5535031716292769,5.144209316254361,0.02395976348357913,0.00019817370446245072,0.00023688543250801673,0.15861084360451244,0.0006352493075420316
2014-07-07 14:01:05,5.36599419754072,1.6977731548400201,1.553683258304408,5.141905127745565,0.023948551519924137,0.00019802699853271018,0.000233016176762884,0.15784986518929012,0.0006345439990728162
2014-07-07 14:02:14,5.366159905356713,1.6984008042531071,1.5538741737319741,5.1395952424360924,0.023937329696837262,0.00019789326204266723,0.00022549638696104,0.1570932156169931,0.0006338373000204058
2014-07-07 14:03:22,5.366317561998413,1.6989166462025016,1.5540644983557148,5.137284921675254,0.023926112031091063,0.00019773331871920355,0.0002228607153926187,0.15634234098980349,0.0006331348072399086
2014-07-07 14:04:30,5.366474865423039,1.699412875704848,1.5542538786724995,5.134974297864797,0.02391491529214368,0.00019755424435452166,0.00021863558314639425,0.15559722306674995,0.0006324320584800168
2014-07-07 14:05:37,5.366633064008051,1.7004619917344335,1.554380127353709,5.132686839048496,0.023903844200623352,0.00019745667691343266,0.00021454289402107952,0.15486524370167903,0.0006317374118492871
2014-07-07 14:06:43,5.366824567526373,1.7034863689969977,1.5544202448865296,5.130432599316603,0.023892947434800346,0.00019725503376768854,0.00021043096447895843,0.15414934140782827,0.0006310554371078616
2014-07-07 14:07:50,5.367033537895559,1.7066135811497376,1.5544596006216644,5.128179291357593,0.023882060609474745,0.00019712846221828936,0.00020630719376709073,0.15343912048558805,0.0006303740365049842
2014-07-07 14:08:56,5.367246938288198,1.7096306350112673,1.554498184589198,5.125925566822352,0.023871193822222112,0.00019697304082054744,0.00020200556211502141,0.15273409369613383,0.0006296937163052792
2014-07-07 14:10:13,5.367500667405075,1.7125799082191078,1.554548187563161,5.123294796713618,0.023858519731240528,0.00019685894013235717,0.0002004433236285563,0.1519180428017068,0.0006289008970181558
2014-07-07 14:11:20,5.367766915870304,1.709222771861098,1.5546599385846607,5.1210020685367885,0.023847489069863274,0.00019694153606088954,0.000197346907806967,0.15121554012288044,0.000628216739316465
2014-07-07 14:12:28,5.368061472478116,1.7064918677558625,1.5547758090978694,5.118710124719868,0.02383647586707622,0.00019702400748282107,0.00019797975937014238,0.15051848906231322,0.0006275326319256644
