,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-06 10:59:18,0.30086514776920703,0.7912885781388396,0.800015384980599,0.32999806519925845,1.0,1.0,1.0,0.29283184397648604,1.0
2014-07-06 11:00:25,0.3096836632749625,0.8054980213650027,0.7669618714230045,0.3291982518458329,1.0,1.0,1.0,0.2932334062223287,1.0
2014-07-06 11:01:35,0.3096836632749625,0.8054980213650027,0.7669618714230045,0.3291982518458329,1.0,1.0,1.0,0.2932334062223287,1.0
2014-07-06 11:02:44,0.3096836632749625,0.8054980213650027,0.7669618714230045,0.3291982518458329,1.0,1.0,1.0,0.2932334062223287,1.0
2014-07-06 11:03:53,0.3096836632749625,0.8054980213650027,0.7669618714230045,0.3291982518458329,1.0,1.0,1.0,0.2932334062223287,1.0
2014-07-06 11:05:13,0.3054812773871999,0.8588651388618808,0.7775104860380129,0.3313065524644468,1.0,1.0,1.0,0.2928462554604438,1.0
2014-07-06 11:06:22,0.3054812773871999,0.8588651388618808,0.7775104860380129,0.3313065524644468,1.0,1.0,1.0,0.2928462554604438,1.0
2014-07-06 11:07:30,0.3054812773871999,0.8588651388618808,0.7775104860380129,0.3313065524644468,1.0,1.0,1.0,0.2928462554604438,1.0
2014-07-06 11:08:39,0.3054812773871999,0.8588651388618808,0.7775104860380129,0.3313065524644468,1.0,1.0,1.0,0.2928462554604438,1.0
2014-07-06 11:09:47,0.3054812773871999,0.8588651388618808,0.7775104860380129,0.3313065524644468,1.0,1.0,1.0,0.2928462554604438,1.0
2014-07-06 11:10:56,0.3028270534084777,0.7996764022222757,0.7789039110601504,0.32637537789710663,1.0,1.0,1.0,0.2934387516843854,1.0
2014-07-06 11:12:04,0.3028270534084777,0.7996764022222757,0.7789039110601504,0.32637537789710663,1.0,1.0,1.0,0.2934387516843854,1.0
2014-07-06 11:13:13,0.3028270534084777,0.7996764022222757,0.7789039110601504,0.32637537789710663,1.0,1.0,1.0,0.2934387516843854,1.0
2014-07-06 11:14:21,0.3028270534084777,0.7996764022222757,0.7789039110601504,0.32637537789710663,1.0,1.0,1.0,0.2934387516843854,1.0
2014-07-06 11:15:30,0.3040242541082553,0.8107844325448061,0.7829427507410555,0.3340267173202493,1.0,1.0,1.0,0.2937007866958423,1.0
2014-07-06 11:16:38,0.3040242541082553,0.8107844325448061,0.7829427507410555,0.3340267173202493,1.0,1.0,1.0,0.2937007866958423,1.0
2014-07-06 11:17:46,0.3040242541082553,0.8107844325448061,0.7829427507410555,0.3340267173202493,1.0,1.0,1.0,0.2937007866958423,1.0
2014-07-06 11:18:55,0.3040242541082553,0.8107844325448061,0.7829427507410555,0.3340267173202493,1.0,1.0,1.0,0.2937007866958423,1.0
2014-07-06 11:20:14,0.3033778781632865,0.7683922816428667,0.7921960859488915,0.3276770660921242,1.0,1.0,1.0,0.299015744319944,1.0
2014-07-06 11:21:22,0.3033778781632865,0.7683922816428667,0.7921960859488915,0.3276770660921242,1.0,1.0,1.0,0.299015744319944,1.0
2014-07-06 11:22:30,0.3033778781632865,0.7683922816428667,0.7921960859488915,0.3276770660921242,1.0,1.0,1.0,0.299015744319944,1.0
2014-07-06 11:23:38,0.3033778781632865,0.7683922816428667,0.7921960859488915,0.3276770660921242,1.0,1.0,1.0,0.299015744319944,1.0
2014-07-06 11:24:46,0.3033778781632865,0.7683922816428667,0.7921960859488915,0.3276770660921242,1.0,1.0,1.0,0.299015744319944,1.0
2014-07-06 11:25:54,0.30179966918334394,0.7948920679990884,0.7866890596698984,0.3331303990731634,1.0,1.0,1.0,0.29326786946558187,1.0
2014-07-06 11:27:02,0.30179966918334394,0.7948920679990884,0.7866890596698984,0.3331303990731634,1.0,1.0,1.0,0.29326786946558187,1.0
2014-07-06 11:28:10,0.30179966918334394,0.7948920679990884,0.7866890596698984,0.3331303990731634,1.0,1.0,1.0,0.29326786946558187,1.0
2014-07-06 11:29:18,0.30179966918334394,0.7948920679990884,0.7866890596698984,0.3331303990731634,1.0,1.0,1.0,0.29326786946558187,1.0
2014-07-06 11:30:27,0.305507627195468,0.8134079516214732,0.7471047112310784,0.3335431719400319,1.0,1.0,1.0,0.29496731026810413,1.0
2014-07-06 11:31:36,0.305507627195468,0.8134079516214732,0.7471047112310784,0.3335431719400319,1.0,1.0,1.0,0.29496731026810413,1.0
2014-07-06 11:32:46,0.305507627195468,0.8134079516214732,0.7471047112310784,0.3335431719400319,1.0,1.0,1.0,0.29496731026810413,1.0
2014-07-06 11:33:56,0.305507627195468,0.8134079516214732,0.7471047112310784,0.3335431719400319,1.0,1.0,1.0,0.29496731026810413,1.0
2014-07-06 11:35:17,0.3045226942799734,0.836449524166459,0.7550870558668209,0.33072440620199006,1.0,1.0,1.0,0.2952108172398744,1.0
2014-07-06 11:36:27,0.3045226942799734,0.836449524166459,0.7550870558668209,0.33072440620199006,1.0,1.0,1.0,0.2952108172398744,1.0
2014-07-06 11:37:36,0.3045226942799734,0.836449524166459,0.7550870558668209,0.33072440620199006,1.0,1.0,1.0,0.2952108172398744,1.0
2014-07-06 11:38:45,0.3045226942799734,0.836449524166459,0.7550870558668209,0.33072440620199006,1.0,1.0,1.0,0.2952108172398744,1.0
2014-07-06 11:39:55,0.3045226942799734,0.836449524166459,0.7550870558668209,0.33072440620199006,1.0,1.0,1.0,0.2952108172398744,1.0
2014-07-06 11:41:02,0.3029143353108595,0.8203371848479203,0.8253467487201807,0.3355543601532218,1.0,1.0,1.0,0.29734249613873953,1.0
2014-07-06 11:42:09,0.3029143353108595,0.8203371848479203,0.8253467487201807,0.3355543601532218,1.0,1.0,1.0,0.29734249613873953,1.0
2014-07-06 11:43:15,0.3029143353108595,0.8203371848479203,0.8253467487201807,0.3355543601532218,1.0,1.0,1.0,0.29734249613873953,1.0
2014-07-06 11:44:22,0.3029143353108595,0.8203371848479203,0.8253467487201807,0.3355543601532218,1.0,1.0,1.0,0.29734249613873953,1.0
2014-07-06 11:45:29,0.3053588477955139,0.800889872427033,0.7813135260380308,0.3331086263129539,1.0,1.0,1.0,0.2949591240713814,1.0
2014-07-06 11:46:37,0.3053588477955139,0.800889872427033,0.7813135260380308,0.3331086263129539,1.0,1.0,1.0,0.2949591240713814,1.0
2014-07-06 11:47:45,0.3053588477955139,0.800889872427033,0.7813135260380308,0.3331086263129539,1.0,1.0,1.0,0.2949591240713814,1.0
2014-07-06 11:48:54,0.3053588477955139,0.800889872427033,0.7813135260380308,0.3331086263129539,1.0,1.0,1.0,0.2949591240713814,1.0
2014-07-06 11:50:13,0.307185453194764,0.8138739247865665,0.7448829166805168,0.3309941885064056,1.0,1.0,1.0,0.3011823957631506,1.0
2014-07-06 11:51:23,0.307185453194764,0.8138739247865665,0.7448829166805168,0.3309941885064056,1.0,1.0,1.0,0.3011823957631506,1.0
2014-07-06 11:52:33,0.307185453194764,0.8138739247865665,0.7448829166805168,0.3309941885064056,1.0,1.0,1.0,0.3011823957631506,1.0
2014-07-06 11:53:42,0.307185453194764,0.8138739247865665,0.7448829166805168,0.3309941885064056,1.0,1.0,1.0,0.3011823957631506,1.0
2014-07-06 11:54:52,0.307185453194764,0.8138739247865665,0.7448829166805168,0.3309941885064056,1.0,1.0,1.0,0.3011823957631506,1.0
2014-07-06 11:56:02,0.3017819323393627,0.802567819492476,0.7318274372027324,0.33225090242573546,1.0,1.0,1.0,0.29615620778585633,1.0
2014-07-06 11:57:13,0.3017819323393627,0.802567819492476,0.7318274372027324,0.33225090242573546,1.0,1.0,1.0,0.29615620778585633,1.0
2014-07-06 11:58:23,0.3017819323393627,0.802567819492476,0.7318274372027324,0.33225090242573546,1.0,1.0,1.0,0.29615620778585633,1.0
2014-07-06 11:59:33,0.3017819323393627,0.802567819492476,0.7318274372027324,0.33225090242573546,1.0,1.0,1.0,0.29615620778585633,1.0
2014-07-06 12:00:43,0.3058077918205679,0.8654828970616345,0.7761771166298189,0.33462423080094406,1.0,1.0,1.0,0.2989057145300602,1.0
2014-07-06 12:01:51,0.3058077918205679,0.8654828970616345,0.7761771166298189,0.33462423080094406,1.0,1.0,1.0,0.2989057145300602,1.0
2014-07-06 12:02:59,0.3058077918205679,0.8654828970616345,0.7761771166298189,0.33462423080094406,1.0,1.0,1.0,0.2989057145300602,1.0
2014-07-06 12:04:08,0.3058077918205679,0.8654828970616345,0.7761771166298189,0.33462423080094406,1.0,1.0,1.0,0.2989057145300602,1.0
2014-07-06 12:05:16,0.30842341240635845,0.8168193204922409,0.7366359617293325,0.3334554075970894,1.0,1.0,1.0,0.296198819053751,1.0
2014-07-06 12:06:26,0.30842341240635845,0.8168193204922409,0.7366359617293325,0.3334554075970894,1.0,1.0,1.0,0.296198819053751,1.0
2014-07-06 12:07:36,0.30842341240635845,0.8168193204922409,0.7366359617293325,0.3334554075970894,1.0,1.0,1.0,0.296198819053751,1.0
2014-07-06 12:08:46,0.30842341240635845,0.8168193204922409,0.7366359617293325,0.3334554075970894,1.0,1.0,1.0,0.296198819053751,1.0
2014-07-06 12:09:56,0.30842341240635845,0.8168193204922409,0.7366359617293325,0.3334554075970894,1.0,1.0,1.0,0.296198819053751,1.0
2014-07-06 12:11:05,0.30114858999476835,0.8524663651651313,0.7750114062296422,0.3341180293600356,1.0,1.0,1.0,0.2972414271261137,1.0
2014-07-06 12:12:13,0.30114858999476835,0.8524663651651313,0.7750114062296422,0.3341180293600356,1.0,1.0,1.0,0.2972414271261137,1.0
2014-07-06 12:13:22,0.30114858999476835,0.8524663651651313,0.7750114062296422,0.3341180293600356,1.0,1.0,1.0,0.2972414271261137,1.0
2014-07-06 12:14:30,0.30114858999476835,0.8524663651651313,0.7750114062296422,0.3341180293600356,1.0,1.0,1.0,0.2972414271261137,1.0
2014-07-06 12:15:39,0.30185787211033344,0.8744825508005076,0.7500159307773044,0.3305274901259931,1.0,1.0,1.0,0.3009571645816762,1.0
2014-07-06 12:16:48,0.30185787211033344,0.8744825508005076,0.7500159307773044,0.3305274901259931,1.0,1.0,1.0,0.3009571645816762,1.0
2014-07-06 12:17:57,0.30185787211033344,0.8744825508005076,0.7500159307773044,0.3305274901259931,1.0,1.0,1.0,0.3009571645816762,1.0
2014-07-06 12:19:07,0.30185787211033344,0.8744825508005076,0.7500159307773044,0.3305274901259931,1.0,1.0,1.0,0.3009571645816762,1.0
2014-07-06 12:20:16,0.30258578161899746,0.8653959918930486,0.7776584456264252,0.3355073630620621,1.0,1.0,1.0,0.2989279151776994,1.0
2014-07-06 12:21:24,0.30258578161899746,0.8653959918930486,0.7776584456264252,0.3355073630620621,1.0,1.0,1.0,0.2989279151776994,1.0
2014-07-06 12:22:32,0.30258578161899746,0.8653959918930486,0.7776584456264252,0.3355073630620621,1.0,1.0,1.0,0.2989279151776994,1.0
2014-07-06 12:23:41,0.30258578161899746,0.8653959918930486,0.7776584456264252,0.3355073630620621,1.0,1.0,1.0,0.2989279151776994,1.0
2014-07-06 12:24:49,0.30258578161899746,0.8653959918930486,0.7776584456264252,0.3355073630620621,1.0,1.0,1.0,0.2989279151776994,1.0
2014-07-06 12:25:58,0.3061947871959035,0.831643874853135,0.7440755113546458,0.332571075379235,1.0,1.0,1.0,0.30024269643029117,1.0
2014-07-06 12:27:08,0.3061947871959035,0.831643874853135,0.7440755113546458,0.332571075379235,1.0,1.0,1.0,0.30024269643029117,1.0
2014-07-06 12:28:17,0.3061947871959035,0.831643874853135,0.7440755113546458,0.332571075379235,1.0,1.0,1.0,0.30024269643029117,1.0
2014-07-06 12:29:27,0.3061947871959035,0.831643874853135,0.7440755113546458,0.332571075379235,1.0,1.0,1.0,0.30024269643029117,1.0
2014-07-06 12:30:36,0.30724965948950067,0.8541268023101134,0.7883005650325975,0.33243325200703994,1.0,1.0,1.0,0.2999671608125018,1.0
2014-07-06 12:31:43,0.30724965948950067,0.8541268023101134,0.7883005650325975,0.33243325200703994,1.0,1.0,1.0,0.2999671608125018,1.0
2014-07-06 12:32:51,0.30724965948950067,0.8541268023101134,0.7883005650325975,0.33243325200703994,1.0,1.0,1.0,0.2999671608125018,1.0
2014-07-06 12:33:59,0.30724965948950067,0.8541268023101134,0.7883005650325975,0.33243325200703994,1.0,1.0,1.0,0.2999671608125018,1.0
2014-07-06 12:35:18,0.3008212947761923,0.8679661405276847,0.7731624875417229,0.33381605101310874,1.0,1.0,1.0,0.29906347352401774,1.0
2014-07-06 12:36:26,0.3008212947761923,0.8679661405276847,0.7731624875417229,0.33381605101310874,1.0,1.0,1.0,0.29906347352401774,1.0
2014-07-06 12:37:34,0.3008212947761923,0.8679661405276847,0.7731624875417229,0.33381605101310874,1.0,1.0,1.0,0.29906347352401774,1.0
2014-07-06 12:38:43,0.3008212947761923,0.8679661405276847,0.7731624875417229,0.33381605101310874,1.0,1.0,1.0,0.29906347352401774,1.0
2014-07-06 12:39:51,0.3008212947761923,0.8679661405276847,0.7731624875417229,0.33381605101310874,1.0,1.0,1.0,0.29906347352401774,1.0
2014-07-06 12:40:59,0.3032143361301634,0.8120150035711087,0.7955565514965606,0.33414592675294597,1.0,1.0,1.0,0.2991342660476829,1.0
2014-07-06 12:42:06,0.3032143361301634,0.8120150035711087,0.7955565514965606,0.33414592675294597,1.0,1.0,1.0,0.2991342660476829,1.0
2014-07-06 12:43:13,0.3032143361301634,0.8120150035711087,0.7955565514965606,0.33414592675294597,1.0,1.0,1.0,0.2991342660476829,1.0
2014-07-06 12:44:21,0.3032143361301634,0.8120150035711087,0.7955565514965606,0.33414592675294597,1.0,1.0,1.0,0.2991342660476829,1.0
2014-07-06 12:45:28,0.30186679938965805,0.7942502183792416,0.7654210725055168,0.3331944073602806,1.0,1.0,1.0,0.3055784099555311,1.0
2014-07-06 12:46:37,0.30186679938965805,0.7942502183792416,0.7654210725055168,0.3331944073602806,1.0,1.0,1.0,0.3055784099555311,1.0
2014-07-06 12:47:46,0.30186679938965805,0.7942502183792416,0.7654210725055168,0.3331944073602806,1.0,1.0,1.0,0.3055784099555311,1.0
2014-07-06 12:48:54,0.30186679938965805,0.7942502183792416,0.7654210725055168,0.3331944073602806,1.0,1.0,1.0,0.3055784099555311,1.0
2014-07-06 12:50:14,0.3048182922244712,0.8690799478051026,0.7615219936659701,0.3312531495807883,1.0,1.0,1.0,0.30131942425458064,1.0
2014-07-06 12:51:23,0.3048182922244712,0.8690799478051026,0.7615219936659701,0.3312531495807883,1.0,1.0,1.0,0.30131942425458064,1.0
2014-07-06 12:52:32,0.3048182922244712,0.8690799478051026,0.7615219936659701,0.3312531495807883,1.0,1.0,1.0,0.30131942425458064,1.0
2014-07-06 12:53:40,0.3048182922244712,0.8690799478051026,0.7615219936659701,0.3312531495807883,1.0,1.0,1.0,0.30131942425458064,1.0
2014-07-06 12:54:49,0.3048182922244712,0.8690799478051026,0.7615219936659701,0.3312531495807883,1.0,1.0,1.0,0.30131942425458064,1.0
2014-07-06 12:55:58,0.3079954228369994,0.8219384917856795,0.756354887972334,0.3288886494929117,1.0,1.0,1.0,0.3060886801101439,1.0
2014-07-06 12:57:07,0.3079954228369994,0.8219384917856795,0.756354887972334,0.3288886494929117,1.0,1.0,1.0,0.3060886801101439,1.0
2014-07-06 12:58:16,0.3079954228369994,0.8219384917856795,0.756354887972334,0.3288886494929117,1.0,1.0,1.0,0.3060886801101439,1.0
2014-07-06 12:59:25,0.3079954228369994,0.8219384917856795,0.756354887972334,0.3288886494929117,1.0,1.0,1.0,0.3060886801101439,1.0
2014-07-06 13:00:33,0.3041388660649087,0.9204653810784235,0.8215173351972545,0.3311957365190519,1.0,1.0,1.0,0.3031026979224585,1.0
2014-07-06 13:01:40,0.3041388660649087,0.9204653810784235,0.8215173351972545,0.3311957365190519,1.0,1.0,1.0,0.3031026979224585,1.0
2014-07-06 13:02:46,0.3041388660649087,0.9204653810784235,0.8215173351972545,0.3311957365190519,1.0,1.0,1.0,0.3031026979224585,1.0
2014-07-06 13:03:52,0.3041388660649087,0.9204653810784235,0.8215173351972545,0.3311957365190519,1.0,1.0,1.0,0.3031026979224585,1.0
2014-07-06 13:04:59,0.3041388660649087,0.9204653810784235,0.8215173351972545,0.3311957365190519,1.0,1.0,1.0,0.3031026979224585,1.0
2014-07-06 13:06:06,0.3040534918855158,0.8090706814025928,0.7823719560096366,0.3295130724113744,1.0,1.0,1.0,0.30563903629245176,1.0
2014-07-06 13:07:14,0.3040534918855158,0.8090706814025928,0.7823719560096366,0.3295130724113744,1.0,1.0,1.0,0.30563903629245176,1.0
2014-07-06 13:08:22,0.3040534918855158,0.8090706814025928,0.7823719560096366,0.3295130724113744,1.0,1.0,1.0,0.30563903629245176,1.0
2014-07-06 13:09:29,0.3040534918855158,0.8090706814025928,0.7823719560096366,0.3295130724113744,1.0,1.0,1.0,0.30563903629245176,1.0
2014-07-06 13:10:38,0.3050968637130032,0.8427175900499626,0.7385612874041984,0.3329570845183304,1.0,1.0,1.0,0.3048231567193449,1.0
2014-07-06 13:11:48,0.3050968637130032,0.8427175900499626,0.7385612874041984,0.3329570845183304,1.0,1.0,1.0,0.3048231567193449,1.0
2014-07-06 13:12:57,0.3050968637130032,0.8427175900499626,0.7385612874041984,0.3329570845183304,1.0,1.0,1.0,0.3048231567193449,1.0
2014-07-06 13:14:07,0.3050968637130032,0.8427175900499626,0.7385612874041984,0.3329570845183304,1.0,1.0,1.0,0.3048231567193449,1.0
2014-07-06 13:15:16,0.30358430768571987,0.8021139942072687,0.7893854530882786,0.33060629594776114,1.0,1.0,1.0,0.304633765527193,1.0
2014-07-06 13:16:24,0.30358430768571987,0.8021139942072687,0.7893854530882786,0.33060629594776114,1.0,1.0,1.0,0.304633765527193,1.0
2014-07-06 13:17:31,0.30358430768571987,0.8021139942072687,0.7893854530882786,0.33060629594776114,1.0,1.0,1.0,0.304633765527193,1.0
2014-07-06 13:18:39,0.30358430768571987,0.8021139942072687,0.7893854530882786,0.33060629594776114,1.0,1.0,1.0,0.304633765527193,1.0
2014-07-06 13:19:46,0.30358430768571987,0.8021139942072687,0.7893854530882786,0.33060629594776114,1.0,1.0,1.0,0.304633765527193,1.0
2014-07-06 13:20:54,0.30351770114469423,0.8023447043021478,0.7856616703280369,0.33135407366521713,1.0,1.0,1.0,0.3060301603871722,1.0
2014-07-06 13:22:02,0.30351770114469423,0.8023447043021478,0.7856616703280369,0.33135407366521713,1.0,1.0,1.0,0.3060301603871722,1.0
2014-07-06 13:23:09,0.30351770114469423,0.8023447043021478,0.7856616703280369,0.33135407366521713,1.0,1.0,1.0,0.3060301603871722,1.0
2014-07-06 13:24:17,0.30351770114469423,0.8023447043021478,0.7856616703280369,0.33135407366521713,1.0,1.0,1.0,0.3060301603871722,1.0
2014-07-06 13:25:25,0.30497423476600183,0.8161000965774309,0.7644181812401183,0.33046917282084587,1.0,1.0,1.0,0.3037056054048449,1.0
2014-07-06 13:26:33,0.30497423476600183,0.8161000965774309,0.7644181812401183,0.33046917282084587,1.0,1.0,1.0,0.3037056054048449,1.0
2014-07-06 13:27:42,0.30497423476600183,0.8161000965774309,0.7644181812401183,0.33046917282084587,1.0,1.0,1.0,0.3037056054048449,1.0
2014-07-06 13:28:50,0.30497423476600183,0.8161000965774309,0.7644181812401183,0.33046917282084587,1.0,1.0,1.0,0.3037056054048449,1.0
2014-07-06 13:29:59,0.30497423476600183,0.8161000965774309,0.7644181812401183,0.33046917282084587,1.0,1.0,1.0,0.3037056054048449,1.0
2014-07-06 13:31:07,0.30054284908084766,0.8044147414924167,0.7786521793880508,0.33014684768136965,1.0,1.0,1.0,0.3099609527076396,1.0
2014-07-06 13:32:15,0.30054284908084766,0.8044147414924167,0.7786521793880508,0.33014684768136965,1.0,1.0,1.0,0.3099609527076396,1.0
2014-07-06 13:33:22,0.30054284908084766,0.8044147414924167,0.7786521793880508,0.33014684768136965,1.0,1.0,1.0,0.3099609527076396,1.0
2014-07-06 13:34:30,0.30054284908084766,0.8044147414924167,0.7786521793880508,0.33014684768136965,1.0,1.0,1.0,0.3099609527076396,1.0
2014-07-06 13:35:39,0.29939191033189844,0.7940102524098737,0.7424964547797768,0.332878223478858,1.0,1.0,1.0,0.30589321936469144,1.0
2014-07-06 13:36:48,0.29939191033189844,0.7940102524098737,0.7424964547797768,0.332878223478858,1.0,1.0,1.0,0.30589321936469144,1.0
2014-07-06 13:37:57,0.29939191033189844,0.7940102524098737,0.7424964547797768,0.332878223478858,1.0,1.0,1.0,0.30589321936469144,1.0
2014-07-06 13:39:07,0.29939191033189844,0.7940102524098737,0.7424964547797768,0.332878223478858,1.0,1.0,1.0,0.30589321936469144,1.0
2014-07-06 13:40:16,0.30179694869803925,0.8302799574638585,0.780582739313445,0.3319398378701288,1.0,1.0,1.0,0.3076681725460296,1.0
2014-07-06 13:41:24,0.30179694869803925,0.8302799574638585,0.780582739313445,0.3319398378701288,1.0,1.0,1.0,0.3076681725460296,1.0
2014-07-06 13:42:32,0.30179694869803925,0.8302799574638585,0.780582739313445,0.3319398378701288,1.0,1.0,1.0,0.3076681725460296,1.0
2014-07-06 13:43:39,0.30179694869803925,0.8302799574638585,0.780582739313445,0.3319398378701288,1.0,1.0,1.0,0.3076681725460296,1.0
2014-07-06 13:44:47,0.30179694869803925,0.8302799574638585,0.780582739313445,0.3319398378701288,1.0,1.0,1.0,0.3076681725460296,1.0
2014-07-06 13:45:55,0.3027282508386637,0.7999707465367839,0.7775931681575637,0.3354897662781925,1.0,1.0,1.0,0.3106808759954299,1.0
