,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-06 20:35:30,0.2978867854266217,1.0,0.41401511167999516,0.4583256162346916,1.0,1.0,1.0,0.27524148757648786,1.0
2014-07-06 20:36:42,0.2978867854266217,1.0,0.41401511167999516,0.4583256162346916,1.0,1.0,1.0,0.27524148757648786,1.0
2014-07-06 20:37:43,0.2978867854266217,1.0,0.41401511167999516,0.4583256162346916,1.0,1.0,1.0,0.27524148757648786,1.0
2014-07-06 20:38:55,0.2978867854266217,1.0,0.41401511167999516,0.4583256162346916,1.0,1.0,1.0,0.27524148757648786,1.0
2014-07-06 20:39:56,0.2978867854266217,1.0,0.41401511167999516,0.4583256162346916,1.0,1.0,1.0,0.27524148757648786,1.0
2014-07-06 20:41:08,0.2906876698802101,1.0,0.4222722382945656,0.45734873848526203,1.0,1.0,1.0,0.27468937621363443,1.0
2014-07-06 20:42:20,0.2906876698802101,1.0,0.4222722382945656,0.45734873848526203,1.0,1.0,1.0,0.27468937621363443,1.0
2014-07-06 20:43:32,0.2906876698802101,1.0,0.4222722382945656,0.45734873848526203,1.0,1.0,1.0,0.27468937621363443,1.0
2014-07-06 20:44:43,0.2906876698802101,1.0,0.4222722382945656,0.45734873848526203,1.0,1.0,1.0,0.27468937621363443,1.0
2014-07-06 20:45:44,0.29776274233955263,1.0,0.4096645265151054,0.4648268517115735,1.0,1.0,1.0,0.2735909373946769,1.0
2014-07-06 20:46:57,0.29776274233955263,1.0,0.4096645265151054,0.4648268517115735,1.0,1.0,1.0,0.2735909373946769,1.0
2014-07-06 20:48:10,0.29776274233955263,1.0,0.4096645265151054,0.4648268517115735,1.0,1.0,1.0,0.2735909373946769,1.0
2014-07-06 20:49:22,0.29776274233955263,1.0,0.4096645265151054,0.4648268517115735,1.0,1.0,1.0,0.2735909373946769,1.0
2014-07-06 20:50:23,0.29187762531937456,0.993232205491754,0.4154825711039044,0.46567029553203393,1.0,1.0,1.0,0.2768278672155081,1.0
2014-07-06 20:51:35,0.29187762531937456,0.993232205491754,0.4154825711039044,0.46567029553203393,1.0,1.0,1.0,0.2768278672155081,1.0
2014-07-06 20:52:36,0.29187762531937456,0.993232205491754,0.4154825711039044,0.46567029553203393,1.0,1.0,1.0,0.2768278672155081,1.0
2014-07-06 20:53:48,0.29187762531937456,0.993232205491754,0.4154825711039044,0.46567029553203393,1.0,1.0,1.0,0.2768278672155081,1.0
2014-07-06 20:55:12,0.2910175410458027,0.9956248178853094,0.4107396318789312,0.4611199673842839,1.0,1.0,1.0,0.2778713772522901,1.0
2014-07-06 20:56:13,0.2910175410458027,0.9956248178853094,0.4107396318789312,0.4611199673842839,1.0,1.0,1.0,0.2778713772522901,1.0
2014-07-06 20:57:14,0.2910175410458027,0.9956248178853094,0.4107396318789312,0.4611199673842839,1.0,1.0,1.0,0.2778713772522901,1.0
2014-07-06 20:58:26,0.2910175410458027,0.9956248178853094,0.4107396318789312,0.4611199673842839,1.0,1.0,1.0,0.2778713772522901,1.0
2014-07-06 20:59:27,0.2910175410458027,0.9956248178853094,0.4107396318789312,0.4611199673842839,1.0,1.0,1.0,0.2778713772522901,1.0
2014-07-06 21:00:39,0.29197264161353437,1.0,0.4186088244026791,0.4573363625671709,1.0,1.0,1.0,0.27864026301540673,1.0
2014-07-06 21:01:51,0.29197264161353437,1.0,0.4186088244026791,0.4573363625671709,1.0,1.0,1.0,0.27864026301540673,1.0
2014-07-06 21:02:52,0.29197264161353437,1.0,0.4186088244026791,0.4573363625671709,1.0,1.0,1.0,0.27864026301540673,1.0
2014-07-06 21:04:04,0.29197264161353437,1.0,0.4186088244026791,0.4573363625671709,1.0,1.0,1.0,0.27864026301540673,1.0
2014-07-06 21:05:16,0.2898492009517462,1.0,0.4133179359868085,0.463766677747381,1.0,1.0,1.0,0.27688785174269254,1.0
2014-07-06 21:06:28,0.2898492009517462,1.0,0.4133179359868085,0.463766677747381,1.0,1.0,1.0,0.27688785174269254,1.0
2014-07-06 21:07:40,0.2898492009517462,1.0,0.4133179359868085,0.463766677747381,1.0,1.0,1.0,0.27688785174269254,1.0
2014-07-06 21:08:41,0.2898492009517462,1.0,0.4133179359868085,0.463766677747381,1.0,1.0,1.0,0.27688785174269254,1.0
2014-07-06 21:09:53,0.2898492009517462,1.0,0.4133179359868085,0.463766677747381,1.0,1.0,1.0,0.27688785174269254,1.0
2014-07-06 21:10:54,0.2927607585179299,1.0,0.41169899083199174,0.45891531484944004,1.0,1.0,1.0,0.27688480095705326,1.0
2014-07-06 21:12:06,0.2927607585179299,1.0,0.41169899083199174,0.45891531484944004,1.0,1.0,1.0,0.27688480095705326,1.0
2014-07-06 21:13:07,0.2927607585179299,1.0,0.41169899083199174,0.45891531484944004,1.0,1.0,1.0,0.27688480095705326,1.0
2014-07-06 21:14:19,0.2927607585179299,1.0,0.41169899083199174,0.45891531484944004,1.0,1.0,1.0,0.27688480095705326,1.0
2014-07-06 21:15:20,0.29521360001701064,1.0,0.4041914597512409,0.46061779692678584,1.0,1.0,1.0,0.27706083880393745,1.0
2014-07-06 21:16:21,0.29521360001701064,1.0,0.4041914597512409,0.46061779692678584,1.0,1.0,1.0,0.27706083880393745,1.0
2014-07-06 21:17:22,0.29521360001701064,1.0,0.4041914597512409,0.46061779692678584,1.0,1.0,1.0,0.27706083880393745,1.0
2014-07-06 21:18:23,0.29521360001701064,1.0,0.4041914597512409,0.46061779692678584,1.0,1.0,1.0,0.27706083880393745,1.0
2014-07-06 21:19:24,0.29521360001701064,1.0,0.4041914597512409,0.46061779692678584,1.0,1.0,1.0,0.27706083880393745,1.0
2014-07-06 21:20:25,0.29276129345239643,1.0,0.40457447252048095,0.4604598273057521,1.0,1.0,1.0,0.27932036382227854,1.0
2014-07-06 21:21:27,0.29276129345239643,1.0,0.40457447252048095,0.4604598273057521,1.0,1.0,1.0,0.27932036382227854,1.0
2014-07-06 21:22:28,0.29276129345239643,1.0,0.40457447252048095,0.4604598273057521,1.0,1.0,1.0,0.27932036382227854,1.0
2014-07-06 21:23:29,0.29276129345239643,1.0,0.40457447252048095,0.4604598273057521,1.0,1.0,1.0,0.27932036382227854,1.0
2014-07-06 21:24:30,0.29276129345239643,1.0,0.40457447252048095,0.4604598273057521,1.0,1.0,1.0,0.27932036382227854,1.0
2014-07-06 21:25:31,0.29166957628998313,1.0,0.42364140289988805,0.45873985731815425,1.0,1.0,1.0,0.2843280693215667,1.0
2014-07-06 21:26:43,0.29166957628998313,1.0,0.42364140289988805,0.45873985731815425,1.0,1.0,1.0,0.2843280693215667,1.0
2014-07-06 21:27:55,0.29166957628998313,1.0,0.42364140289988805,0.45873985731815425,1.0,1.0,1.0,0.2843280693215667,1.0
2014-07-06 21:29:07,0.29166957628998313,1.0,0.42364140289988805,0.45873985731815425,1.0,1.0,1.0,0.2843280693215667,1.0
2014-07-06 21:30:18,0.293188121279753,1.0,0.40680129444143237,0.4666201002348099,1.0,1.0,1.0,0.27867499239057675,1.0
2014-07-06 21:31:19,0.293188121279753,1.0,0.40680129444143237,0.4666201002348099,1.0,1.0,1.0,0.27867499239057675,1.0
2014-07-06 21:32:20,0.293188121279753,1.0,0.40680129444143237,0.4666201002348099,1.0,1.0,1.0,0.27867499239057675,1.0
2014-07-06 21:33:32,0.293188121279753,1.0,0.40680129444143237,0.4666201002348099,1.0,1.0,1.0,0.27867499239057675,1.0
2014-07-06 21:34:33,0.293188121279753,1.0,0.40680129444143237,0.4666201002348099,1.0,1.0,1.0,0.27867499239057675,1.0
2014-07-06 21:35:34,0.28880001625224533,1.0,0.41904856148249353,0.45796989968541124,1.0,1.0,1.0,0.2761416477599367,1.0
2014-07-06 21:36:46,0.28880001625224533,1.0,0.41904856148249353,0.45796989968541124,1.0,1.0,1.0,0.2761416477599367,1.0
2014-07-06 21:37:57,0.28880001625224533,1.0,0.41904856148249353,0.45796989968541124,1.0,1.0,1.0,0.2761416477599367,1.0
2014-07-06 21:39:09,0.28880001625224533,1.0,0.41904856148249353,0.45796989968541124,1.0,1.0,1.0,0.2761416477599367,1.0
2014-07-06 21:40:21,0.2950757664421691,1.0,0.40929547590436915,0.46576242456538886,1.0,1.0,1.0,0.2815352892353032,1.0
2014-07-06 21:41:22,0.2950757664421691,1.0,0.40929547590436915,0.46576242456538886,1.0,1.0,1.0,0.2815352892353032,1.0
2014-07-06 21:42:34,0.2950757664421691,1.0,0.40929547590436915,0.46576242456538886,1.0,1.0,1.0,0.2815352892353032,1.0
2014-07-06 21:43:35,0.2950757664421691,1.0,0.40929547590436915,0.46576242456538886,1.0,1.0,1.0,0.2815352892353032,1.0
2014-07-06 21:44:47,0.2950757664421691,1.0,0.40929547590436915,0.46576242456538886,1.0,1.0,1.0,0.2815352892353032,1.0
2014-07-06 21:45:59,0.2935342915053581,1.0,0.41922848739697505,0.4591343144574416,1.0,1.0,1.0,0.2821415097943843,1.0
2014-07-06 21:47:11,0.2935342915053581,1.0,0.41922848739697505,0.4591343144574416,1.0,1.0,1.0,0.2821415097943843,1.0
2014-07-06 21:48:23,0.2935342915053581,1.0,0.41922848739697505,0.4591343144574416,1.0,1.0,1.0,0.2821415097943843,1.0
2014-07-06 21:49:34,0.2935342915053581,1.0,0.41922848739697505,0.4591343144574416,1.0,1.0,1.0,0.2821415097943843,1.0
2014-07-06 21:50:46,0.2893054695316931,1.0,0.41415313413718163,0.4557365674024838,1.0,1.0,1.0,0.28053752211633215,1.0
2014-07-06 21:51:58,0.2893054695316931,1.0,0.41415313413718163,0.4557365674024838,1.0,1.0,1.0,0.28053752211633215,1.0
2014-07-06 21:52:59,0.2893054695316931,1.0,0.41415313413718163,0.4557365674024838,1.0,1.0,1.0,0.28053752211633215,1.0
2014-07-06 21:54:11,0.2893054695316931,1.0,0.41415313413718163,0.4557365674024838,1.0,1.0,1.0,0.28053752211633215,1.0
2014-07-06 21:55:23,0.2936197672420224,1.0,0.40748736823662113,0.46398387266050645,1.0,1.0,1.0,0.2823946978569946,1.0
2014-07-06 21:56:35,0.2936197672420224,1.0,0.40748736823662113,0.46398387266050645,1.0,1.0,1.0,0.2823946978569946,1.0
2014-07-06 21:57:36,0.2936197672420224,1.0,0.40748736823662113,0.46398387266050645,1.0,1.0,1.0,0.2823946978569946,1.0
2014-07-06 21:58:37,0.2936197672420224,1.0,0.40748736823662113,0.46398387266050645,1.0,1.0,1.0,0.2823946978569946,1.0
2014-07-06 21:59:49,0.2936197672420224,1.0,0.40748736823662113,0.46398387266050645,1.0,1.0,1.0,0.2823946978569946,1.0
2014-07-06 22:01:01,0.2909377924790666,1.0,0.4129304787717843,0.4655410141889093,1.0,1.0,1.0,0.2821450789691869,1.0
2014-07-06 22:02:02,0.2909377924790666,1.0,0.4129304787717843,0.4655410141889093,1.0,1.0,1.0,0.2821450789691869,1.0
2014-07-06 22:03:14,0.2909377924790666,1.0,0.4129304787717843,0.4655410141889093,1.0,1.0,1.0,0.2821450789691869,1.0
2014-07-06 22:04:26,0.2909377924790666,1.0,0.4129304787717843,0.4655410141889093,1.0,1.0,1.0,0.2821450789691869,1.0
2014-07-06 22:05:38,0.2956890346010674,1.0,0.41720748427653703,0.455769369051834,1.0,1.0,1.0,0.28124532263491747,1.0
2014-07-06 22:06:50,0.2956890346010674,1.0,0.41720748427653703,0.455769369051834,1.0,1.0,1.0,0.28124532263491747,1.0
2014-07-06 22:08:01,0.2956890346010674,1.0,0.41720748427653703,0.455769369051834,1.0,1.0,1.0,0.28124532263491747,1.0
2014-07-06 22:09:13,0.2956890346010674,1.0,0.41720748427653703,0.455769369051834,1.0,1.0,1.0,0.28124532263491747,1.0
2014-07-06 22:10:25,0.29244837250822364,1.0,0.41824585835359424,0.4609802498475048,1.0,1.0,1.0,0.28600859592299294,1.0
2014-07-06 22:11:37,0.29244837250822364,1.0,0.41824585835359424,0.4609802498475048,1.0,1.0,1.0,0.28600859592299294,1.0
2014-07-06 22:12:48,0.29244837250822364,1.0,0.41824585835359424,0.4609802498475048,1.0,1.0,1.0,0.28600859592299294,1.0
2014-07-06 22:14:00,0.29244837250822364,1.0,0.41824585835359424,0.4609802498475048,1.0,1.0,1.0,0.28600859592299294,1.0
2014-07-06 22:15:12,0.2896507176320061,1.0,0.40964168725791683,0.463886888040231,1.0,1.0,1.0,0.2822448394632089,1.0
2014-07-06 22:16:24,0.2896507176320061,1.0,0.40964168725791683,0.463886888040231,1.0,1.0,1.0,0.2822448394632089,1.0
2014-07-06 22:17:36,0.2896507176320061,1.0,0.40964168725791683,0.463886888040231,1.0,1.0,1.0,0.2822448394632089,1.0
2014-07-06 22:18:37,0.2896507176320061,1.0,0.40964168725791683,0.463886888040231,1.0,1.0,1.0,0.2822448394632089,1.0
2014-07-06 22:19:49,0.2896507176320061,1.0,0.40964168725791683,0.463886888040231,1.0,1.0,1.0,0.2822448394632089,1.0
2014-07-06 22:21:02,0.2919700823879095,1.0,0.40561306886063125,0.45968305135331977,1.0,1.0,1.0,0.287463549052228,1.0
2014-07-06 22:22:14,0.2919700823879095,1.0,0.40561306886063125,0.45968305135331977,1.0,1.0,1.0,0.287463549052228,1.0
2014-07-06 22:23:15,0.2919700823879095,1.0,0.40561306886063125,0.45968305135331977,1.0,1.0,1.0,0.287463549052228,1.0
2014-07-06 22:24:28,0.2919700823879095,1.0,0.40561306886063125,0.45968305135331977,1.0,1.0,1.0,0.287463549052228,1.0
2014-07-06 22:25:40,0.29243512186775567,1.0,0.4059946785097982,0.468021800749365,1.0,1.0,1.0,0.28755977034543173,1.0
2014-07-06 22:26:41,0.29243512186775567,1.0,0.4059946785097982,0.468021800749365,1.0,1.0,1.0,0.28755977034543173,1.0
2014-07-06 22:27:53,0.29243512186775567,1.0,0.4059946785097982,0.468021800749365,1.0,1.0,1.0,0.28755977034543173,1.0
2014-07-06 22:28:54,0.29243512186775567,1.0,0.4059946785097982,0.468021800749365,1.0,1.0,1.0,0.28755977034543173,1.0
2014-07-06 22:30:19,0.294324185845828,1.0,0.411386536381812,0.4672015605370476,1.0,1.0,1.0,0.28797754409192144,1.0
2014-07-06 22:31:31,0.294324185845828,1.0,0.411386536381812,0.4672015605370476,1.0,1.0,1.0,0.28797754409192144,1.0
2014-07-06 22:32:43,0.294324185845828,1.0,0.411386536381812,0.4672015605370476,1.0,1.0,1.0,0.28797754409192144,1.0
2014-07-06 22:33:55,0.294324185845828,1.0,0.411386536381812,0.4672015605370476,1.0,1.0,1.0,0.28797754409192144,1.0
2014-07-06 22:35:19,0.28781385990313757,0.9713641174179691,0.4086392506843589,0.4611372762645951,1.0,1.0,1.0,0.29052119838733537,1.0
2014-07-06 22:36:31,0.28781385990313757,0.9713641174179691,0.4086392506843589,0.4611372762645951,1.0,1.0,1.0,0.29052119838733537,1.0
2014-07-06 22:37:32,0.28781385990313757,0.9713641174179691,0.4086392506843589,0.4611372762645951,1.0,1.0,1.0,0.29052119838733537,1.0
2014-07-06 22:38:44,0.28781385990313757,0.9713641174179691,0.4086392506843589,0.4611372762645951,1.0,1.0,1.0,0.29052119838733537,1.0
2014-07-06 22:39:56,0.28781385990313757,0.9713641174179691,0.4086392506843589,0.4611372762645951,1.0,1.0,1.0,0.29052119838733537,1.0
2014-07-06 22:40:57,0.2898509467290173,1.0,0.40843627476669375,0.46230647558382754,1.0,1.0,1.0,0.28657478268276354,1.0
2014-07-06 22:42:09,0.2898509467290173,1.0,0.40843627476669375,0.46230647558382754,1.0,1.0,1.0,0.28657478268276354,1.0
2014-07-06 22:43:21,0.2898509467290173,1.0,0.40843627476669375,0.46230647558382754,1.0,1.0,1.0,0.28657478268276354,1.0
2014-07-06 22:44:22,0.2898509467290173,1.0,0.40843627476669375,0.46230647558382754,1.0,1.0,1.0,0.28657478268276354,1.0
2014-07-06 22:45:34,0.29187009835832495,1.0,0.40081630214956343,0.4642485676385751,1.0,1.0,1.0,0.2870651116696312,1.0
2014-07-06 22:46:35,0.29187009835832495,1.0,0.40081630214956343,0.4642485676385751,1.0,1.0,1.0,0.2870651116696312,1.0
2014-07-06 22:47:36,0.29187009835832495,1.0,0.40081630214956343,0.4642485676385751,1.0,1.0,1.0,0.2870651116696312,1.0
2014-07-06 22:48:49,0.29187009835832495,1.0,0.40081630214956343,0.4642485676385751,1.0,1.0,1.0,0.2870651116696312,1.0
2014-07-06 22:50:14,0.2906406792385199,1.0,0.4027121403860601,0.4577977499168174,1.0,1.0,1.0,0.29122351160371784,1.0
2014-07-06 22:51:27,0.2906406792385199,1.0,0.4027121403860601,0.4577977499168174,1.0,1.0,1.0,0.29122351160371784,1.0
2014-07-06 22:52:39,0.2906406792385199,1.0,0.4027121403860601,0.4577977499168174,1.0,1.0,1.0,0.29122351160371784,1.0
2014-07-06 22:53:40,0.2906406792385199,1.0,0.4027121403860601,0.4577977499168174,1.0,1.0,1.0,0.29122351160371784,1.0
2014-07-06 22:54:41,0.2906406792385199,1.0,0.4027121403860601,0.4577977499168174,1.0,1.0,1.0,0.29122351160371784,1.0
2014-07-06 22:55:53,0.2964456499913848,1.0,0.4179363778813671,0.4628660158535705,1.0,1.0,1.0,0.288768302702501,1.0
2014-07-06 22:57:05,0.2964456499913848,1.0,0.4179363778813671,0.4628660158535705,1.0,1.0,1.0,0.288768302702501,1.0
2014-07-06 22:58:16,0.2964456499913848,1.0,0.4179363778813671,0.4628660158535705,1.0,1.0,1.0,0.288768302702501,1.0
2014-07-06 22:59:28,0.2964456499913848,1.0,0.4179363778813671,0.4628660158535705,1.0,1.0,1.0,0.288768302702501,1.0
2014-07-06 23:00:39,0.2932716558466743,1.0,0.4096615344951677,0.46599330504920783,1.0,1.0,1.0,0.29263834155044255,1.0
2014-07-06 23:01:51,0.2932716558466743,1.0,0.4096615344951677,0.46599330504920783,1.0,1.0,1.0,0.29263834155044255,1.0
2014-07-06 23:03:03,0.2932716558466743,1.0,0.4096615344951677,0.46599330504920783,1.0,1.0,1.0,0.29263834155044255,1.0
2014-07-06 23:04:04,0.2932716558466743,1.0,0.4096615344951677,0.46599330504920783,1.0,1.0,1.0,0.29263834155044255,1.0
2014-07-06 23:05:16,0.29077846761576026,1.0,0.40795480779285365,0.46728466397538987,1.0,1.0,1.0,0.2956612068949245,1.0
2014-07-06 23:06:28,0.29077846761576026,1.0,0.40795480779285365,0.46728466397538987,1.0,1.0,1.0,0.2956612068949245,1.0
2014-07-06 23:07:40,0.29077846761576026,1.0,0.40795480779285365,0.46728466397538987,1.0,1.0,1.0,0.2956612068949245,1.0
2014-07-06 23:08:52,0.29077846761576026,1.0,0.40795480779285365,0.46728466397538987,1.0,1.0,1.0,0.2956612068949245,1.0
2014-07-06 23:09:53,0.29077846761576026,1.0,0.40795480779285365,0.46728466397538987,1.0,1.0,1.0,0.2956612068949245,1.0
2014-07-06 23:11:05,0.29167026491559855,1.0,0.40847349760178975,0.4656900912105722,1.0,1.0,1.0,0.295199067177276,1.0
2014-07-06 23:12:17,0.29167026491559855,1.0,0.40847349760178975,0.4656900912105722,1.0,1.0,1.0,0.295199067177276,1.0
2014-07-06 23:13:29,0.29167026491559855,1.0,0.40847349760178975,0.4656900912105722,1.0,1.0,1.0,0.295199067177276,1.0
2014-07-06 23:14:41,0.29167026491559855,1.0,0.40847349760178975,0.4656900912105722,1.0,1.0,1.0,0.295199067177276,1.0
2014-07-06 23:15:42,0.29283070644068554,1.0,0.39769882762092285,0.462980328410958,1.0,1.0,1.0,0.29702825026446517,1.0
2014-07-06 23:16:43,0.29283070644068554,1.0,0.39769882762092285,0.462980328410958,1.0,1.0,1.0,0.29702825026446517,1.0
2014-07-06 23:17:44,0.29283070644068554,1.0,0.39769882762092285,0.462980328410958,1.0,1.0,1.0,0.29702825026446517,1.0
2014-07-06 23:18:57,0.29283070644068554,1.0,0.39769882762092285,0.462980328410958,1.0,1.0,1.0,0.29702825026446517,1.0
2014-07-06 23:19:58,0.29283070644068554,1.0,0.39769882762092285,0.462980328410958,1.0,1.0,1.0,0.29702825026446517,1.0
2014-07-06 23:21:10,0.2943831697060005,1.0,0.4056865245578099,0.4616600933607359,1.0,1.0,1.0,0.29332990807778553,1.0
2014-07-06 23:22:11,0.2943831697060005,1.0,0.4056865245578099,0.4616600933607359,1.0,1.0,1.0,0.29332990807778553,1.0
2014-07-06 23:23:23,0.2943831697060005,1.0,0.4056865245578099,0.4616600933607359,1.0,1.0,1.0,0.29332990807778553,1.0
2014-07-06 23:24:35,0.2943831697060005,1.0,0.4056865245578099,0.4616600933607359,1.0,1.0,1.0,0.29332990807778553,1.0
2014-07-06 23:25:36,0.28939782375270234,1.0,0.39692239531519524,0.4687097035043427,1.0,1.0,1.0,0.29844105047577035,1.0
2014-07-06 23:26:37,0.28939782375270234,1.0,0.39692239531519524,0.4687097035043427,1.0,1.0,1.0,0.29844105047577035,1.0
2014-07-06 23:27:38,0.28939782375270234,1.0,0.39692239531519524,0.4687097035043427,1.0,1.0,1.0,0.29844105047577035,1.0
2014-07-06 23:28:39,0.28939782375270234,1.0,0.39692239531519524,0.4687097035043427,1.0,1.0,1.0,0.29844105047577035,1.0
2014-07-06 23:29:40,0.28939782375270234,1.0,0.39692239531519524,0.4687097035043427,1.0,1.0,1.0,0.29844105047577035,1.0
2014-07-06 23:30:41,0.2895488025201202,1.0,0.40714401445580156,0.45973399463733533,1.0,1.0,1.0,0.2962961934600173,1.0
2014-07-06 23:31:54,0.2895488025201202,1.0,0.40714401445580156,0.45973399463733533,1.0,1.0,1.0,0.2962961934600173,1.0
2014-07-06 23:33:06,0.2895488025201202,1.0,0.40714401445580156,0.45973399463733533,1.0,1.0,1.0,0.2962961934600173,1.0
2014-07-06 23:34:18,0.2895488025201202,1.0,0.40714401445580156,0.45973399463733533,1.0,1.0,1.0,0.2962961934600173,1.0
2014-07-06 23:35:31,0.2920245441208362,1.0,0.4024937952355107,0.4693690213895291,1.0,1.0,1.0,0.2974173790554019,1.0
2014-07-06 23:36:43,0.2920245441208362,1.0,0.4024937952355107,0.4693690213895291,1.0,1.0,1.0,0.2974173790554019,1.0
2014-07-06 23:37:44,0.2920245441208362,1.0,0.4024937952355107,0.4693690213895291,1.0,1.0,1.0,0.2974173790554019,1.0
2014-07-06 23:38:57,0.2920245441208362,1.0,0.4024937952355107,0.4693690213895291,1.0,1.0,1.0,0.2974173790554019,1.0
2014-07-06 23:40:21,0.2916658878098262,1.0,0.40634934768020164,0.46015299456158065,1.0,1.0,1.0,0.29933942979260747,1.0
2014-07-06 23:41:22,0.2916658878098262,1.0,0.40634934768020164,0.46015299456158065,1.0,1.0,1.0,0.29933942979260747,1.0
2014-07-06 23:42:34,0.2916658878098262,1.0,0.40634934768020164,0.46015299456158065,1.0,1.0,1.0,0.29933942979260747,1.0
2014-07-06 23:43:46,0.2916658878098262,1.0,0.40634934768020164,0.46015299456158065,1.0,1.0,1.0,0.29933942979260747,1.0
2014-07-06 23:44:58,0.2916658878098262,1.0,0.40634934768020164,0.46015299456158065,1.0,1.0,1.0,0.29933942979260747,1.0
2014-07-06 23:46:10,0.2929805286500145,1.0,0.41548832332787067,0.46670567379414674,1.0,1.0,1.0,0.2996234516596416,1.0
2014-07-06 23:47:21,0.2929805286500145,1.0,0.41548832332787067,0.46670567379414674,1.0,1.0,1.0,0.2996234516596416,1.0
2014-07-06 23:48:33,0.2929805286500145,1.0,0.41548832332787067,0.46670567379414674,1.0,1.0,1.0,0.2996234516596416,1.0
2014-07-06 23:49:44,0.2929805286500145,1.0,0.41548832332787067,0.46670567379414674,1.0,1.0,1.0,0.2996234516596416,1.0
2014-07-06 23:50:56,0.2886331204414771,1.0,0.4100334516470898,0.4672721793540366,1.0,1.0,1.0,0.3029738094936165,1.0
2014-07-06 23:52:07,0.2886331204414771,1.0,0.4100334516470898,0.4672721793540366,1.0,1.0,1.0,0.3029738094936165,1.0
2014-07-06 23:53:19,0.2886331204414771,1.0,0.4100334516470898,0.4672721793540366,1.0,1.0,1.0,0.3029738094936165,1.0
2014-07-06 23:54:31,0.2886331204414771,1.0,0.4100334516470898,0.4672721793540366,1.0,1.0,1.0,0.3029738094936165,1.0
2014-07-06 23:55:43,0.2897836989837307,1.0,0.4112898274209111,0.45948982008467015,1.0,1.0,1.0,0.3049061879306813,1.0
2014-07-06 23:56:54,0.2897836989837307,1.0,0.4112898274209111,0.45948982008467015,1.0,1.0,1.0,0.3049061879306813,1.0
2014-07-06 23:58:06,0.2897836989837307,1.0,0.4112898274209111,0.45948982008467015,1.0,1.0,1.0,0.3049061879306813,1.0
