,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-07 03:40:23,0.3004074159622395,0.696274794939436,0.4456542591583288,0.4495120773600087,0.9215101100699987,0.920696060230574,0.9206963989286874,0.17570759322979346,0.9207192987757508
2014-07-07 03:41:33,0.3004074159622395,0.696274794939436,0.4456542591583288,0.4495120773600087,0.9215101100699987,0.920696060230574,0.9206963989286874,0.17570759322979346,0.9207192987757508
2014-07-07 03:42:43,0.3004074159622395,0.696274794939436,0.4456542591583288,0.4495120773600087,0.9215101100699987,0.920696060230574,0.9206963989286874,0.17570759322979346,0.9207192987757508
2014-07-07 03:43:52,0.3004074159622395,0.696274794939436,0.4456542591583288,0.4495120773600087,0.9215101100699987,0.920696060230574,0.9206963989286874,0.17570759322979346,0.9207192987757508
2014-07-07 03:45:14,0.30046194363415557,0.6959451648676999,0.4456111487474025,0.44957784078629676,0.9215549942972094,0.9207445629898708,0.9207474154694961,0.1754425369971135,0.9207676200987963
2014-07-07 03:46:23,0.30046194363415557,0.6959451648676999,0.4456111487474025,0.44957784078629676,0.9215549942972094,0.9207445629898708,0.9207474154694961,0.1754425369971135,0.9207676200987963
2014-07-07 03:47:33,0.30046194363415557,0.6959451648676999,0.4456111487474025,0.44957784078629676,0.9215549942972094,0.9207445629898708,0.9207474154694961,0.1754425369971135,0.9207676200987963
2014-07-07 03:48:43,0.30046194363415557,0.6959451648676999,0.4456111487474025,0.44957784078629676,0.9215549942972094,0.9207445629898708,0.9207474154694961,0.1754425369971135,0.9207676200987963
2014-07-07 03:49:52,0.30046194363415557,0.6959451648676999,0.4456111487474025,0.44957784078629676,0.9215549942972094,0.9207445629898708,0.9207474154694961,0.1754425369971135,0.9207676200987963
2014-07-07 03:51:02,0.300516918728298,0.6956176718140702,0.4455691976290183,0.44964454657244346,0.921600315467802,0.9207934642124832,0.9207957676253,0.17517848665781435,0.9208163456461542
2014-07-07 03:52:12,0.300516918728298,0.6956176718140702,0.4455691976290183,0.44964454657244346,0.921600315467802,0.9207934642124832,0.9207957676253,0.17517848665781435,0.9208163456461542
2014-07-07 03:53:21,0.300516918728298,0.6956176718140702,0.4455691976290183,0.44964454657244346,0.921600315467802,0.9207934642124832,0.9207957676253,0.17517848665781435,0.9208163456461542
2014-07-07 03:54:31,0.300516918728298,0.6956176718140702,0.4455691976290183,0.44964454657244346,0.921600315467802,0.9207934642124832,0.9207957676253,0.17517848665781435,0.9208163456461542
2014-07-07 03:55:41,0.30057198972612964,0.6952919801082948,0.44552805012342245,0.4497118484995432,0.9216457195936304,0.9208424402060006,0.9208442410526652,0.17491509344068557,0.9208651249065836
2014-07-07 03:56:50,0.30057198972612964,0.6952919801082948,0.44552805012342245,0.4497118484995432,0.9216457195936304,0.9208424402060006,0.9208442410526652,0.17491509344068557,0.9208651249065836
2014-07-07 03:58:00,0.30057198972612964,0.6952919801082948,0.44552805012342245,0.4497118484995432,0.9216457195936304,0.9208424402060006,0.9208442410526652,0.17491509344068557,0.9208651249065836
2014-07-07 03:59:09,0.30057198972612964,0.6952919801082948,0.44552805012342245,0.4497118484995432,0.9216457195936304,0.9208424402060006,0.9208442410526652,0.17491509344068557,0.9208651249065836
2014-07-07 04:00:19,0.3006271523154892,0.694968086332055,0.4454876961688936,0.4497797467794672,0.9216912026706703,0.9208914818709159,0.9208928774170515,0.17465235113784347,0.9209139538119759
2014-07-07 04:01:29,0.3006271523154892,0.694968086332055,0.4454876961688936,0.4497797467794672,0.9216912026706703,0.9208914818709159,0.9208928774170515,0.17465235113784347,0.9209139538119759
2014-07-07 04:02:38,0.3006271523154892,0.694968086332055,0.4454876961688936,0.4497797467794672,0.9216912026706703,0.9208914818709159,0.9208928774170515,0.17465235113784347,0.9209139538119759
2014-07-07 04:03:48,0.3006271523154892,0.694968086332055,0.4454876961688936,0.4497797467794672,0.9216912026706703,0.9208914818709159,0.9208928774170515,0.17465235113784347,0.9209139538119759
2014-07-07 04:04:57,0.3006271523154892,0.694968086332055,0.4454876961688936,0.4497797467794672,0.9216912026706703,0.9208914818709159,0.9208928774170515,0.17465235113784347,0.9209139538119759
2014-07-07 04:06:07,0.30068240938544355,0.6946460000886897,0.4454481339688169,0.44984824874671286,0.921736769025229,0.9209405736265704,0.9209416693323477,0.1743902639450911,0.9209628355337554
2014-07-07 04:07:17,0.30068240938544355,0.6946460000886897,0.4454481339688169,0.44984824874671286,0.921736769025229,0.9209405736265704,0.9209416693323477,0.1743902639450911,0.9209628355337554
2014-07-07 04:08:26,0.30068240938544355,0.6946460000886897,0.4454481339688169,0.44984824874671286,0.921736769025229,0.9209405736265704,0.9209416693323477,0.1743902639450911,0.9209628355337554
2014-07-07 04:09:36,0.30068240938544355,0.6946460000886897,0.4454481339688169,0.44984824874671286,0.921736769025229,0.9209405736265704,0.9209416693323477,0.1743902639450911,0.9209628355337554
2014-07-07 04:10:45,0.3007377717890114,0.6943257355667036,0.4454093691113675,0.4499173698002488,0.9217824294168767,0.9209897266771822,0.9209905313494011,0.17412884191459282,0.9210117811747012
2014-07-07 04:11:55,0.3007377717890114,0.6943257355667036,0.4454093691113675,0.4499173698002488,0.9217824294168767,0.9209897266771822,0.9209905313494011,0.17412884191459282,0.9210117811747012
2014-07-07 04:13:05,0.3007377717890114,0.6943257355667036,0.4454093691113675,0.4499173698002488,0.9217824294168767,0.9209897266771822,0.9209905313494011,0.17412884191459282,0.9210117811747012
2014-07-07 04:14:14,0.3007377717890114,0.6943257355667036,0.4454093691113675,0.4499173698002488,0.9217824294168767,0.9209897266771822,0.9209905313494011,0.17412884191459282,0.9210117811747012
2014-07-07 04:15:24,0.3007910839249519,0.6940190296586677,0.445372822715468,0.4499844020105248,0.9218264048687888,0.9210370107592339,0.9210376416684078,0.17387809240694657,0.9210588861220714
2014-07-07 04:16:33,0.3007910839249519,0.6940190296586677,0.445372822715468,0.4499844020105248,0.9218264048687888,0.9210370107592339,0.9210376416684078,0.17387809240694657,0.9210588861220714
2014-07-07 04:17:43,0.3007910839249519,0.6940190296586677,0.445372822715468,0.4499844020105248,0.9218264048687888,0.9210370107592339,0.9210376416684078,0.17387809240694657,0.9210588861220714
2014-07-07 04:18:52,0.3007910839249519,0.6940190296586677,0.445372822715468,0.4499844020105248,0.9218264048687888,0.9210370107592339,0.9210376416684078,0.17387809240694657,0.9210588861220714
2014-07-07 04:20:14,0.3008466593620114,0.6937024203270254,0.4453356139514979,0.4500547577071066,0.9218722595828782,0.921086252589519,0.9210866385575254,0.1736179824173175,0.9211079649469033
2014-07-07 04:21:23,0.3008466593620114,0.6937024203270254,0.4453356139514979,0.4500547577071066,0.9218722595828782,0.921086252589519,0.9210866385575254,0.1736179824173175,0.9211079649469033
2014-07-07 04:22:33,0.3008466593620114,0.6937024203270254,0.4453356139514979,0.4500547577071066,0.9218722595828782,0.921086252589519,0.9210866385575254,0.1736179824173175,0.9211079649469033
2014-07-07 04:23:42,0.3008466593620114,0.6937024203270254,0.4453356139514979,0.4500547577071066,0.9218722595828782,0.921086252589519,0.9210866385575254,0.1736179824173175,0.9211079649469033
2014-07-07 04:24:52,0.3008466593620114,0.6937024203270254,0.4453356139514979,0.4500547577071066,0.9218722595828782,0.921086252589519,0.9210866385575254,0.1736179824173175,0.9211079649469033
2014-07-07 04:26:01,0.300902321147974,0.6933875847060148,0.445299168826429,0.4501257261965604,0.9219181880699493,0.921135543391751,0.921135844440325,0.1733585174996527,0.9211570891287402
2014-07-07 04:27:11,0.300902321147974,0.6933875847060148,0.445299168826429,0.4501257261965604,0.9219181880699493,0.921135543391751,0.921135844440325,0.1733585174996527,0.9211570891287402
2014-07-07 04:28:20,0.300902321147974,0.6933875847060148,0.445299168826429,0.4501257261965604,0.9219181880699493,0.921135543391751,0.921135844440325,0.1733585174996527,0.9211570891287402
2014-07-07 04:29:30,0.300902321147974,0.6933875847060148,0.445299168826429,0.4501257261965604,0.9219181880699493,0.921135543391751,0.921135844440325,0.1733585174996527,0.9211570891287402
2014-07-07 04:30:39,0.30095810231068165,0.6930745909735891,0.4452635159798091,0.45019734578943915,0.9219642244293368,0.9211849115677702,0.9211850034000322,0.1730997328201505,0.9212062925119013
2014-07-07 04:31:49,0.30095810231068165,0.6930745909735891,0.4452635159798091,0.45019734578943915,0.9219642244293368,0.9211849115677702,0.9211850034000322,0.1730997328201505,0.9212062925119013
2014-07-07 04:32:59,0.30095810231068165,0.6930745909735891,0.4452635159798091,0.45019734578943915,0.9219642244293368,0.9211849115677702,0.9211850034000322,0.1730997328201505,0.9212062925119013
2014-07-07 04:34:08,0.30095810231068165,0.6930745909735891,0.4452635159798091,0.45019734578943915,0.9219642244293368,0.9211849115677702,0.9211850034000322,0.1730997328201505,0.9212062925119013
2014-07-07 04:35:18,0.3010139773484427,0.6927634126021772,0.4452286249118415,0.4502695956232898,0.9220103430061125,0.9212343309841364,0.9212343208826264,0.17284160208330168,0.921255549892841
2014-07-07 04:36:27,0.3010139773484427,0.6927634126021772,0.4452286249118415,0.4502695956232898,0.9220103430061125,0.9212343309841364,0.9212343208826264,0.17284160208330168,0.921255549892841
2014-07-07 04:37:37,0.3010139773484427,0.6927634126021772,0.4452286249118415,0.4502695956232898,0.9220103430061125,0.9212343309841364,0.9212343208826264,0.17284160208330168,0.921255549892841
2014-07-07 04:38:46,0.3010139773484427,0.6927634126021772,0.4452286249118415,0.4502695956232898,0.9220103430061125,0.9212343309841364,0.9212343208826264,0.17284160208330168,0.921255549892841
2014-07-07 04:39:56,0.3010139773484427,0.6927634126021772,0.4452286249118415,0.4502695956232898,0.9220103430061125,0.9212343309841364,0.9212343208826264,0.17284160208330168,0.921255549892841
2014-07-07 04:41:05,0.30106964731949676,0.6924537531934324,0.4451941923151441,0.45034218128670567,0.9220562456877194,0.9212835040958854,0.9212861838515309,0.1725838276778012,0.9213045626751637
2014-07-07 04:42:15,0.30106964731949676,0.6924537531934324,0.4451941923151441,0.45034218128670567,0.9220562456877194,0.9212835040958854,0.9212861838515309,0.1725838276778012,0.9213045626751637
2014-07-07 04:43:24,0.30106964731949676,0.6924537531934324,0.4451941923151441,0.45034218128670567,0.9220562456877194,0.9212835040958854,0.9212861838515309,0.1725838276778012,0.9213045626751637
2014-07-07 04:44:34,0.30106964731949676,0.6924537531934324,0.4451941923151441,0.45034218128670567,0.9220562456877194,0.9212835040958854,0.9212861838515309,0.1725838276778012,0.9213045626751637
2014-07-07 04:45:43,0.3011257858824141,0.692146305108288,0.4451608859104172,0.45041578113647907,0.9221026065517577,0.9213331037123235,0.9213352138979036,0.17232707977571393,0.921354004584516
2014-07-07 04:46:53,0.3011257858824141,0.692146305108288,0.4451608859104172,0.45041578113647907,0.9221026065517577,0.9213331037123235,0.9213352138979036,0.17232707977571393,0.921354004584516
2014-07-07 04:48:02,0.3011257858824141,0.692146305108288,0.4451608859104172,0.45041578113647907,0.9221026065517577,0.9213331037123235,0.9213352138979036,0.17232707977571393,0.921354004584516
2014-07-07 04:49:11,0.3011257858824141,0.692146305108288,0.4451608859104172,0.45041578113647907,0.9221026065517577,0.9213331037123235,0.9213352138979036,0.17232707977571393,0.921354004584516
2014-07-07 04:50:21,0.3011820209200537,0.6918406763191768,0.4451283310155091,0.45049002752177025,0.9221490521186599,0.9213827573545329,0.921384373364666,0.1720709923461464,0.9214035041682545
2014-07-07 04:51:30,0.3011820209200537,0.6918406763191768,0.4451283310155091,0.45049002752177025,0.9221490521186599,0.9213827573545329,0.921384373364666,0.1720709923461464,0.9214035041682545
2014-07-07 04:52:40,0.3011820209200537,0.6918406763191768,0.4451283310155091,0.45049002752177025,0.9221490521186599,0.9213827573545329,0.921384373364666,0.1720709923461464,0.9214035041682545
2014-07-07 04:53:49,0.3011820209200537,0.6918406763191768,0.4451283310155091,0.45049002752177025,0.9221490521186599,0.9213827573545329,0.921384373364666,0.1720709923461464,0.9214035041682545
2014-07-07 04:54:59,0.3011820209200537,0.6918406763191768,0.4451283310155091,0.45049002752177025,0.9221490521186599,0.9213827573545329,0.921384373364666,0.1720709923461464,0.9214035041682545
2014-07-07 04:56:08,0.3012383492043577,0.6915368556859902,0.44509651833919467,0.4505649221218451,0.9221955793980523,0.9214324564756291,0.9214336997212111,0.1718155572440187,0.921453058335369
2014-07-07 04:57:18,0.3012383492043577,0.6915368556859902,0.44509651833919467,0.4505649221218451,0.9221955793980523,0.9214324564756291,0.9214336997212111,0.1718155572440187,0.921453058335369
2014-07-07 04:58:27,0.3012383492043577,0.6915368556859902,0.44509651833919467,0.4505649221218451,0.9221955793980523,0.9214324564756291,0.9214336997212111,0.1718155572440187,0.921453058335369
2014-07-07 04:59:37,0.3012383492043577,0.6915368556859902,0.44509651833919467,0.4505649221218451,0.9221955793980523,0.9214324564756291,0.9214336997212111,0.1718155572440187,0.921453058335369
2014-07-07 05:00:46,0.30129259174954776,0.6912459727393024,0.4450666175551272,0.450637546700826,0.9222403881178554,0.9214802885709117,0.921481225372022,0.17157056269236826,0.9215007527020252
2014-07-07 05:01:55,0.30129259174954776,0.6912459727393024,0.4450666175551272,0.450637546700826,0.9222403881178554,0.9214802885709117,0.921481225372022,0.17157056269236826,0.9215007527020252
2014-07-07 05:03:05,0.30129259174954776,0.6912459727393024,0.4450666175551272,0.450637546700826,0.9222403881178554,0.9214802885709117,0.921481225372022,0.17157056269236826,0.9215007527020252
2014-07-07 05:04:14,0.30129259174954776,0.6912459727393024,0.4450666175551272,0.450637546700826,0.9222403881178554,0.9214802885709117,0.921481225372022,0.17157056269236826,0.9215007527020252
2014-07-07 05:05:24,0.30134910573319534,0.6909457667305217,0.44503625097852156,0.45071372981048574,0.9222870773897719,0.9215301039530324,0.9215308426432293,0.17131641295735167,0.9215504181435513
2014-07-07 05:06:33,0.30134910573319534,0.6909457667305217,0.44503625097852156,0.45071372981048574,0.9222870773897719,0.9215301039530324,0.9215308426432293,0.17131641295735167,0.9215504181435513
2014-07-07 05:07:43,0.30134910573319534,0.6909457667305217,0.44503625097852156,0.45071372981048574,0.9222870773897719,0.9215301039530324,0.9215308426432293,0.17131641295735167,0.9215504181435513
2014-07-07 05:08:52,0.30134910573319534,0.6909457667305217,0.44503625097852156,0.45071372981048574,0.9222870773897719,0.9215301039530324,0.9215308426432293,0.17131641295735167,0.9215504181435513
2014-07-07 05:10:13,0.301405732675448,0.6906473588964934,0.4450066335191632,0.45079059387103676,0.9223338648462958,0.9215800200919382,0.9215804275688912,0.17106293544454115,0.9216001584745572
2014-07-07 05:11:22,0.301405732675448,0.6906473588964934,0.4450066335191632,0.45079059387103676,0.9223338648462958,0.9215800200919382,0.9215804275688912,0.17106293544454115,0.9216001584745572
2014-07-07 05:12:32,0.301405732675448,0.6906473588964934,0.4450066335191632,0.45079059387103676,0.9223338648462958,0.9215800200919382,0.9215804275688912,0.17106293544454115,0.9216001584745572
2014-07-07 05:13:41,0.301405732675448,0.6906473588964934,0.4450066335191632,0.45079059387103676,0.9223338648462958,0.9215800200919382,0.9215804275688912,0.17106293544454115,0.9216001584745572
2014-07-07 05:14:51,0.301405732675448,0.6906473588964934,0.4450066335191632,0.45079059387103676,0.9223338648462958,0.9215800200919382,0.9215804275688912,0.17106293544454115,0.9216001584745572
2014-07-07 05:16:00,0.3014624516262381,0.6903507536922596,0.44497774208270613,0.4508681234635042,0.9223807321353814,0.9216299939980267,0.9216301760119251,0.1708101092609447,0.9216499534686642
2014-07-07 05:17:09,0.3014624516262381,0.6903507536922596,0.44497774208270613,0.4508681234635042,0.9223807321353814,0.9216299939980267,0.9216301760119251,0.1708101092609447,0.9216499534686642
2014-07-07 05:18:19,0.3014624516262381,0.6903507536922596,0.44497774208270613,0.4508681234635042,0.9223807321353814,0.9216299939980267,0.9216301760119251,0.1708101092609447,0.9216499534686642
2014-07-07 05:19:28,0.3014624516262381,0.6903507536922596,0.44497774208270613,0.4508681234635042,0.9223807321353814,0.9216299939980267,0.9216301760119251,0.1708101092609447,0.9216499534686642
