,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-06 21:25:49,0.35256588047630866,0.3001459036179506,0.35009377954377324,0.5009095739567404,0.9262355804860675,0.9251787813633054,0.9251828413802938,0.9269024753854482,0.9252136038142369
2014-07-06 21:26:50,0.35256588047630866,0.3001459036179506,0.35009377954377324,0.5009095739567404,0.9262355804860675,0.9251787813633054,0.9251828413802938,0.9269024753854482,0.9252136038142369
2014-07-06 21:28:03,0.35256588047630866,0.3001459036179506,0.35009377954377324,0.5009095739567404,0.9262355804860675,0.9251787813633054,0.9251828413802938,0.9269024753854482,0.9252136038142369
2014-07-06 21:29:04,0.35256588047630866,0.3001459036179506,0.35009377954377324,0.5009095739567404,0.9262355804860675,0.9251787813633054,0.9251828413802938,0.9269024753854482,0.9252136038142369
2014-07-06 21:30:17,0.3525920187410504,0.30025236414384243,0.35011604241264443,0.500913886254549,0.9262582319860863,0.9252079601938209,0.9252116579411817,0.9269049655334918,0.9252425067918182
2014-07-06 21:31:18,0.3525920187410504,0.30025236414384243,0.35011604241264443,0.500913886254549,0.9262582319860863,0.9252079601938209,0.9252116579411817,0.9269049655334918,0.9252425067918182
2014-07-06 21:32:31,0.3525920187410504,0.30025236414384243,0.35011604241264443,0.500913886254549,0.9262582319860863,0.9252079601938209,0.9252116579411817,0.9269049655334918,0.9252425067918182
2014-07-06 21:33:44,0.3525920187410504,0.30025236414384243,0.35011604241264443,0.500913886254549,0.9262582319860863,0.9252079601938209,0.9252116579411817,0.9269049655334918,0.9252425067918182
2014-07-06 21:34:45,0.3525920187410504,0.30025236414384243,0.35011604241264443,0.500913886254549,0.9262582319860863,0.9252079601938209,0.9252116579411817,0.9269049655334918,0.9252425067918182
2014-07-06 21:35:58,0.352618114216969,0.30035865292667957,0.35013860425275023,0.5009201020976786,0.9262808836089756,0.9252370512161718,0.9252404681666344,0.9269079874996348,0.9252713262183524
2014-07-06 21:37:11,0.352618114216969,0.30035865292667957,0.35013860425275023,0.5009201020976786,0.9262808836089756,0.9252370512161718,0.9252404681666344,0.9269079874996348,0.9252713262183524
2014-07-06 21:38:24,0.352618114216969,0.30035865292667957,0.35013860425275023,0.5009201020976786,0.9262808836089756,0.9252370512161718,0.9252404681666344,0.9269079874996348,0.9252713262183524
2014-07-06 21:39:25,0.352618114216969,0.30035865292667957,0.35013860425275023,0.5009201020976786,0.9262808836089756,0.9252370512161718,0.9252404681666344,0.9269079874996348,0.9252713262183524
2014-07-06 21:40:38,0.35264200757960934,0.30045938043192777,0.35015942314552573,0.5009267488987349,0.9263015100093752,0.9252637790185192,0.9252771400777845,0.9269102525904163,0.9252977960529111
2014-07-06 21:41:51,0.35264200757960934,0.30045938043192777,0.35015942314552573,0.5009267488987349,0.9263015100093752,0.9252637790185192,0.9252771400777845,0.9269102525904163,0.9252977960529111
2014-07-06 21:43:04,0.35264200757960934,0.30045938043192777,0.35015942314552573,0.5009267488987349,0.9263015100093752,0.9252637790185192,0.9252771400777845,0.9269102525904163,0.9252977960529111
2014-07-06 21:44:17,0.35264200757960934,0.30045938043192777,0.35015942314552573,0.5009267488987349,0.9263015100093752,0.9252637790185192,0.9252771400777845,0.9269102525904163,0.9252977960529111
2014-07-06 21:45:30,0.35266882777705383,0.3005661427150582,0.3501833681927363,0.5009375258750858,0.9263249699480214,0.925293510871391,0.9252995008211065,0.9269150694787505,0.9253272609536718
2014-07-06 21:46:43,0.35266882777705383,0.3005661427150582,0.3501833681927363,0.5009375258750858,0.9263249699480214,0.925293510871391,0.9252995008211065,0.9269150694787505,0.9253272609536718
2014-07-06 21:47:56,0.35266882777705383,0.3005661427150582,0.3501833681927363,0.5009375258750858,0.9263249699480214,0.925293510871391,0.9252995008211065,0.9269150694787505,0.9253272609536718
2014-07-06 21:49:09,0.35266882777705383,0.3005661427150582,0.3501833681927363,0.5009375258750858,0.9263249699480214,0.925293510871391,0.9252995008211065,0.9269150694787505,0.9253272609536718
2014-07-06 21:50:21,0.3526948872282036,0.30067201162846957,0.35020688299296254,0.5009495107502155,0.9263477085256853,0.9253224400269184,0.9253276464418443,0.9269196448574881,0.925355925605007
2014-07-06 21:51:22,0.3526948872282036,0.30067201162846957,0.35020688299296254,0.5009495107502155,0.9263477085256853,0.9253224400269184,0.9253276464418443,0.9269196448574881,0.925355925605007
2014-07-06 21:52:23,0.3526948872282036,0.30067201162846957,0.35020688299296254,0.5009495107502155,0.9263477085256853,0.9253224400269184,0.9253276464418443,0.9269196448574881,0.925355925605007
2014-07-06 21:53:24,0.3526948872282036,0.30067201162846957,0.35020688299296254,0.5009495107502155,0.9263477085256853,0.9253224400269184,0.9253276464418443,0.9269196448574881,0.925355925605007
2014-07-06 21:54:25,0.3526948872282036,0.30067201162846957,0.35020688299296254,0.5009495107502155,0.9263477085256853,0.9253224400269184,0.9253276464418443,0.9269196448574881,0.925355925605007
2014-07-06 21:55:38,0.35271986816916,0.3007734569557334,0.3502297283869418,0.5009628391165398,0.9263695373562636,0.925350142279061,0.9253547316279094,0.9269244734146624,0.9253833703710107
2014-07-06 21:56:51,0.35271986816916,0.3007734569557334,0.3502297283869418,0.5009628391165398,0.9263695373562636,0.925350142279061,0.9253547316279094,0.9269244734146624,0.9253833703710107
2014-07-06 21:58:03,0.35271986816916,0.3007734569557334,0.3502297283869418,0.5009628391165398,0.9263695373562636,0.925350142279061,0.9253547316279094,0.9269244734146624,0.9253833703710107
2014-07-06 21:59:04,0.35271986816916,0.3007734569557334,0.3502297283869418,0.5009628391165398,0.9263695373562636,0.925350142279061,0.9253547316279094,0.9269244734146624,0.9253833703710107
2014-07-06 22:00:17,0.3527458329434576,0.30087897483412085,0.35025378526243023,0.500978609590083,0.92639225530443,0.9253788941082086,0.9253830713883648,0.9269299221175331,0.9254118639336762
2014-07-06 22:01:18,0.3527458329434576,0.30087897483412085,0.35025378526243023,0.500978609590083,0.92639225530443,0.9253788941082086,0.9253830713883648,0.9269299221175331,0.9254118639336762
2014-07-06 22:02:19,0.3527458329434576,0.30087897483412085,0.35025378526243023,0.500978609590083,0.92639225530443,0.9253788941082086,0.9253830713883648,0.9269299221175331,0.9254118639336762
2014-07-06 22:03:32,0.3527458329434576,0.30087897483412085,0.35025378526243023,0.500978609590083,0.92639225530443,0.9253788941082086,0.9253830713883648,0.9269299221175331,0.9254118639336762
2014-07-06 22:04:44,0.3527458329434576,0.30087897483412085,0.35025378526243023,0.500978609590083,0.92639225530443,0.9253788941082086,0.9253830713883648,0.9269299221175331,0.9254118639336762
2014-07-06 22:05:45,0.35277177215061495,0.30098433629054644,0.35027813608951786,0.5009963455218469,0.926414984716613,0.9254075810170093,0.9254113432053556,0.9269358155313334,0.9254402938530589
2014-07-06 22:06:46,0.35277177215061495,0.30098433629054644,0.35027813608951786,0.5009963455218469,0.926414984716613,0.9254075810170093,0.9254113432053556,0.9269358155313334,0.9254402938530589
2014-07-06 22:07:47,0.35277177215061495,0.30098433629054644,0.35027813608951786,0.5009963455218469,0.926414984716613,0.9254075810170093,0.9254113432053556,0.9269358155313334,0.9254402938530589
2014-07-06 22:08:59,0.35277177215061495,0.30098433629054644,0.35027813608951786,0.5009963455218469,0.926414984716613,0.9254075810170093,0.9254113432053556,0.9269358155313334,0.9254402938530589
2014-07-06 22:10:12,0.3527966513422381,0.30108530770943276,0.3503017875899924,0.5010152297017041,0.9264368159934201,0.9254350621490892,0.9254384752334065,0.9269418791508315,0.9254675284227093
2014-07-06 22:11:13,0.3527966513422381,0.30108530770943276,0.3503017875899924,0.5010152297017041,0.9264368159934201,0.9254350621490892,0.9254384752334065,0.9269418791508315,0.9254675284227093
2014-07-06 22:12:14,0.3527966513422381,0.30108530770943276,0.3503017875899924,0.5010152297017041,0.9264368159934201,0.9254350621490892,0.9254384752334065,0.9269418791508315,0.9254675284227093
2014-07-06 22:13:27,0.3527966513422381,0.30108530770943276,0.3503017875899924,0.5010152297017041,0.9264368159934201,0.9254350621490892,0.9254384752334065,0.9269418791508315,0.9254675284227093
2014-07-06 22:14:39,0.3527966513422381,0.30108530770943276,0.3503017875899924,0.5010152297017041,0.9264368159934201,0.9254350621490892,0.9254384752334065,0.9269418791508315,0.9254675284227093
2014-07-06 22:15:40,0.35282253252083046,0.301190351984895,0.3503266961109425,0.5010368320581029,0.926459556601241,0.925463612373143,0.9254667077507807,0.9269485932254461,0.9254958265698425
2014-07-06 22:16:41,0.35282253252083046,0.301190351984895,0.3503266961109425,0.5010368320581029,0.926459556601241,0.925463612373143,0.9254667077507807,0.9269485932254461,0.9254958265698425
2014-07-06 22:17:42,0.35282253252083046,0.301190351984895,0.3503266961109425,0.5010368320581029,0.926459556601241,0.925463612373143,0.9254667077507807,0.9269485932254461,0.9254958265698425
2014-07-06 22:18:54,0.35282253252083046,0.301190351984895,0.3503266961109425,0.5010368320581029,0.926459556601241,0.925463612373143,0.9254667077507807,0.9269485932254461,0.9254958265698425
2014-07-06 22:19:55,0.35282253252083046,0.301190351984895,0.3503266961109425,0.5010368320581029,0.926459556601241,0.925463612373143,0.9254667077507807,0.9269485932254461,0.9254958265698425
2014-07-06 22:20:56,0.3528483817383188,0.30129523277767917,0.3503518816253211,0.5010604160244849,0.926482299566981,0.9254920941741246,0.9254949531354381,0.9269557026160652,0.9255240561385334
2014-07-06 22:22:08,0.3528483817383188,0.30129523277767917,0.3503518816253211,0.5010604160244849,0.926482299566981,0.9254920941741246,0.9254949531354381,0.9269557026160652,0.9255240561385334
2014-07-06 22:23:09,0.3528483817383188,0.30129523277767917,0.3503518816253211,0.5010604160244849,0.926482299566981,0.9254920941741246,0.9254949531354381,0.9269557026160652,0.9255240561385334
2014-07-06 22:24:10,0.3528483817383188,0.30129523277767917,0.3503518816253211,0.5010604160244849,0.926482299566981,0.9254920941741246,0.9254949531354381,0.9269557026160652,0.9255240561385334
2014-07-06 22:25:23,0.3528742042434938,0.30139995355380167,0.3503773458567257,0.5010859944898667,0.9265050492569443,0.9255205070050985,0.925523184312495,0.9269631993643757,0.9255522226808617
2014-07-06 22:26:35,0.3528742042434938,0.30139995355380167,0.3503773458567257,0.5010859944898667,0.9265050492569443,0.9255205070050985,0.925523184312495,0.9269631993643757,0.9255522226808617
2014-07-06 22:27:36,0.3528742042434938,0.30139995355380167,0.3503773458567257,0.5010859944898667,0.9265050492569443,0.9255205070050985,0.925523184312495,0.9269631993643757,0.9255522226808617
2014-07-06 22:28:37,0.3528742042434938,0.30139995355380167,0.3503773458567257,0.5010859944898667,0.9265050492569443,0.9255205070050985,0.925523184312495,0.9269631993643757,0.9255522226808617
2014-07-06 22:29:49,0.3528742042434938,0.30139995355380167,0.3503773458567257,0.5010859944898667,0.9265050492569443,0.9255205070050985,0.925523184312495,0.9269631993643757,0.9255522226808617
2014-07-06 22:30:50,0.3528983425702692,0.3014996805942446,0.3504014243162238,0.5011118071485701,0.9265262682848393,0.9255471003015852,0.9255553413850954,0.9269701224421868,0.9255785771484162
2014-07-06 22:31:51,0.3528983425702692,0.3014996805942446,0.3504014243162238,0.5011118071485701,0.9265262682848393,0.9255471003015852,0.9255553413850954,0.9269701224421868,0.9255785771484162
2014-07-06 22:33:03,0.3528983425702692,0.3014996805942446,0.3504014243162238,0.5011118071485701,0.9265262682848393,0.9255471003015852,0.9255553413850954,0.9269701224421868,0.9255785771484162
2014-07-06 22:34:04,0.3528983425702692,0.3014996805942446,0.3504014243162238,0.5011118071485701,0.9265262682848393,0.9255471003015852,0.9255553413850954,0.9269701224421868,0.9255785771484162
2014-07-06 22:35:17,0.3529245065422618,0.301604484406348,0.3504278186304132,0.5011417109546789,0.926549425136028,0.9255757801237923,0.925580407096503,0.9269787351331474,0.9256070150869374
2014-07-06 22:36:29,0.3529245065422618,0.301604484406348,0.3504278186304132,0.5011417109546789,0.926549425136028,0.9255757801237923,0.925580407096503,0.9269787351331474,0.9256070150869374
2014-07-06 22:37:30,0.3529245065422618,0.301604484406348,0.3504278186304132,0.5011417109546789,0.926549425136028,0.9255757801237923,0.925580407096503,0.9269787351331474,0.9256070150869374
2014-07-06 22:38:31,0.3529245065422618,0.301604484406348,0.3504278186304132,0.5011417109546789,0.926549425136028,0.9255757801237923,0.925580407096503,0.9269787351331474,0.9256070150869374
2014-07-06 22:39:43,0.3529245065422618,0.301604484406348,0.3504278186304132,0.5011417109546789,0.926549425136028,0.9255757801237923,0.925580407096503,0.9269787351331474,0.9256070150869374
2014-07-06 22:40:44,0.352950314853064,0.3017087977038274,0.3504541526655945,0.5011733031711023,0.9265722569311556,0.9256040683021759,0.9256081127904556,0.9269873697237471,0.9256350624289573
2014-07-06 22:41:57,0.352950314853064,0.3017087977038274,0.3504541526655945,0.5011733031711023,0.9265722569311556,0.9256040683021759,0.9256081127904556,0.9269873697237471,0.9256350624289573
2014-07-06 22:43:09,0.352950314853064,0.3017087977038274,0.3504541526655945,0.5011733031711023,0.9265722569311556,0.9256040683021759,0.9256081127904556,0.9269873697237471,0.9256350624289573
2014-07-06 22:44:10,0.352950314853064,0.3017087977038274,0.3504541526655945,0.5011733031711023,0.9265722569311556,0.9256040683021759,0.9256081127904556,0.9269873697237471,0.9256350624289573
2014-07-06 22:45:22,0.3529760856881579,0.3018129399745513,0.350480741215173,0.5012069097649252,0.9265950814708703,0.9256322836392613,0.9256359203782614,0.9269963327159093,0.925663037768523
2014-07-06 22:46:23,0.3529760856881579,0.3018129399745513,0.350480741215173,0.5012069097649252,0.9265950814708703,0.9256322836392613,0.9256359203782614,0.9269963327159093,0.925663037768523
2014-07-06 22:47:24,0.3529760856881579,0.3018129399745513,0.350480741215173,0.5012069097649252,0.9265950814708703,0.9256322836392613,0.9256359203782614,0.9269963327159093,0.925663037768523
2014-07-06 22:48:36,0.3529760856881579,0.3018129399745513,0.350480741215173,0.5012069097649252,0.9265950814708703,0.9256322836392613,0.9256359203782614,0.9269963327159093,0.925663037768523
2014-07-06 22:49:37,0.3529760856881579,0.3018129399745513,0.350480741215173,0.5012069097649252,0.9265950814708703,0.9256322836392613,0.9256359203782614,0.9269963327159093,0.925663037768523
2014-07-06 22:50:49,0.35300081934332006,0.30191275574169507,0.3505065314448278,0.5012411032560959,0.9266170147261653,0.9256593242962673,0.9256625482650435,0.9270052649299462,0.9256898553151669
2014-07-06 22:51:50,0.35300081934332006,0.30191275574169507,0.3505065314448278,0.5012411032560959,0.9266170147261653,0.9256593242962673,0.9256625482650435,0.9270052649299462,0.9256898553151669
2014-07-06 22:53:03,0.35300081934332006,0.30191275574169507,0.3505065314448278,0.5012411032560959,0.9266170147261653,0.9256593242962673,0.9256625482650435,0.9270052649299462,0.9256898553151669
2014-07-06 22:54:15,0.35300081934332006,0.30191275574169507,0.3505065314448278,0.5012411032560959,0.9266170147261653,0.9256593242962673,0.9256625482650435,0.9270052649299462,0.9256898553151669
2014-07-06 22:55:16,0.35302654804553535,0.30201659363297095,0.3505336405880708,0.5012787119539912,0.9266398543317041,0.9256874259733773,0.9256903252647233,0.927014871548988,0.9257177218514702
2014-07-06 22:56:28,0.35302654804553535,0.30201659363297095,0.3505336405880708,0.5012787119539912,0.9266398543317041,0.9256874259733773,0.9256903252647233,0.927014871548988,0.9257177218514702
2014-07-06 22:57:29,0.35302654804553535,0.30201659363297095,0.3505336405880708,0.5012787119539912,0.9266398543317041,0.9256874259733773,0.9256903252647233,0.927014871548988,0.9257177218514702
2014-07-06 22:58:41,0.35302654804553535,0.30201659363297095,0.3505336405880708,0.5012787119539912,0.9266398543317041,0.9256874259733773,0.9256903252647233,0.927014871548988,0.9257177218514702
2014-07-06 22:59:42,0.35302654804553535,0.30201659363297095,0.3505336405880708,0.5012787119539912,0.9266398543317041,0.9256874259733773,0.9256903252647233,0.927014871548988,0.9257177218514702
2014-07-06 23:00:54,0.3530522511415041,0.30212027158614446,0.3505610064850643,0.5013183700411719,0.9266626969914634,0.9257154652339084,0.925718128641625,0.9270247873325367,0.9257455295750058
