,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-06 10:02:54,0.3537479314979299,0.9011932943007025,0.8275427589671774,0.3627987541860085,0.38796944990488824,1.0,1.0,0.27413776206551754,0.1838236975546338
2014-07-06 10:04:00,0.3537479314979299,0.9011932943007025,0.8275427589671774,0.3627987541860085,0.38796944990488824,1.0,1.0,0.27413776206551754,0.1838236975546338
2014-07-06 10:05:17,0.3537501918590069,0.9008782077542044,0.8271111846915788,0.3626994379826494,0.39638714296677796,1.0,1.0,0.27424457611200437,0.1842393335869671
2014-07-06 10:06:23,0.3537501918590069,0.9008782077542044,0.8271111846915788,0.3626994379826494,0.39638714296677796,1.0,1.0,0.27424457611200437,0.1842393335869671
2014-07-06 10:07:29,0.3537501918590069,0.9008782077542044,0.8271111846915788,0.3626994379826494,0.39638714296677796,1.0,1.0,0.27424457611200437,0.1842393335869671
2014-07-06 10:08:35,0.3537501918590069,0.9008782077542044,0.8271111846915788,0.3626994379826494,0.39638714296677796,1.0,1.0,0.27424457611200437,0.1842393335869671
2014-07-06 10:09:41,0.3537501918590069,0.9008782077542044,0.8271111846915788,0.3626994379826494,0.39638714296677796,1.0,1.0,0.27424457611200437,0.1842393335869671
2014-07-06 10:10:47,0.3537523604467293,0.9005644365576965,0.8266811616115183,0.3626002494201403,0.4052376955961884,1.0,1.0,0.2743516086265379,0.18465919697601677
2014-07-06 10:11:53,0.3537523604467293,0.9005644365576965,0.8266811616115183,0.3626002494201403,0.4052376955961884,1.0,1.0,0.2743516086265379,0.18465919697601677
2014-07-06 10:12:59,0.3537523604467293,0.9005644365576965,0.8266811616115183,0.3626002494201403,0.4052376955961884,1.0,1.0,0.2743516086265379,0.18465919697601677
2014-07-06 10:14:05,0.3537523604467293,0.9005644365576965,0.8266811616115183,0.3626002494201403,0.4052376955961884,1.0,1.0,0.2743516086265379,0.18465919697601677
2014-07-06 10:15:11,0.3537544369833683,0.9002518344216542,0.8262526797951372,0.3625011903859002,0.41454543356080564,1.0,1.0,0.27445886515708423,0.18508335696267053
2014-07-06 10:16:17,0.3537544369833683,0.9002518344216542,0.8262526797951372,0.3625011903859002,0.41454543356080564,1.0,1.0,0.27445886515708423,0.18508335696267053
2014-07-06 10:17:23,0.3537544369833683,0.9002518344216542,0.8262526797951372,0.3625011903859002,0.41454543356080564,1.0,1.0,0.27445886515708423,0.18508335696267053
2014-07-06 10:18:29,0.3537544369833683,0.9002518344216542,0.8262526797951372,0.3625011903859002,0.41454543356080564,1.0,1.0,0.27445886515708423,0.18508335696267053
2014-07-06 10:19:35,0.3537544369833683,0.9002518344216542,0.8262526797951372,0.3625011903859002,0.41454543356080564,1.0,1.0,0.27445886515708423,0.18508335696267053
2014-07-06 10:20:41,0.35375649218147137,0.8999282772317025,0.8258099635199945,0.36239860106363175,0.4247020119742088,1.0,1.0,0.27457033915988105,0.18552783155558403
2014-07-06 10:21:47,0.35375649218147137,0.8999282772317025,0.8258099635199945,0.36239860106363175,0.4247020119742088,1.0,1.0,0.27457033915988105,0.18552783155558403
2014-07-06 10:22:53,0.35375649218147137,0.8999282772317025,0.8258099635199945,0.36239860106363175,0.4247020119742088,1.0,1.0,0.27457033915988105,0.18552783155558403
2014-07-06 10:23:59,0.35375649218147137,0.8999282772317025,0.8258099635199945,0.36239860106363175,0.4247020119742088,1.0,1.0,0.27457033915988105,0.18552783155558403
2014-07-06 10:25:16,0.35375838155322925,0.8996179725657049,0.8253845777685745,0.36229980681709417,0.4350220411099508,1.0,1.0,0.27467806419301427,0.1859609919271825
2014-07-06 10:26:23,0.35375838155322925,0.8996179725657049,0.8253845777685745,0.36229980681709417,0.4350220411099508,1.0,1.0,0.27467806419301427,0.1859609919271825
2014-07-06 10:27:29,0.35375838155322925,0.8996179725657049,0.8253845777685745,0.36229980681709417,0.4350220411099508,1.0,1.0,0.27467806419301427,0.1859609919271825
2014-07-06 10:28:35,0.35375838155322925,0.8996179725657049,0.8253845777685745,0.36229980681709417,0.4350220411099508,1.0,1.0,0.27467806419301427,0.1859609919271825
2014-07-06 10:29:41,0.35375838155322925,0.8996179725657049,0.8253845777685745,0.36229980681709417,0.4350220411099508,1.0,1.0,0.27467806419301427,0.1859609919271825
2014-07-06 10:30:47,0.35376018063724557,0.8993089504526445,0.8249607082503384,0.3622011005637682,0.4459758814483861,1.0,1.0,0.2747860121352493,0.1863986918490353
2014-07-06 10:31:53,0.35376018063724557,0.8993089504526445,0.8249607082503384,0.3622011005637682,0.4459758814483861,1.0,1.0,0.2747860121352493,0.1863986918490353
2014-07-06 10:32:59,0.35376018063724557,0.8993089504526445,0.8249607082503384,0.3622011005637682,0.4459758814483861,1.0,1.0,0.2747860121352493,0.1863986918490353
2014-07-06 10:34:05,0.35376018063724557,0.8993089504526445,0.8249607082503384,0.3622011005637682,0.4459758814483861,1.0,1.0,0.2747860121352493,0.1863986918490353
2014-07-06 10:35:11,0.3537618891898339,0.8990010620811625,0.8245383388279947,0.36210280911218934,0.4576844856343529,1.0,1.0,0.2748941906461331,0.1868410157785288
2014-07-06 10:36:17,0.3537618891898339,0.8990010620811625,0.8245383388279947,0.36210280911218934,0.4576844856343529,1.0,1.0,0.2748941906461331,0.1868410157785288
2014-07-06 10:37:23,0.3537618891898339,0.8990010620811625,0.8245383388279947,0.36210280911218934,0.4576844856343529,1.0,1.0,0.2748941906461331,0.1868410157785288
2014-07-06 10:38:29,0.3537618891898339,0.8990010620811625,0.8245383388279947,0.36210280911218934,0.4576844856343529,1.0,1.0,0.2748941906461331,0.1868410157785288
2014-07-06 10:39:35,0.3537618891898339,0.8990010620811625,0.8245383388279947,0.36210280911218934,0.4576844856343529,1.0,1.0,0.2748941906461331,0.1868410157785288
2014-07-06 10:40:41,0.35376356439664053,0.8986823648695704,0.8241019221659629,0.3620021733931987,0.4706683755927868,1.0,1.0,0.27500662844117973,0.18730468190771565
2014-07-06 10:41:47,0.35376356439664053,0.8986823648695704,0.8241019221659629,0.3620021733931987,0.4706683755927868,1.0,1.0,0.27500662844117973,0.18730468190771565
2014-07-06 10:42:53,0.35376356439664053,0.8986823648695704,0.8241019221659629,0.3620021733931987,0.4706683755927868,1.0,1.0,0.27500662844117973,0.18730468190771565
2014-07-06 10:43:59,0.35376356439664053,0.8986823648695704,0.8241019221659629,0.3620021733931987,0.4706683755927868,1.0,1.0,0.27500662844117973,0.18730468190771565
2014-07-06 10:45:16,0.35376508883901886,0.8983767094971136,0.823682587336981,0.3619070045438485,0.48407072091917086,1.0,1.0,0.27511528823861997,0.18775669543521023
2014-07-06 10:46:22,0.35376508883901886,0.8983767094971136,0.823682587336981,0.3619070045438485,0.48407072091917086,1.0,1.0,0.27511528823861997,0.18775669543521023
2014-07-06 10:47:28,0.35376508883901886,0.8983767094971136,0.823682587336981,0.3619070045438485,0.48407072091917086,1.0,1.0,0.27511528823861997,0.18775669543521023
2014-07-06 10:48:34,0.35376508883901886,0.8983767094971136,0.823682587336981,0.3619070045438485,0.48407072091917086,1.0,1.0,0.27511528823861997,0.18775669543521023
2014-07-06 10:49:40,0.35376508883901886,0.8983767094971136,0.823682587336981,0.3619070045438485,0.48407072091917086,1.0,1.0,0.27511528823861997,0.18775669543521023
2014-07-06 10:50:46,0.3537665244761668,0.8980723033161155,0.8232647457628545,0.36181408288936606,0.4984033991470744,1.0,1.0,0.27522417756605805,0.18821360272456417
2014-07-06 10:51:52,0.3537665244761668,0.8980723033161155,0.8232647457628545,0.36181408288936606,0.4984033991470744,1.0,1.0,0.27522417756605805,0.18821360272456417
2014-07-06 10:52:58,0.3537665244761668,0.8980723033161155,0.8232647457628545,0.36181408288936606,0.4984033991470744,1.0,1.0,0.27522417756605805,0.18821360272456417
2014-07-06 10:54:04,0.3537665244761668,0.8980723033161155,0.8232647457628545,0.36181408288936606,0.4984033991470744,1.0,1.0,0.27522417756605805,0.18821360272456417
2014-07-06 10:55:21,0.3537679178494328,0.8977572033186793,0.8228330162548918,0.36172045065793507,0.514329115706902,1.0,1.0,0.2753373572373143,0.18869267943810406
2014-07-06 10:56:27,0.3537679178494328,0.8977572033186793,0.8228330162548918,0.36172045065793507,0.514329115706902,1.0,1.0,0.2753373572373143,0.18869267943810406
2014-07-06 10:57:33,0.3537679178494328,0.8977572033186793,0.8228330162548918,0.36172045065793507,0.514329115706902,1.0,1.0,0.2753373572373143,0.18869267943810406
2014-07-06 10:58:39,0.3537679178494328,0.8977572033186793,0.8228330162548918,0.36172045065793507,0.514329115706902,1.0,1.0,0.2753373572373143,0.18869267943810406
2014-07-06 10:59:45,0.3537679178494328,0.8977572033186793,0.8228330162548918,0.36172045065793507,0.514329115706902,1.0,1.0,0.2753373572373143,0.18869267943810406
2014-07-06 11:00:50,0.35376917164628763,0.8974549888109072,0.8224181881381699,0.3616331275199538,0.5308150074861219,1.0,1.0,0.2754467377385134,0.1891598439458858
2014-07-06 11:01:56,0.35376917164628763,0.8974549888109072,0.8224181881381699,0.3616331275199538,0.5308150074861219,1.0,1.0,0.2754467377385134,0.1891598439458858
2014-07-06 11:03:02,0.35376917164628763,0.8974549888109072,0.8224181881381699,0.3616331275199538,0.5308150074861219,1.0,1.0,0.2754467377385134,0.1891598439458858
2014-07-06 11:04:08,0.35376917164628763,0.8974549888109072,0.8224181881381699,0.3616331275199538,0.5308150074861219,1.0,1.0,0.2754467377385134,0.1891598439458858
2014-07-06 11:05:14,0.35377033774274486,0.8971539994961779,0.8220048384214781,0.36154900249408367,0.5484838810471024,1.0,1.0,0.27555635358306263,0.18963219722700686
2014-07-06 11:06:20,0.35377033774274486,0.8971539994961779,0.8220048384214781,0.36154900249408367,0.5484838810471024,1.0,1.0,0.27555635358306263,0.18963219722700686
2014-07-06 11:07:26,0.35377033774274486,0.8971539994961779,0.8220048384214781,0.36154900249408367,0.5484838810471024,1.0,1.0,0.27555635358306263,0.18963219722700686
2014-07-06 11:08:32,0.35377033774274486,0.8971539994961779,0.8220048384214781,0.36154900249408367,0.5484838810471024,1.0,1.0,0.27555635358306263,0.18963219722700686
2014-07-06 11:09:38,0.35377033774274486,0.8971539994961779,0.8220048384214781,0.36154900249408367,0.5484838810471024,1.0,1.0,0.27555635358306263,0.18963219722700686
2014-07-06 11:10:44,0.3537714158714274,0.8968541006884,0.8215929661851977,0.36146838616095567,0.5674089632532259,1.0,1.0,0.2756662108269052,0.1901098316252401
2014-07-06 11:11:50,0.3537714158714274,0.8968541006884,0.8215929661851977,0.36146838616095567,0.5674089632532259,1.0,1.0,0.2756662108269052,0.1901098316252401
2014-07-06 11:12:56,0.3537714158714274,0.8968541006884,0.8215929661851977,0.36146838616095567,0.5674089632532259,1.0,1.0,0.2756662108269052,0.1901098316252401
2014-07-06 11:14:02,0.3537714158714274,0.8968541006884,0.8215929661851977,0.36146838616095567,0.5674089632532259,1.0,1.0,0.2756662108269052,0.1901098316252401
2014-07-06 11:15:19,0.3537724400387678,0.896543662900307,0.8211674174887029,0.3613888527158594,0.5884462619082076,1.0,1.0,0.27578040159563116,0.19061082556500555
2014-07-06 11:16:25,0.3537724400387678,0.896543662900307,0.8211674174887029,0.3613888527158594,0.5884462619082076,1.0,1.0,0.27578040159563116,0.19061082556500555
2014-07-06 11:17:31,0.3537724400387678,0.896543662900307,0.8211674174887029,0.3613888527158594,0.5884462619082076,1.0,1.0,0.27578040159563116,0.19061082556500555
2014-07-06 11:18:37,0.3537724400387678,0.896543662900307,0.8211674174887029,0.3613888527158594,0.5884462619082076,1.0,1.0,0.27578040159563116,0.19061082556500555
2014-07-06 11:19:43,0.3537724400387678,0.896543662900307,0.8211674174887029,0.3613888527158594,0.5884462619082076,1.0,1.0,0.27578040159563116,0.19061082556500555
2014-07-06 11:20:49,0.3537733392751152,0.8962459154086038,0.8207585366307217,0.36131644929121487,0.610199762130254,1.0,1.0,0.2758907647322889,0.19109955074243665
2014-07-06 11:21:55,0.3537733392751152,0.8962459154086038,0.8207585366307217,0.36131644929121487,0.610199762130254,1.0,1.0,0.2758907647322889,0.19109955074243665
2014-07-06 11:23:01,0.3537733392751152,0.8962459154086038,0.8207585366307217,0.36131644929121487,0.610199762130254,1.0,1.0,0.2758907647322889,0.19109955074243665
2014-07-06 11:24:07,0.3537733392751152,0.8962459154086038,0.8207585366307217,0.36131644929121487,0.610199762130254,1.0,1.0,0.2758907647322889,0.19109955074243665
2014-07-06 11:25:13,0.35377415223023145,0.8959493758342011,0.820351129526759,0.3612486563188498,0.6328141643019612,1.0,1.0,0.27600136912079604,0.19159388661603066
2014-07-06 11:26:18,0.35377415223023145,0.8959493758342011,0.820351129526759,0.3612486563188498,0.6328141643019612,1.0,1.0,0.27600136912079604,0.19159388661603066
2014-07-06 11:27:24,0.35377415223023145,0.8959493758342011,0.820351129526759,0.3612486563188498,0.6328141643019612,1.0,1.0,0.27600136912079604,0.19159388661603066
2014-07-06 11:28:30,0.35377415223023145,0.8959493758342011,0.820351129526759,0.3612486563188498,0.6328141643019612,1.0,1.0,0.27600136912079604,0.19159388661603066
2014-07-06 11:29:36,0.35377415223023145,0.8959493758342011,0.820351129526759,0.3612486563188498,0.6328141643019612,1.0,1.0,0.27600136912079604,0.19159388661603066
2014-07-06 11:30:42,0.3537749025676229,0.8956424158194288,0.8199302185580765,0.3611856900625751,0.6549523240827533,1.0,1.0,0.27611634043869443,0.19211255041930497
2014-07-06 11:31:48,0.3537749025676229,0.8956424158194288,0.8199302185580765,0.3611856900625751,0.6549523240827533,1.0,1.0,0.27611634043869443,0.19211255041930497
2014-07-06 11:32:54,0.3537749025676229,0.8956424158194288,0.8199302185580765,0.3611856900625751,0.6549523240827533,1.0,1.0,0.27611634043869443,0.19211255041930497
2014-07-06 11:34:00,0.3537749025676229,0.8956424158194288,0.8199302185580765,0.3611856900625751,0.6549523240827533,1.0,1.0,0.27611634043869443,0.19211255041930497
2014-07-06 11:35:17,0.35377553903993103,0.8953479982272482,0.8195258360891963,0.36113505783239525,0.6763902222254952,1.0,1.0,0.27622746189190006,0.19261866604165268
2014-07-06 11:36:23,0.35377553903993103,0.8953479982272482,0.8195258360891963,0.36113505783239525,0.6763902222254952,1.0,1.0,0.27622746189190006,0.19261866604165268
2014-07-06 11:37:29,0.35377553903993103,0.8953479982272482,0.8195258360891963,0.36113505783239525,0.6763902222254952,1.0,1.0,0.27622746189190006,0.19261866604165268
2014-07-06 11:38:35,0.35377553903993103,0.8953479982272482,0.8195258360891963,0.36113505783239525,0.6763902222254952,1.0,1.0,0.27622746189190006,0.19261866604165268
2014-07-06 11:39:41,0.35377553903993103,0.8953479982272482,0.8195258360891963,0.36113505783239525,0.6763902222254952,1.0,1.0,0.27622746189190006,0.19261866604165268
2014-07-06 11:40:47,0.35377609195252063,0.8950544465835514,0.8191229686321132,0.3610943504053473,0.697888903279228,1.0,1.0,0.27633882954500527,0.1931307437063594
2014-07-06 11:41:52,0.35377609195252063,0.8950544465835514,0.8191229686321132,0.3610943504053473,0.697888903279228,1.0,1.0,0.27633882954500527,0.1931307437063594
2014-07-06 11:42:58,0.35377609195252063,0.8950544465835514,0.8191229686321132,0.3610943504053473,0.697888903279228,1.0,1.0,0.27633882954500527,0.1931307437063594
2014-07-06 11:44:04,0.35377609195252063,0.8950544465835514,0.8191229686321132,0.3610943504053473,0.697888903279228,1.0,1.0,0.27633882954500527,0.1931307437063594
2014-07-06 11:45:21,0.3537765762054337,0.8947496427813264,0.8187068053216776,0.36106167170556314,0.7201253967879507,1.0,1.0,0.2764545992345957,0.19366819119279224
2014-07-06 11:46:27,0.3537765762054337,0.8947496427813264,0.8187068053216776,0.36106167170556314,0.7201253967879507,1.0,1.0,0.2764545992345957,0.19366819119279224
2014-07-06 11:47:33,0.3537765762054337,0.8947496427813264,0.8187068053216776,0.36106167170556314,0.7201253967879507,1.0,1.0,0.2764545992345957,0.19366819119279224
2014-07-06 11:48:39,0.3537765762054337,0.8947496427813264,0.8187068053216776,0.36106167170556314,0.7201253967879507,1.0,1.0,0.2764545992345957,0.19366819119279224
2014-07-06 11:49:45,0.3537765762054337,0.8947496427813264,0.8187068053216776,0.36106167170556314,0.7201253967879507,1.0,1.0,0.2764545992345957,0.19366819119279224
2014-07-06 11:50:51,0.35377695888094,0.8944564857929497,0.818307009834273,0.36103846805551465,0.7414899338917769,1.0,1.0,0.27656649651925863,0.19419280325242078
2014-07-06 11:51:57,0.35377695888094,0.8944564857929497,0.818307009834273,0.36103846805551465,0.7414899338917769,1.0,1.0,0.27656649651925863,0.19419280325242078
2014-07-06 11:53:03,0.35377695888094,0.8944564857929497,0.818307009834273,0.36103846805551465,0.7414899338917769,1.0,1.0,0.27656649651925863,0.19419280325242078
2014-07-06 11:54:08,0.35377695888094,0.8944564857929497,0.818307009834273,0.36103846805551465,0.7414899338917769,1.0,1.0,0.27656649651925863,0.19419280325242078
2014-07-06 11:55:14,0.3537772591486605,0.8941638315747917,0.8179087222323426,0.361022660119496,0.7627441229678918,1.0,1.0,0.2766786460111933,0.19472376449206288
2014-07-06 11:56:20,0.3537772591486605,0.8941638315747917,0.8179087222323426,0.361022660119496,0.7627441229678918,1.0,1.0,0.2766786460111933,0.19472376449206288
2014-07-06 11:57:26,0.3537772591486605,0.8941638315747917,0.8179087222323426,0.361022660119496,0.7627441229678918,1.0,1.0,0.2766786460111933,0.19472376449206288
2014-07-06 11:58:32,0.3537772591486605,0.8941638315747917,0.8179087222323426,0.361022660119496,0.7627441229678918,1.0,1.0,0.2766786460111933,0.19472376449206288
2014-07-06 11:59:38,0.3537772591486605,0.8941638315747917,0.8179087222323426,0.361022660119496,0.7627441229678918,1.0,1.0,0.2766786460111933,0.19472376449206288
2014-07-06 12:00:44,0.3537774765720113,0.8938716195121637,0.8175119363445666,0.36101350847700503,0.7838686217581836,1.0,1.0,0.2767910570200579,0.1952612105667925
2014-07-06 12:01:50,0.3537774765720113,0.8938716195121637,0.8175119363445666,0.36101350847700503,0.7838686217581836,1.0,1.0,0.2767910570200579,0.1952612105667925
2014-07-06 12:02:56,0.3537774765720113,0.8938716195121637,0.8175119363445666,0.36101350847700503,0.7838686217581836,1.0,1.0,0.2767910570200579,0.1952612105667925
2014-07-06 12:04:01,0.3537774765720113,0.8938716195121637,0.8175119363445666,0.36101350847700503,0.7838686217581836,1.0,1.0,0.2767910570200579,0.1952612105667925
