,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-06 03:12:12,0.3090029823777605,1.0,0.6333714570530558,0.3655358038031569,0.3420492843327032,1.0,1.0,0.2740539987595123,0.4467791535066283
2014-07-06 03:13:24,0.3090029823777605,1.0,0.6333714570530558,0.3655358038031569,0.3420492843327032,1.0,1.0,0.2740539987595123,0.4467791535066283
2014-07-06 03:14:37,0.3090029823777605,1.0,0.6333714570530558,0.3655358038031569,0.3420492843327032,1.0,1.0,0.2740539987595123,0.4467791535066283
2014-07-06 03:15:49,0.30901708276146644,1.0,0.6326372452014976,0.3654065971649296,0.3436427112156928,1.0,1.0,0.2740351861075364,0.45060034448562314
2014-07-06 03:17:01,0.30901708276146644,1.0,0.6326372452014976,0.3654065971649296,0.3436427112156928,1.0,1.0,0.2740351861075364,0.45060034448562314
2014-07-06 03:18:13,0.30901708276146644,1.0,0.6326372452014976,0.3654065971649296,0.3436427112156928,1.0,1.0,0.2740351861075364,0.45060034448562314
2014-07-06 03:19:14,0.30901708276146644,1.0,0.6326372452014976,0.3654065971649296,0.3436427112156928,1.0,1.0,0.2740351861075364,0.45060034448562314
2014-07-06 03:20:26,0.3090316567483971,1.0,0.6318763680747358,0.36527228937303097,0.34535146218248824,1.0,1.0,0.27401562703441124,0.45472855720681854
2014-07-06 03:21:38,0.3090316567483971,1.0,0.6318763680747358,0.36527228937303097,0.34535146218248824,1.0,1.0,0.27401562703441124,0.45472855720681854
2014-07-06 03:22:50,0.3090316567483971,1.0,0.6318763680747358,0.36527228937303097,0.34535146218248824,1.0,1.0,0.27401562703441124,0.45472855720681854
2014-07-06 03:23:51,0.3090316567483971,1.0,0.6318763680747358,0.36527228937303097,0.34535146218248824,1.0,1.0,0.27401562703441124,0.45472855720681854
2014-07-06 03:25:15,0.3090461126121188,1.0,0.6311194076804709,0.3651381071487849,0.3471132717899408,1.0,1.0,0.2739961054239703,0.45901802683071813
2014-07-06 03:26:27,0.3090461126121188,1.0,0.6311194076804709,0.3651381071487849,0.3471132717899408,1.0,1.0,0.2739961054239703,0.45901802683071813
2014-07-06 03:27:39,0.3090461126121188,1.0,0.6311194076804709,0.3651381071487849,0.3471132717899408,1.0,1.0,0.2739961054239703,0.45901802683071813
2014-07-06 03:28:52,0.3090461126121188,1.0,0.6311194076804709,0.3651381071487849,0.3471132717899408,1.0,1.0,0.2739961054239703,0.45901802683071813
2014-07-06 03:30:16,0.30906045108489577,1.0,0.6303663360980076,0.36500424392914266,0.3489314560533641,1.0,1.0,0.2739766211839568,0.46347963663474173
2014-07-06 03:31:28,0.30906045108489577,1.0,0.6303663360980076,0.36500424392914266,0.3489314560533641,1.0,1.0,0.2739766211839568,0.46347963663474173
2014-07-06 03:32:40,0.30906045108489577,1.0,0.6303663360980076,0.36500424392914266,0.3489314560533641,1.0,1.0,0.2739766211839568,0.46347963663474173
2014-07-06 03:33:52,0.30906045108489577,1.0,0.6303663360980076,0.36500424392914266,0.3489314560533641,1.0,1.0,0.2739766211839568,0.46347963663474173
2014-07-06 03:34:53,0.30906045108489577,1.0,0.6303663360980076,0.36500424392914266,0.3489314560533641,1.0,1.0,0.2739766211839568,0.46347963663474173
2014-07-06 03:36:05,0.3090746731412799,1.0,0.6296171071259111,0.3648705049696043,0.3508096721309676,1.0,1.0,0.27395717391767266,0.46812534494087943
2014-07-06 03:37:17,0.3090746731412799,1.0,0.6296171071259111,0.3648705049696043,0.3508096721309676,1.0,1.0,0.27395717391767266,0.46812534494087943
2014-07-06 03:38:29,0.3090746731412799,1.0,0.6296171071259111,0.3648705049696043,0.3508096721309676,1.0,1.0,0.27395717391767266,0.46812534494087943
2014-07-06 03:39:41,0.3090746731412799,1.0,0.6296171071259111,0.3648705049696043,0.3508096721309676,1.0,1.0,0.27395717391767266,0.46812534494087943
2014-07-06 03:40:42,0.30908877948365227,1.0,0.6288716863801715,0.36473707990585913,0.3527519265285382,1.0,1.0,0.27393776349250976,0.47296822838914127
2014-07-06 03:41:54,0.30908877948365227,1.0,0.6288716863801715,0.36473707990585913,0.3527519265285382,1.0,1.0,0.27393776349250976,0.47296822838914127
2014-07-06 03:43:06,0.30908877948365227,1.0,0.6288716863801715,0.36473707990585913,0.3527519265285382,1.0,1.0,0.27393776349250976,0.47296822838914127
2014-07-06 03:44:18,0.30908877948365227,1.0,0.6288716863801715,0.36473707990585913,0.3527519265285382,1.0,1.0,0.27393776349250976,0.47296822838914127
2014-07-06 03:45:30,0.3091027706685866,1.0,0.6281300456552901,0.3646038105463267,0.3547626018243268,1.0,1.0,0.27391838996409734,0.47802260745157193
2014-07-06 03:46:31,0.3091027706685866,1.0,0.6281300456552901,0.3646038105463267,0.3547626018243268,1.0,1.0,0.27391838996409734,0.47802260745157193
2014-07-06 03:47:43,0.3091027706685866,1.0,0.6281300456552901,0.3646038105463267,0.3547626018243268,1.0,1.0,0.27391838996409734,0.47802260745157193
2014-07-06 03:48:55,0.3091027706685866,1.0,0.6281300456552901,0.3646038105463267,0.3547626018243268,1.0,1.0,0.27391838996409734,0.47802260745157193
2014-07-06 03:50:19,0.3091166475203829,1.0,0.6273921413742045,0.3644708326103432,0.35684662387729565,1.0,1.0,0.27389905294654077,0.48330872680320125
2014-07-06 03:51:31,0.3091166475203829,1.0,0.6273921413742045,0.3644708326103432,0.35684662387729565,1.0,1.0,0.27389905294654077,0.48330872680320125
2014-07-06 03:52:44,0.3091166475203829,1.0,0.6273921413742045,0.3644708326103432,0.35684662387729565,1.0,1.0,0.27389905294654077,0.48330872680320125
2014-07-06 03:53:56,0.3091166475203829,1.0,0.6273921413742045,0.3644708326103432,0.35684662387729565,1.0,1.0,0.27389905294654077,0.48330872680320125
2014-07-06 03:55:20,0.3091304105701803,1.0,0.6266579442574733,0.36433798327232353,0.35900937559184504,1.0,1.0,0.2738797524400065,0.4888484578313867
2014-07-06 03:56:32,0.3091304105701803,1.0,0.6266579442574733,0.36433798327232353,0.35900937559184504,1.0,1.0,0.2738797524400065,0.4888484578313867
2014-07-06 03:57:44,0.3091304105701803,1.0,0.6266579442574733,0.36433798327232353,0.35900937559184504,1.0,1.0,0.2738797524400065,0.4888484578313867
2014-07-06 03:58:56,0.3091304105701803,1.0,0.6266579442574733,0.36433798327232353,0.35900937559184504,1.0,1.0,0.2738797524400065,0.4888484578313867
2014-07-06 04:00:20,0.30914406047425363,1.0,0.6259274191008524,0.3642054528284465,0.361253188709361,1.0,1.0,0.2738604882538405,0.49466292831967695
2014-07-06 04:01:21,0.30914406047425363,1.0,0.6259274191008524,0.3642054528284465,0.361253188709361,1.0,1.0,0.2738604882538405,0.49466292831967695
2014-07-06 04:02:33,0.30914406047425363,1.0,0.6259274191008524,0.3642054528284465,0.361253188709361,1.0,1.0,0.2738604882538405,0.49466292831967695
2014-07-06 04:03:45,0.30914406047425363,1.0,0.6259274191008524,0.3642054528284465,0.361253188709361,1.0,1.0,0.2738604882538405,0.49466292831967695
2014-07-06 04:04:57,0.30914406047425363,1.0,0.6259274191008524,0.3642054528284465,0.361253188709361,1.0,1.0,0.2738604882538405,0.49466292831967695
2014-07-06 04:06:09,0.3091575978219399,1.0,0.6252005325350032,0.3640730525547953,0.36358170406299756,1.0,1.0,0.27384126026587297,0.5007757640579994
2014-07-06 04:07:21,0.3091575978219399,1.0,0.6252005325350032,0.3640730525547953,0.36358170406299756,1.0,1.0,0.27384126026587297,0.5007757640579994
2014-07-06 04:08:33,0.3091575978219399,1.0,0.6252005325350032,0.3640730525547953,0.36358170406299756,1.0,1.0,0.27384126026587297,0.5007757640579994
2014-07-06 04:09:34,0.3091575978219399,1.0,0.6252005325350032,0.3640730525547953,0.36358170406299756,1.0,1.0,0.27384126026587297,0.5007757640579994
2014-07-06 04:10:46,0.3091710233103349,1.0,0.6244772475423768,0.3639409437384504,0.3660012799084685,1.0,1.0,0.27382206822148464,0.5072134619073507
2014-07-06 04:11:58,0.3091710233103349,1.0,0.6244772475423768,0.3639409437384504,0.3660012799084685,1.0,1.0,0.27382206822148464,0.5072134619073507
2014-07-06 04:13:10,0.3091710233103349,1.0,0.6244772475423768,0.3639409437384504,0.3660012799084685,1.0,1.0,0.27382206822148464,0.5072134619073507
2014-07-06 04:14:22,0.3091710233103349,1.0,0.6244772475423768,0.3639409437384504,0.3660012799084685,1.0,1.0,0.27382206822148464,0.5072134619073507
2014-07-06 04:15:34,0.3091843374318791,1.0,0.6237575366265914,0.36380897587314825,0.3685190104745933,1.0,1.0,0.2738029121301744,0.5140058191286255
2014-07-06 04:16:46,0.3091843374318791,1.0,0.6237575366265914,0.36380897587314825,0.3685190104745933,1.0,1.0,0.2738029121301744,0.5140058191286255
2014-07-06 04:17:58,0.3091843374318791,1.0,0.6237575366265914,0.36380897587314825,0.3685190104745933,1.0,1.0,0.2738029121301744,0.5140058191286255
2014-07-06 04:19:10,0.3091843374318791,1.0,0.6237575366265914,0.36380897587314825,0.3685190104745933,1.0,1.0,0.2738029121301744,0.5140058191286255
2014-07-06 04:20:23,0.3091975408560609,1.0,0.623041363899125,0.363677308984265,0.3711428780682592,1.0,1.0,0.2737837917457812,0.5211865782472633
2014-07-06 04:21:35,0.3091975408560609,1.0,0.623041363899125,0.363677308984265,0.3711428780682592,1.0,1.0,0.2737837917457812,0.5211865782472633
2014-07-06 04:22:47,0.3091975408560609,1.0,0.623041363899125,0.363677308984265,0.3711428780682592,1.0,1.0,0.2737837917457812,0.5211865782472633
2014-07-06 04:23:59,0.3091975408560609,1.0,0.623041363899125,0.363677308984265,0.3711428780682592,1.0,1.0,0.2737837917457812,0.5211865782472633
2014-07-06 04:25:23,0.3092106340708927,1.0,0.6223287024025733,0.36354576874846317,0.3738818409548091,1.0,1.0,0.27376470707844736,0.5287939103248026
2014-07-06 04:26:35,0.3092106340708927,1.0,0.6223287024025733,0.36354576874846317,0.3738818409548091,1.0,1.0,0.27376470707844736,0.5287939103248026
2014-07-06 04:27:47,0.3092106340708927,1.0,0.6223287024025733,0.36354576874846317,0.3738818409548091,1.0,1.0,0.27376470707844736,0.5287939103248026
2014-07-06 04:28:59,0.3092106340708927,1.0,0.6223287024025733,0.36354576874846317,0.3738818409548091,1.0,1.0,0.27376470707844736,0.5287939103248026
2014-07-06 04:30:23,0.30922361786574737,1.0,0.6216195101121071,0.36341453724013767,0.3767461119829656,1.0,1.0,0.2737456576956639,0.536871466395013
2014-07-06 04:31:35,0.30922361786574737,1.0,0.6216195101121071,0.36341453724013767,0.3767461119829656,1.0,1.0,0.2737456576956639,0.536871466395013
2014-07-06 04:32:47,0.30922361786574737,1.0,0.6216195101121071,0.36341453724013767,0.3767461119829656,1.0,1.0,0.2737456576956639,0.536871466395013
2014-07-06 04:33:59,0.30922361786574737,1.0,0.6216195101121071,0.36341453724013767,0.3767461119829656,1.0,1.0,0.2737456576956639,0.536871466395013
2014-07-06 04:35:23,0.30923649259153974,1.0,0.6209137678835159,0.3632834147233197,0.37974722247950576,1.0,1.0,0.27372664380088235,0.545468877191906
2014-07-06 04:36:24,0.30923649259153974,1.0,0.6209137678835159,0.3632834147233197,0.37974722247950576,1.0,1.0,0.27372664380088235,0.545468877191906
2014-07-06 04:37:36,0.30923649259153974,1.0,0.6209137678835159,0.3632834147233197,0.37974722247950576,1.0,1.0,0.27372664380088235,0.545468877191906
2014-07-06 04:38:48,0.30923649259153974,1.0,0.6209137678835159,0.3632834147233197,0.37974722247950576,1.0,1.0,0.27372664380088235,0.545468877191906
2014-07-06 04:40:12,0.30924875085173004,1.0,0.620239425639964,0.3631577820957233,0.3827698982427185,1.0,1.0,0.2737084228311663,0.5542675260104677
2014-07-06 04:41:24,0.30924875085173004,1.0,0.620239425639964,0.3631577820957233,0.3827698982427185,1.0,1.0,0.2737084228311663,0.5542675260104677
2014-07-06 04:42:36,0.30924875085173004,1.0,0.620239425639964,0.3631577820957233,0.3827698982427185,1.0,1.0,0.2737084228311663,0.5542675260104677
2014-07-06 04:43:48,0.30924875085173004,1.0,0.620239425639964,0.3631577820957233,0.3827698982427185,1.0,1.0,0.2737084228311663,0.5542675260104677
2014-07-06 04:45:12,0.30926141596857853,1.0,0.6195403396236138,0.3630271896549907,0.3860797468035432,1.0,1.0,0.2736894774727741,0.5640583917378279
2014-07-06 04:46:24,0.30926141596857853,1.0,0.6195403396236138,0.3630271896549907,0.3860797468035432,1.0,1.0,0.2736894774727741,0.5640583917378279
2014-07-06 04:47:36,0.30926141596857853,1.0,0.6195403396236138,0.3630271896549907,0.3860797468035432,1.0,1.0,0.2736894774727741,0.5640583917378279
2014-07-06 04:48:48,0.30926141596857853,1.0,0.6195403396236138,0.3630271896549907,0.3860797468035432,1.0,1.0,0.2736894774727741,0.5640583917378279
2014-07-06 04:50:12,0.3092739731971655,1.0,0.6188446020741128,0.3628967112961841,0.3895720501617057,1.0,1.0,0.2736705670408455,0.5745652790901083
2014-07-06 04:51:24,0.3092739731971655,1.0,0.6188446020741128,0.3628967112961841,0.3895720501617057,1.0,1.0,0.2736705670408455,0.5745652790901083
2014-07-06 04:52:36,0.3092739731971655,1.0,0.6188446020741128,0.3628967112961841,0.3895720501617057,1.0,1.0,0.2736705670408455,0.5745652790901083
2014-07-06 04:53:48,0.3092739731971655,1.0,0.6188446020741128,0.3628967112961841,0.3895720501617057,1.0,1.0,0.2736705670408455,0.5745652790901083
2014-07-06 04:55:12,0.3092864230446382,1.0,0.6181522009122516,0.36276652351489463,0.39326746723730693,1.0,1.0,0.273651691724322,0.5858764431898887
2014-07-06 04:56:24,0.3092864230446382,1.0,0.6181522009122516,0.36276652351489463,0.39326746723730693,1.0,1.0,0.273651691724322,0.5858764431898887
2014-07-06 04:57:36,0.3092864230446382,1.0,0.6181522009122516,0.36276652351489463,0.39326746723730693,1.0,1.0,0.273651691724322,0.5858764431898887
2014-07-06 04:58:48,0.3092864230446382,1.0,0.6181522009122516,0.36276652351489463,0.39326746723730693,1.0,1.0,0.273651691724322,0.5858764431898887
2014-07-06 05:00:12,0.3092987664983619,1.0,0.6174630933952447,0.3626364634421516,0.3971905352112957,1.0,1.0,0.2736328510458211,0.598095333708415
2014-07-06 05:01:24,0.3092987664983619,1.0,0.6174630933952447,0.3626364634421516,0.3971905352112957,1.0,1.0,0.2736328510458211,0.598095333708415
2014-07-06 05:02:36,0.3092987664983619,1.0,0.6174630933952447,0.3626364634421516,0.3971905352112957,1.0,1.0,0.2736328510458211,0.598095333708415
2014-07-06 05:03:48,0.3092987664983619,1.0,0.6174630933952447,0.3626364634421516,0.3971905352112957,1.0,1.0,0.2736328510458211,0.598095333708415
2014-07-06 05:05:12,0.30931100417732305,1.0,0.6167772518801085,0.36250669721573603,0.40137047788322744,1.0,1.0,0.2736140448873828,0.6113431568701728
2014-07-06 05:06:24,0.30931100417732305,1.0,0.6167772518801085,0.36250669721573603,0.40137047788322744,1.0,1.0,0.2736140448873828,0.6113431568701728
2014-07-06 05:07:36,0.30931100417732305,1.0,0.6167772518801085,0.36250669721573603,0.40137047788322744,1.0,1.0,0.2736140448873828,0.6113431568701728
2014-07-06 05:08:48,0.30931100417732305,1.0,0.6167772518801085,0.36250669721573603,0.40137047788322744,1.0,1.0,0.2736140448873828,0.6113431568701728
2014-07-06 05:10:12,0.3093231367553089,1.0,0.6160946459272874,0.36237705159770367,0.4058428829273539,1.0,1.0,0.27359527308970255,0.6257628111396704
2014-07-06 05:11:24,0.3093231367553089,1.0,0.6160946459272874,0.36237705159770367,0.4058428829273539,1.0,1.0,0.27359527308970255,0.6257628111396704
2014-07-06 05:12:36,0.3093231367553089,1.0,0.6160946459272874,0.36237705159770367,0.4058428829273539,1.0,1.0,0.27359527308970255,0.6257628111396704
2014-07-06 05:13:48,0.3093231367553089,1.0,0.6160946459272874,0.36237705159770367,0.4058428829273539,1.0,1.0,0.27359527308970255,0.6257628111396704
2014-07-06 05:15:12,0.3093351647787931,1.0,0.6154152509428099,0.3622477071435981,0.4106513027931264,1.0,1.0,0.27357653561317763,0.6415231482736917
2014-07-06 05:16:24,0.3093351647787931,1.0,0.6154152509428099,0.3622477071435981,0.4106513027931264,1.0,1.0,0.27357653561317763,0.6415231482736917
2014-07-06 05:17:36,0.3093351647787931,1.0,0.6154152509428099,0.3622477071435981,0.4106513027931264,1.0,1.0,0.27357653561317763,0.6415231482736917
2014-07-06 05:18:48,0.3093351647787931,1.0,0.6154152509428099,0.3622477071435981,0.4106513027931264,1.0,1.0,0.27357653561317763,0.6415231482736917
2014-07-06 05:20:11,0.3093470888557016,1.0,0.61473903714994,0.36211847935696556,0.415849784981165,1.0,1.0,0.2735578322943052,0.658824291070866
2014-07-06 05:21:23,0.3093470888557016,1.0,0.61473903714994,0.36211847935696556,0.415849784981165,1.0,1.0,0.2735578322943052,0.658824291070866
2014-07-06 05:22:35,0.3093470888557016,1.0,0.61473903714994,0.36211847935696556,0.415849784981165,1.0,1.0,0.2735578322943052,0.658824291070866
2014-07-06 05:23:47,0.3093470888557016,1.0,0.61473903714994,0.36211847935696556,0.415849784981165,1.0,1.0,0.2735578322943052,0.658824291070866
2014-07-06 05:24:59,0.3093470888557016,1.0,0.61473903714994,0.36211847935696556,0.415849784981165,1.0,1.0,0.2735578322943052,0.658824291070866
2014-07-06 05:26:11,0.3093593796839752,1.0,0.6140391618194034,0.3619843547467972,0.42174218487355863,1.0,1.0,0.2735384177112297,0.6786956653750195
2014-07-06 05:27:23,0.3093593796839752,1.0,0.6140391618194034,0.3619843547467972,0.42174218487355863,1.0,1.0,0.2735384177112297,0.6786956653750195
2014-07-06 05:28:31,0.3093593796839752,1.0,0.6140391618194034,0.3619843547467972,0.42174218487355863,1.0,1.0,0.2735384177112297,0.6786956653750195
2014-07-06 05:29:43,0.3093593796839752,1.0,0.6140391618194034,0.3619843547467972,0.42174218487355863,1.0,1.0,0.2735384177112297,0.6786956653750195
2014-07-06 05:30:55,0.309370926871363,1.0,0.6133787688473052,0.36185747960494613,0.42787833172486683,1.0,1.0,0.2735183416072844,0.6996389842533256
2014-07-06 05:32:07,0.309370926871363,1.0,0.6133787688473052,0.36185747960494613,0.42787833172486683,1.0,1.0,0.2735183416072844,0.6996389842533256
2014-07-06 05:33:19,0.309370926871363,1.0,0.6133787688473052,0.36185747960494613,0.42787833172486683,1.0,1.0,0.2735183416072844,0.6996389842533256
2014-07-06 05:34:30,0.309370926871363,1.0,0.6133787688473052,0.36185747960494613,0.42787833172486683,1.0,1.0,0.2735183416072844,0.6996389842533256
2014-07-06 05:35:42,0.3093825389669814,1.0,0.6127120235845803,0.36172887418037164,0.43476731179146855,1.0,1.0,0.2734762909711348,0.724451305039767
2014-07-06 05:36:54,0.3093825389669814,1.0,0.6127120235845803,0.36172887418037164,0.43476731179146855,1.0,1.0,0.2734762909711348,0.724451305039767
2014-07-06 05:38:06,0.3093825389669814,1.0,0.6127120235845803,0.36172887418037164,0.43476731179146855,1.0,1.0,0.2734762909711348,0.724451305039767
2014-07-06 05:39:18,0.3093825389669814,1.0,0.6127120235845803,0.36172887418037164,0.43476731179146855,1.0,1.0,0.2734762909711348,0.724451305039767
2014-07-06 05:40:30,0.3093940496089221,1.0,0.612048350667671,0.3616005523766784,0.44248951761602195,1.0,1.0,0.27344416822709156,0.7533616112515255
2014-07-06 05:41:42,0.3093940496089221,1.0,0.612048350667671,0.3616005523766784,0.44248951761602195,1.0,1.0,0.27344416822709156,0.7533616112515255
2014-07-06 05:42:54,0.3093940496089221,1.0,0.612048350667671,0.3616005523766784,0.44248951761602195,1.0,1.0,0.27344416822709156,0.7533616112515255
2014-07-06 05:44:06,0.3093940496089221,1.0,0.612048350667671,0.3616005523766784,0.44248951761602195,1.0,1.0,0.27344416822709156,0.7533616112515255
2014-07-06 05:45:18,0.3094054591673689,1.0,0.6113877281809167,0.3614723617292546,0.4512808884099479,1.0,1.0,0.2734197914136398,0.786924820062671
2014-07-06 05:46:29,0.3094054591673689,1.0,0.6113877281809167,0.3614723617292546,0.4512808884099479,1.0,1.0,0.2734197914136398,0.786924820062671
