,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-07 02:47:53,5.779386952648132,8.501342725398766,3.0954593061891185,3.3218587065128276,0.04304706939617621,0.0001981890060117108,0.0002700040927400469,7.07118195069285,2.4413315921425998
2014-07-07 02:48:59,5.779864045426443,8.501644052891969,3.0961321345476405,3.3201689558742804,0.043005808503777,0.0001981263380912362,0.0002675275184849229,7.069640686970636,2.431227388804058
2014-07-07 02:50:15,5.780420531376853,8.50200419931178,3.0969155873074286,3.3181981216531753,0.04295778208557771,0.00019803232104821815,0.00026350382867108434,7.067838274196458,2.4194313831254037
2014-07-07 02:51:21,5.780897299089078,8.502283457057157,3.097587514704734,3.31650659266631,0.04291669969849711,0.0001979971407011185,0.00026158802812342106,7.06629328038199,2.409243547137085
2014-07-07 02:52:27,5.781374246404523,8.502571092398865,3.0982593795533386,3.3148161491667048,0.04287570171638947,0.00019789000723180952,0.00025840123884313695,7.06475001540527,2.399056185542211
2014-07-07 02:53:33,5.781851182420789,8.502867213968337,3.0989302985451275,3.3131265042166014,0.042834788586741224,0.00019785458234532893,0.0002559986647797361,7.063204795028341,2.3888687269581315
2014-07-07 02:54:38,5.78232805815629,8.503171760106365,3.099600008482307,3.3114375261551734,0.042793959791311814,0.00019774726478867985,0.00025369778923997567,7.061656343808684,2.378680752938399
2014-07-07 02:55:44,5.782804686552815,8.50346331702829,3.100269177355207,3.30974721833367,0.042753212074271144,0.00019771155840467313,0.0002513878468863826,7.0601050429104095,2.3684419654718494
2014-07-07 02:56:50,5.783281407198801,8.503743662656156,3.100938942816466,3.3080566044177475,0.04271254484095788,0.00019760401498480893,0.0002489959410923294,7.058556657223515,2.3581678983875856
2014-07-07 02:57:56,5.783758177607988,8.50403308352086,3.1016080807875013,3.3063669418569894,0.04267196229570656,0.0001975680287048572,0.000246593338590875,7.057007723858383,2.347894489035853
2014-07-07 02:59:01,5.784234914318816,8.504331016299009,3.102276116200179,3.304677959882115,0.04263146259141609,0.00019746028264383525,0.0002441061534168838,7.055455916630624,2.3376207413014116
2014-07-07 03:00:18,5.7847909737440775,8.504687014875733,3.1030539532485877,3.3027080225737735,0.04258431415815779,0.00019737903111589515,0.00024031358333904198,7.053640865183626,2.325626659352998
2014-07-07 03:01:24,5.785267367019916,8.504961426847622,3.103721122606625,3.3010171316117853,0.042543988710309136,0.0001973151032855549,0.00023996720254787317,7.052085251504511,2.315259267252488
2014-07-07 03:02:29,5.785743937463296,8.505244166210495,3.1043882599977963,3.299327405068202,0.04250374650595405,0.00019723450335069876,0.0002385246414418141,7.050531783635571,2.30489338995291
2014-07-07 03:03:35,5.786220521712748,8.50553535294717,3.1050544984982933,3.2976384101566456,0.042463585530906324,0.00019717032939120969,0.0002368869523258618,7.048976255123257,2.2945275144414197
2014-07-07 03:04:41,5.786697031671826,8.505834900302911,3.1057195128275166,3.2959501383186485,0.04242350785992996,0.0001970895017685507,0.00023413792818109946,7.047417372404835,2.2841619620615092
2014-07-07 03:05:47,5.787173304347503,8.506121463551654,3.1063839998277603,3.2942604768528234,0.04238350826805129,0.00019702507612413985,0.0002327472269237933,7.0458554691305535,2.2737409077575164
2014-07-07 03:06:52,5.787649647677387,8.506396907718216,3.107049053475503,3.292570589131271,0.042343588663388325,0.0001969440058394009,0.00023121980729283892,7.044296834105603,2.26328231271757
2014-07-07 03:07:58,5.788126063929339,8.506681379889628,3.1077135141661993,3.290881582385744,0.042303750081447336,0.00019687933213230393,0.00022963123112182914,7.042737575580222,2.2528245677294114
2014-07-07 03:09:04,5.788602424684115,8.506974294418587,3.1083768435879193,3.2891933370851607,0.04226399382656025,0.00019679803761925334,0.00022802805448638092,7.041175344086799,2.242367550233304
2014-07-07 03:10:20,5.789158063493255,8.50732436046831,3.1091492169095907,3.28722419225727,0.042217716373993665,0.00019674549880153273,0.00022689115754165898,7.039347781457105,2.23015917921854
2014-07-07 03:11:26,5.789634073759784,8.507593819137252,3.1098116693879194,3.2855340267622193,0.04217813006180809,0.00019663656165057864,0.00022501994922391997,7.037781614102261,2.2196006102792873
2014-07-07 03:12:32,5.790110293207958,8.507871588998311,3.110474136473682,3.283844933234696,0.042138622403012325,0.0001965987453543017,0.0002239028627208958,7.036217690099635,2.2090437621959707
2014-07-07 03:13:37,5.79058649073648,8.508157733169808,3.1111356567337194,3.282156704786706,0.0420991970362599,0.0001964896169623515,0.00022272824775365082,7.034651710443235,2.198488408834224
2014-07-07 03:14:43,5.791062642661515,8.508452200296835,3.111795994372989,3.280469099790802,0.042059850255507986,0.00019645153817409708,0.0002214928789795384,7.033082064412925,2.1879333946948982
2014-07-07 03:15:49,5.79153852340001,8.508733655162295,3.112455756582764,3.278780198832763,0.04202058202328417,0.0001963422113846438,0.00022019269833017412,7.031509345258678,2.1773185891038542
2014-07-07 03:16:55,5.792014503930222,8.50900411195368,3.113116125897642,3.277090971566919,0.04198138418618493,0.00019631894798088182,0.00022225562018562283,7.0299401060807245,2.1666625628085106
2014-07-07 03:18:00,5.792490537140845,8.509283525164689,3.113775876012226,3.2754027092759,0.04194223386282296,0.00019648244164880395,0.00021811612349339322,7.02837030327778,2.156008703800956
2014-07-07 03:19:06,5.79296654381974,8.509571342948904,3.1144345367339135,3.273715109419522,0.04190316180107129,0.00019664571170530408,0.00022007972286400407,7.026797237435792,2.1453556757231107
2014-07-07 03:20:12,5.793442419870244,8.509865291646356,3.115091967203809,3.2720279488485287,0.04186417043167396,0.0001968087417397608,0.00021706329383358225,7.025220104387489,2.1346950149000894
2014-07-07 03:21:17,5.793918086917355,8.510129823763107,3.115749887477712,3.270338438835256,0.041825251397358654,0.00019697156936153312,0.0002162053544882121,7.023643513546294,2.1239355158150683
2014-07-07 03:22:23,5.794393920470048,8.510402620168364,3.116407734814395,3.268650121110484,0.04178641231636995,0.0001971341601410457,0.00021528069966911766,7.0220692519722565,2.113179512829408
2014-07-07 03:23:29,5.794869765906428,8.510683761306993,3.1170646725892555,3.2669625389264727,0.041747652983871106,0.0001972547670299052,0.000214327122997171,7.020492605776785,2.102425030722067
2014-07-07 03:24:34,5.795345535610746,8.510973153257154,3.1177203559625237,3.2652756855845038,0.04170899312363924,0.00019724773495444388,0.000213367277269617,7.018912120041046,2.0916723396376002
2014-07-07 03:25:40,5.795821080678278,8.511256227049216,3.1183751853302866,3.263587947375979,0.04167042441997512,0.00019718090400825902,0.00021241493592588095,7.017327565982505,2.0808711136541964
2014-07-07 03:26:46,5.79629662962129,8.511519554248261,3.1190308166624092,3.261899255192355,0.041631929381666474,0.00019709659827658817,0.00021147771248425015,7.015746698133,2.070003815360277
2014-07-07 03:27:51,5.796772287728226,8.511792401629961,3.119686025345458,3.260211552178494,0.04159351175546512,0.00019702823581005505,0.0002105615608541879,7.014166222837386,2.0591397215954883
2014-07-07 03:28:57,5.797247909850833,8.512073621719853,3.1203401189100317,3.2585246173697007,0.04155517165099565,0.0001969430276546689,0.00020966817138859956,7.012582669384763,2.0482779866730194
2014-07-07 03:30:14,5.7978026871475015,8.512409963815456,3.1211016837197967,3.256557045417952,0.041510551678837784,0.0001968857687377276,0.0003044786363343746,7.010729681273265,2.0355980609605364
2014-07-07 03:31:19,5.798277950092322,8.512669347087684,3.121754848786688,3.254868338056257,0.041472396935528455,0.00019677273424896732,0.00027327555589603083,7.0091418323580275,2.0246205391744097
2014-07-07 03:32:25,5.7987534112099555,8.512936978448522,3.12240801264403,3.253180724874596,0.041434317208091806,0.00019673079495068652,0.0002687087090217051,7.007556425211465,2.0136471721621905
2014-07-07 03:33:31,5.799228862891551,8.513212892083743,3.1230601865745093,3.2514939280441277,0.04139631322567078,0.00019661752820163066,0.00026567272421217694,7.005968543928581,2.0026769279772343
2014-07-07 03:34:36,5.799704260204963,8.513497015243592,3.123711122876384,3.2498077930634635,0.04135838328443406,0.00019657532761342136,0.0002627094594545596,7.004376464965439,1.991709029736903
2014-07-07 03:35:42,5.80017940644483,8.513774732047441,3.1243611881556705,3.2481208474166143,0.0413205275752897,0.00019646187228072455,0.0002597344334172033,7.002780122265573,1.9806886430751298
2014-07-07 03:36:48,5.800654562133653,8.514032868722559,3.1250120690551686,3.2464329218939723,0.0412827421386623,0.00019641941982028677,0.00025668827656165317,7.001187813781522,1.969595821612751
2014-07-07 03:37:53,5.801129829621793,8.51430045457434,3.1256625332114876,3.244745994033674,0.04124503140640052,0.00019630579089178823,0.0002535671880290255,6.999595950878287,1.9585075959711329
2014-07-07 03:38:59,5.801605068665918,8.514576364128526,3.1263118941892283,3.243059812731892,0.04120736408529646,0.00019643645677239226,0.00024939791507856495,6.998000753219197,1.9474227889204523
2014-07-07 03:40:16,5.802159378227181,8.514906403244069,3.1270679106214696,3.241093189564679,0.04116350440991465,0.00019662193675222496,0.00024805964131491254,6.9961338295944255,1.9344834068359078
2014-07-07 03:41:21,5.802634256519136,8.515160483044934,3.1277163412624747,3.2394051981978733,0.041125985103877015,0.00019678070097272707,0.00024593528339472465,6.994534084449672,1.9232717685793377
2014-07-07 03:42:27,5.803109315688612,8.515422773736582,3.128364747772155,3.2377183896703565,0.04108854035342219,0.00019693923891588315,0.00024365558456432854,6.992937079335055,1.912066471418131
2014-07-07 03:43:33,5.80358438081826,8.515693307417296,3.1290121865132408,3.2360323510460405,0.04105116867654384,0.00019709756177015088,0.00024131628816482164,6.991337359739505,1.9008653773686155
2014-07-07 03:44:38,5.804059376871089,8.515971989901756,3.129658368673881,3.234347028546783,0.041013870924999196,0.0001972556592233256,0.00023897445059811552,6.989733159885024,1.8896683146672613
2014-07-07 03:45:44,5.804534099693405,8.516237595870336,3.130303968450713,3.232660342279838,0.040976661543970394,0.00019728723976369917,0.0002366639493931412,6.988125241880459,1.8783920953911815
2014-07-07 03:46:50,5.805008901385333,8.516492496008421,3.130950234872514,3.2309734172927396,0.04093953872314448,0.000197202580374945,0.00023440547371234954,6.98652198902308,1.867063840980194
2014-07-07 03:47:55,5.805483782745425,8.51675619472502,3.131595889388739,3.2292873952035723,0.040902493142777836,0.00019713081596341506,0.0002327110282477209,6.984918004412533,1.855741332975994
2014-07-07 03:49:01,5.805958615938197,8.517028125718323,3.1322403772646057,3.227602127545831,0.04086552038155132,0.00019704194468391677,0.00023098553034669474,6.983310046486001,1.8444238386541025
2014-07-07 03:50:18,5.806512464278194,8.517353343519213,3.1329907200660245,3.2256364848654413,0.04082247959006957,0.00019698019923094451,0.00022876590655071275,6.981427537681604,1.8312126072115122
2014-07-07 03:51:23,5.806986907815112,8.51760197944915,3.133634306727178,3.223949299030028,0.040785658737284985,0.00019686326761367908,0.0002302475612148509,6.97981485648109,1.8197507432944602
2014-07-07 03:52:29,5.807461567882829,8.517858810421293,3.1342779535952023,3.2222632486732685,0.04074890862132518,0.0001968173818555616,0.00022559654376833556,6.978205383871497,1.8082969792167276
2014-07-07 03:53:34,5.807936223336055,8.518123831591826,3.1349206283988953,3.2205780299326077,0.04071223104067296,0.00019670016284983514,0.00022697241574880957,6.97659311502769,1.796849634987102
2014-07-07 03:54:40,5.808410824771496,8.518396960042065,3.135562070223213,3.2188934806121763,0.04067562415234635,0.0001966540080566282,0.00022561303421038257,6.974975962163433,1.7854077357084868
2014-07-07 03:55:46,5.80888513269185,8.518656966789464,3.1362029021543494,3.217207609432874,0.040639087387992476,0.0001965366035162507,0.00022417052275173563,6.973354883574977,1.773878719195599
2014-07-07 03:56:51,5.80935953444534,8.518906377469929,3.1368444210268724,3.2155214519920423,0.040602618455223866,0.0001964902107616583,0.00022269784150394443,6.971738880860684,1.7622926081896115
2014-07-07 03:57:57,5.809834003485485,8.51916452421995,3.137485312414129,3.2138362562537943,0.04056622135191089,0.0001963726524882399,0.00022122592999307183,6.970122130313095,1.7507148104995787
2014-07-07 03:59:03,5.810308438913125,8.519430860338439,3.138125058006878,3.212151767422765,0.040529894288073576,0.00019632604726258298,0.00021977434824831097,6.968500998651655,1.7391436964588949
2014-07-07 04:00:19,5.810861802294568,8.51974944707511,3.138869841041669,3.210187103065682,0.04048757828049229,0.0001963638002261057,0.00021531167764833408,6.9666026096696,1.7256379056338564
2014-07-07 04:01:25,5.811335846239578,8.51999251068445,3.139508682687387,3.208500658213726,0.04045136098477542,0.00019651863589981468,0.0002139434231360322,6.964976405174087,1.7139075003144435
2014-07-07 04:02:30,5.81181008215755,8.52024373167575,3.14014755231384,3.2068154635622994,0.04041521544499564,0.0001966732564090823,0.00021261677142788354,6.963353794356728,1.7021887339161625
2014-07-07 04:03:36,5.812284336023135,8.52050310955196,3.140785481439229,3.2051310286700736,0.04037913905198055,0.00019682766586259738,0.00021133149130022672,6.961728042604269,1.690478255424858
2014-07-07 04:04:42,5.812758513916681,8.52077053261882,3.1414221491376932,3.2034473432991115,0.04034313367839251,0.0001969818609750309,0.0002100883769774392,6.9600970263101205,1.6787760394576603
2014-07-07 04:05:47,5.813232413545647,8.521024799337702,3.142058227207794,3.2017622488853306,0.04030719500718105,0.00019713585053940185,0.00021120814437092426,6.9584616926757,1.6669765747229217
2014-07-07 04:06:53,5.8137063858610825,8.521268559420582,3.1426949635319525,3.2000769492246253,0.04027132681421294,0.0001972479054646269,0.0002119531727849456,6.956832015556492,1.6551152951285744
2014-07-07 04:07:59,5.814180449368461,8.52152101346805,3.143331105560117,3.19839254175296,0.040235547258991367,0.0001972324578614535,0.0002102912064292948,6.955201420731491,1.6432646972199736
2014-07-07 04:09:04,5.814654457710055,8.52178159537289,3.143966073913255,3.1967089219592397,0.04019985368538092,0.00019715731773691634,0.00020886466046088388,6.953566089602202,1.6314239739920224
2014-07-07 04:10:21,5.815207348822876,8.522093390779371,3.1447053195173416,3.194745174179805,0.040158299914096224,0.00019704787810876555,0.00020888206833010185,6.951650356945848,1.6176042999431548
2014-07-07 04:11:26,5.815680948889721,8.522330704172825,3.1453393612867453,3.1930596115529983,0.04012275026650415,0.00019699854604187338,0.00020721062958763814,6.9500095710838385,1.6055875805332103
2014-07-07 04:12:32,5.816154781741052,8.522576173709332,3.1459734865185194,3.1913751830209875,0.040087267712183586,0.00019687777250559997,0.00020804936928426503,6.948372560655169,1.5935853220031726
2014-07-07 04:13:38,5.816628597403265,8.52282973765022,3.146606625160495,3.189691647798059,0.04005185478641807,0.00019682796512534315,0.0002060280479207002,6.9467322000943845,1.581595427500159
2014-07-07 04:14:43,5.81710237295119,8.523091317957338,3.147238551448609,3.188008736826215,0.04001650842223083,0.00019670686498563655,0.00020668836969016635,6.945085906561781,1.5696159166090689
2014-07-07 04:15:49,5.817575834551503,8.523339671086275,3.1478698402556464,3.186324508933577,0.039981228839551367,0.00019665677860116317,0.00020455729083372813,6.9434350127708,1.5575287427479068
