,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-06 11:05:44,5.137081844193726,1.1150136339461874,2.08489982940654,5.381152184514571,0.4868307974974564,0.009283107727397513,0.06441287000008612,9.006717262802898,4.5710381927497075
2014-07-06 11:06:46,5.137004330398842,1.1157777520517924,2.0859902719275696,5.380628147418845,0.4825021718230804,0.009206609823917983,0.05874601150077433,9.005521873896864,4.561145775763043
2014-07-06 11:07:48,5.1369273935339335,1.1165178996460923,2.0870801427551617,5.38010124272933,0.47821153215070644,0.009131044082681913,0.053872032196068086,9.004324569740156,4.551250856546012
2014-07-06 11:08:50,5.136851261907794,1.1172427502636886,2.0881690587167174,5.379571048069366,0.4739628312803369,0.009056391933572175,0.049609525471044365,9.003125181119938,4.541353256501251
2014-07-06 11:09:53,5.136775959709919,1.1179543458612944,2.089256959338402,5.379037393362981,0.469760751183373,0.008982637855924987,0.045858151765046665,9.001923662338548,4.5314529700785995
2014-07-06 11:10:55,5.136699840142915,1.1187141550180382,2.0903447368625803,5.3784992810213454,0.4656081144129426,0.008909755859360529,0.04234941327727361,9.000718509168905,4.52154902951209
2014-07-06 11:11:57,5.136623099427039,1.119458408705754,2.091432822543688,5.37795769718295,0.46150692335768917,0.00883773939343242,0.039297961908943496,8.99951056072155,4.511641692646697
2014-07-06 11:12:59,5.1365469882137305,1.1201822059113606,2.0925201059127874,5.37741273870412,0.4574582002925518,0.008766578641735471,0.03661966797188458,8.998300488908267,4.501731827016826
2014-07-06 11:14:01,5.136471674233104,1.1208920378530238,2.093606397809421,5.376864210604886,0.45346260187859094,0.008696257636404381,0.03422786570741828,8.997088261234126,4.491819272310252
2014-07-06 11:15:16,5.136382208627728,1.1217393735651129,2.0949086593796675,5.376201070585816,0.4487387883541404,0.008612962272683215,0.031664700863757514,8.995630632201406,4.479921023240694
2014-07-06 11:16:18,5.136306334176631,1.1224902357346322,2.095994427200399,5.375643480543607,0.4448609316842862,0.008544422996093468,0.02970082345713082,8.994412008288498,4.470001891268991
2014-07-06 11:17:20,5.1362306741028725,1.1232083344622938,2.0970797229120453,5.375082569748853,0.4410369496310016,0.008476684891466826,0.02796493290711037,8.993191152484652,4.460080374574618
2014-07-06 11:18:22,5.136155725356447,1.1239107452608454,2.0981640996645474,5.374518104368188,0.43726642130209337,0.008409729553196103,0.026403069744037007,8.991968074043013,4.45015600477717
2014-07-06 11:19:24,5.13608156725287,1.1246009638961336,2.0992474427812575,5.373950049449673,0.43354906931053805,0.008343546091613536,0.024987638452368517,8.990742830532739,4.4402291051159954
2014-07-06 11:20:26,5.1360077248667455,1.1253089687281814,2.100330121207117,5.373378055550974,0.42988419082096885,0.008278116008042017,0.023700025806182176,8.989515060685385,4.43029953670613
2014-07-06 11:21:28,5.135932768061046,1.1260313562912803,2.101413355625162,5.37280188838321,0.4262709033471471,0.00821341971528541,0.022525267143650964,8.988284078836251,4.420366665030871
2014-07-06 11:22:30,5.1358581748447065,1.126729173249615,2.1024959149479097,5.372222361291026,0.42270943145157974,0.008149460425850623,0.02144713364929783,8.987050806519782,4.410431249993463
2014-07-06 11:23:32,5.1357843040099525,1.1274134798050364,2.1035774986732263,5.371639369609101,0.41919915131649654,0.008086224362684056,0.020450500156764796,8.985815286864383,4.40049314702244
2014-07-06 11:24:34,5.135711206649756,1.1280868044870749,2.1046580411642655,5.371052962213383,0.4157394140390658,0.008023701069321583,0.019524759667148076,8.984577576777836,4.390552523029562
2014-07-06 11:25:37,5.135638416291144,1.1287788610115514,2.105737940048519,5.370462842754735,0.41232932821989643,0.00796187377425156,0.018660430110659515,8.98333738104214,4.380609226670282
2014-07-06 11:26:39,5.135564499138889,1.12948422952193,2.1068184356739166,5.369868744613743,0.4089676631460155,0.007900723348313153,0.017851888878584174,8.982094077325053,4.370662444898444
2014-07-06 11:27:41,5.1354909139199725,1.1301659267400936,2.107898239136742,5.3692714852276335,0.4056541970467743,0.007840254359861989,0.01709451475216081,8.980848483008936,4.3607131307864435
2014-07-06 11:28:43,5.1354180288082105,1.1308350142695995,2.1089770629082625,5.368670990262164,0.4023881238051997,0.007780454312929936,0.016383868576675484,8.979600651864,4.350761136113093
2014-07-06 11:29:45,5.1353458963089595,1.1314940036830374,2.1100548607725074,5.368067268463362,0.3991686143120655,0.007721312861269328,0.015716045256240686,8.978350602530064,4.340806465055374
2014-07-06 11:30:47,5.135273726806517,1.1321809936702643,2.111132340669182,5.367459834856584,0.3959945919720349,0.007662811234367288,0.015087446475814023,8.97709790171016,4.330848552411865
2014-07-06 11:31:49,5.135200761841842,1.1328652530148564,2.1122100857862525,5.36684890035344,0.3928652876662101,0.007604943063418154,0.01449490683359831,8.975842464382897,4.320887544078167
2014-07-06 11:32:51,5.1351282574128785,1.1335299306559024,2.1132870373871646,5.36623493298261,0.38978012077621116,0.007547703783151521,0.013935694594739076,8.974584730015728,4.310923693708642
2014-07-06 11:33:53,5.135056460613022,1.1341837272144346,2.1143629701582647,5.365617933191906,0.386738438765032,0.007491085288892184,0.013407284984660017,8.97332477670926,4.300957330004092
2014-07-06 11:34:55,5.134985400380854,1.1348284250850187,2.115437889949841,5.364997906779244,0.3837393711741897,0.007435076356694379,0.012907301702508624,8.972062572131321,4.290988134443558
2014-07-06 11:35:57,5.134913908794001,1.1355106892083782,2.116512834849985,5.364374219386759,0.3807818796888447,0.007379658101355163,0.012433609036168778,8.970797615227909,4.281015191893345
2014-07-06 11:36:59,5.134841938676051,1.1361758933789825,2.1175877739813567,5.363747432785164,0.37786531102503085,0.007324828727797154,0.011984338439488118,8.969530129160917,4.271038927208418
2014-07-06 11:38:01,5.134770507220075,1.1368257231831058,2.1186618253918548,5.3631178180372725,0.3749891491049485,0.00727058335756899,0.011557869134340544,8.96826038528637,4.261059991605887
2014-07-06 11:39:03,5.134699781355803,1.1374659365020752,2.119734845386196,5.3624853894862206,0.37215272914519437,0.007216913968338648,0.011152606457485255,8.96698841557667,4.251078549976958
2014-07-06 11:40:17,5.134615740480241,1.1382335720632701,2.1210212174900693,5.361722702468402,0.3688003838791669,0.007153257143793218,0.01069234056351985,8.965459039718976,4.239097210371211
2014-07-06 11:41:19,5.134544701750661,1.1389060164547977,2.122093721904415,5.361083240383447,0.3660480542204927,0.007100807749748999,0.010328926444220784,8.964181431605564,4.22910721232553
2014-07-06 11:42:21,5.134473833344005,1.1395522024229563,2.1231656001716424,5.36044120050918,0.36333310593213947,0.007048909531265966,0.009982618788377827,8.962901605265152,4.219114714509066
2014-07-06 11:43:23,5.13440359607524,1.1401871309429419,2.12423649178623,5.359796554420576,0.3606549033847468,0.006997553339720436,0.00965239217137252,8.961619547826924,4.2091197176789015
2014-07-06 11:44:25,5.134334062118146,1.1408137911165532,2.1253063737111786,5.359149304772367,0.3580127079133211,0.006946729570923097,0.009337248614675463,8.96033521156793,4.199121900514914
2014-07-06 11:45:27,5.134264836642291,1.1414571647683687,2.126375615355221,5.358499202414691,0.35540577643026583,0.006896427109895741,0.009036216845788855,8.959048438013212,4.189120508250318
2014-07-06 11:46:29,5.134194669858189,1.1421094562697691,2.1274452838648976,5.357845983428318,0.35283324613117006,0.00684663418058564,0.008748511756377735,8.957759055052513,4.1791142211911705
2014-07-06 11:47:31,5.134124821494951,1.1427428406647648,2.1285142152280416,5.357190367651041,0.35029485708607827,0.006797353156188285,0.008473418230735113,8.956467461008398,4.169105287682692
2014-07-06 11:48:33,5.134055620031917,1.14336660089631,2.129582154445048,5.3565323473247,0.34779001265684695,0.006748576088802335,0.008210083967932429,8.955173609634075,4.1590937034943645
2014-07-06 11:49:34,5.13398711396773,1.1439828265170413,2.1306490629766834,5.355871950848325,0.34531812580422916,0.006700295839079169,0.007958015371750199,8.953877485015788,4.149079469024571
2014-07-06 11:50:36,5.133918893306939,1.1446166222039529,2.131715342155523,5.355208911193865,0.3428784839594884,0.0066525012482140725,0.007716364278098806,8.952578921317349,4.139061393314563
2014-07-06 11:51:38,5.133849678326687,1.1452595323119925,2.13278210360858,5.354542933185762,0.34047025301934897,0.006605180592309657,0.007484651901413319,8.951277822778373,4.129037639977074
2014-07-06 11:52:40,5.13378076048215,1.1458839099638878,2.1338481344669162,5.353874768306783,0.3380932416443081,0.006558337299822426,0.007262409176598303,8.949974551982638,4.1190112578276885
2014-07-06 11:53:42,5.13371247600836,1.1464991107055253,2.1349131741443754,5.35320444981985,0.33574685158065465,0.0065119640659491536,0.007049126982482074,8.948669021065822,4.1089822365112605
2014-07-06 11:54:44,5.1336448741744025,1.147107231265168,2.135977200460633,5.352531999000535,0.3334305199012189,0.0064660536283045,0.006844333400195761,8.94736118078146,4.098950412728341
2014-07-06 11:55:46,5.1335772417058365,1.147740219733325,2.1370408746928464,5.3518569847294835,0.3311435815618006,0.006420594462995334,0.006647571404037463,8.946050843936323,4.088913659617475
2014-07-06 11:56:48,5.1335088889447285,1.148370371073036,2.138104744509042,5.351179508141028,0.32888547618188446,0.0063755813628195305,0.006458443036438805,8.944738221165833,4.0788718519275395
2014-07-06 11:57:50,5.13344095571108,1.148984910424359,2.1391677927170334,5.350500038467142,0.32665590759087365,0.006331012730709071,0.0062765917314287455,8.943423399195758,4.068827265651217
2014-07-06 11:58:51,5.133373667944237,1.1495914608471873,2.14022983364202,5.349818591007776,0.3244544312349629,0.006286882923285453,0.006101666428148297,8.942106300775794,4.058780051300085
2014-07-06 11:59:53,5.133307056476454,1.1501914735913072,2.1412908419170664,5.3491351911748914,0.3222805703604378,0.006243186000710879,0.00593333214028981,8.94078689464741,4.048730207601318
2014-07-06 12:00:55,5.13324004231411,1.1508246654628507,2.1423518582433614,5.348449201880506,0.3201335365953688,0.006199907370114532,0.005771240252516005,8.939464940021551,4.038673621214125
2014-07-06 12:01:57,5.133172590060463,1.151443044666557,2.143412800187762,5.34776109715923,0.3180130186807214,0.006157047498796163,0.005615124247902818,8.93814086694853,4.028612577820956
2014-07-06 12:02:59,5.133105633239104,1.1520491940459747,2.1444728400298487,5.347071162088494,0.31591873058802317,0.006114603865839089,0.005464720356262972,8.936814600866228,4.018548931045345
2014-07-06 12:04:01,5.13303932581365,1.152648154563248,2.145531863379013,5.346379409180609,0.3138502331394361,0.00607257070121889,0.005319761715228054,8.935486038712103,4.008482668452152
2014-07-06 12:05:15,5.132960522708913,1.1533681207874216,2.1468014327264338,5.345546858414659,0.3114014567482688,0.006022664556482196,0.005152636519420524,8.933888671130454,3.9963991975142283
2014-07-06 12:06:17,5.132893912947617,1.153996678952114,2.1478598547749588,5.344850266824259,0.3093877137835477,0.0059815037834943015,0.00501873465937918,8.932554848714734,3.9863202560106843
2014-07-06 12:07:18,5.132827463487292,1.154602984098047,2.148917617724748,5.344152011269637,0.30739842280037566,0.005940738339529558,0.004889524834362006,8.931219058009884,3.9762389205670674
2014-07-06 12:08:20,5.132761597379055,1.1552004061231105,2.1499744242791703,5.343452062346479,0.3054330578307657,0.0059003608699128044,0.004764794169456701,8.929880997829617,3.966154827820989
2014-07-06 12:09:22,5.1326963852913075,1.1557915348299295,2.1510302213890307,5.342750440330714,0.30349121103683224,0.005860366273444499,0.004644320298053332,8.9285405873777,3.956067969018007
2014-07-06 12:10:24,5.132631714850025,1.156386447061284,2.1520850714990325,5.342047110193056,0.30157255187862275,0.00582075055774594,0.004527855587379878,8.927197835542238,3.945978085714694
2014-07-06 12:11:26,5.132565994669821,1.1570098799785846,2.1531405226629836,5.34134127433081,0.29967616158164934,0.005781496780205513,0.004415364394418821,8.925852696652113,3.9358777827899325
2014-07-06 12:12:27,5.132500413601063,1.1576109706406115,2.1541953111252097,5.340633927783902,0.2978021934657967,0.005742614336117664,0.0043067616623071805,8.924505686074761,3.9257752813668088
2014-07-06 12:13:29,5.132435405663648,1.1582033639290668,2.155249146223868,5.339925030744745,0.29595018971797893,0.0057040957131787515,0.004201722988861974,8.923156412019996,3.9156700423113926
2014-07-06 12:14:31,5.132371044035982,1.1587896852840442,2.1563019732055024,5.3392146024436755,0.2941197964013272,0.0056659362138314785,0.004100073641180632,8.921804772580703,3.905562053676097
2014-07-06 12:15:33,5.132306959663732,1.1593919271151796,2.157354129630496,5.33850240472212,0.29231061089068777,0.005628129234047766,0.00400172660434886,8.92045069705933,3.895448971367557
2014-07-06 12:16:35,5.132241993790759,1.1600018769180513,2.1584066550675876,5.337788093612666,0.2905220655103914,0.005590665805679108,0.003906599058479218,8.919094551449948,3.8853268872345383
2014-07-06 12:17:36,5.132177322392073,1.1605962833199732,2.1594584415587796,5.337072355094069,0.28875411682730867,0.005553548817455687,0.0038146066607326334,8.917736403353263,3.8752021246657042
2014-07-06 12:18:38,5.132113250622937,1.1611831947893871,2.1605092193091195,5.336355216958187,0.28700649579200155,0.005516774532529527,0.003726407899960258,8.9163759964183,3.8650749667955733
2014-07-06 12:19:40,5.132049822882854,1.161764422052034,2.1615589867646037,5.3356366763554455,0.28527882499216173,0.005480337505990479,0.003641734076822396,8.915013194989623,3.8549450758113557
2014-07-06 12:20:41,5.131986353658873,1.1623690503424722,2.162608396204589,5.334916292181985,0.28357062548908984,0.005444228855077008,0.0035600255767766105,8.913647921267302,3.844807545172352
2014-07-06 12:21:43,5.131922197592597,1.1629714880852737,2.1636579521227675,5.334194125368839,0.281881595009678,0.005408445877304688,0.0034810250740040325,8.912280836636876,3.8346624886623246
2014-07-06 12:22:45,5.131858438972319,1.1635602889887975,2.164706681572243,5.333470643087242,0.28021159865266154,0.0053729882752193165,0.003404586355045841,8.910911686025754,3.8245147667248505
2014-07-06 12:23:47,5.131795290566106,1.1641424118304098,2.165754424193875,5.332745855873375,0.278560336614961,0.005337851743507049,0.0033305884952093655,8.909540195554412,3.814364338582692
2014-07-06 12:24:48,5.131732784627893,1.1647191268099089,2.1668011219381764,5.332019807381404,0.27692756314103906,0.005303033454303132,0.0032588182208544932,8.90816632572868,3.8042115250285367
2014-07-06 12:25:50,5.1316698816248465,1.1653270843356354,2.1678477736720554,5.331291855070523,0.2753126942335752,0.005268522439682807,0.0031894021032515506,8.906790072092326,3.794048371790966
2014-07-06 12:26:52,5.1316065595535525,1.165921876518468,2.1688943169255186,5.330562410317462,0.273715534969044,0.005234319170214389,0.0031220650577158857,8.905412146969187,3.783879276320968
2014-07-06 12:27:53,5.131543707804518,1.1665059150489072,2.1699399754247573,5.329831755254503,0.27213590732768544,0.005200421749483422,0.0030568404690839274,8.904032089192214,3.7737075301492364
2014-07-06 12:28:55,5.131481473418228,1.1670838179634817,2.170984639431351,5.3290999041552585,0.270573511417462,0.00516682630785073,0.0029935936355122714,8.902649652931078,3.763533097143095
2014-07-06 12:29:57,5.131419876502543,1.1676565555087033,2.172028275773161,5.328366888624847,0.26902809579055986,0.005133529744898242,0.0029321821748960475,8.901264784587571,3.7533561357395477
2014-07-06 12:30:59,5.131357839322951,1.1682617845477,2.173071892920478,5.327632053168591,0.26749916902309656,0.005100522254009466,0.0028726395406070745,8.899877565358146,3.7431676617395926
2014-07-06 12:32:00,5.131295340979317,1.1688538286997627,2.174115448526794,5.326895803416417,0.2659865674422923,0.005067803967906246,0.0028148917306088793,8.898488787599248,3.7329726164544166
