,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-07 04:32:12,4.887128315737227,1.1442338398748777,2.342458589363532,5.766899650274368,0.03606218868844743,0.00019827079577778832,0.00020482298783317063,0.16199158310545497,0.001080791350015614
2014-07-07 04:33:22,4.887162440084739,1.144311806907877,2.343052134192985,5.764429551984174,0.03603178742800495,0.0001984299252379387,0.0002018780588902766,0.16099323246942127,0.001079233744699621
2014-07-07 04:34:32,4.887196665754322,1.1444023901375018,2.343644511421491,5.761958534239535,0.03600144199310066,0.00019858881950241702,0.00020401999000863882,0.16000498569254645,0.0010776759581556878
2014-07-07 04:35:42,4.887231011231448,1.1444871223322695,2.3442365888334757,5.759485336082965,0.03597114880934324,0.00019874749715339792,0.0002008892200607198,0.15902658412380255,0.0010761215720994737
2014-07-07 04:36:52,4.887265328057724,1.1445477010059668,2.3448303653067084,5.757009571063312,0.03594090696615692,0.00019890596312490023,0.00020188341087132774,0.15805785619598514,0.0010745710581164848
2014-07-07 04:38:02,4.887299681080187,1.1446209854088534,2.345423491677125,5.754533003090396,0.03591072091847816,0.00019906419054518398,0.0001986068745961179,0.15709881422453692,0.0010730218811759876
2014-07-07 04:39:12,4.887334127147108,1.1447072036358743,2.346015479929573,5.752055597564379,0.03588059017603362,0.0001992221837775271,0.00020062074875302916,0.15614930678736821,0.0010714760375970915
2014-07-07 04:40:23,4.887368689389371,1.144805145237535,2.3466064045109345,5.749577169432177,0.03585050725121773,0.000199379952699774,0.00019747924247375635,0.15520919888822987,0.0010699418318010875
2014-07-07 04:41:33,4.887403285611784,1.1448621007556503,2.3471991722303858,5.747095065159863,0.03582047211603262,0.00019953753415096343,0.0001982489149161661,0.15427809339366694,0.001068406552312678
2014-07-07 04:42:43,4.887437872354285,1.1449306576500757,2.3477918581681125,5.744612255980488,0.03579049419200596,0.0001996948813118368,0.0002002178877218829,0.1533561429814439,0.0010668743983088956
2014-07-07 04:43:53,4.887472541261435,1.1450124198265823,2.348383470704012,5.742128686613091,0.035760571195109406,0.00019983683245189648,0.00019943238421183448,0.15244320643677278,0.0010653459959268294
2014-07-07 04:45:15,4.887513126772545,1.1451229891117092,2.34907230144234,5.739230075215469,0.03572579005776355,0.00019966243178030457,0.00020177737595949535,0.15138934764984924,0.0010635637823224644
2014-07-07 04:46:25,4.887547960909487,1.1451798032876648,2.349664374857135,5.736741952863163,0.03569601242451622,0.00019954337721664773,0.000525386158480983,0.15049527403855775,0.001062043359655679
2014-07-07 04:47:35,4.887582789226241,1.1452483252161365,2.3502563170480295,5.734253233476439,0.03566631214069438,0.0001995122702855796,0.0002887229508250785,0.14960985408598035,0.0010605306746958236
2014-07-07 04:48:45,4.887617699794472,1.1453300156771722,2.3508471794442998,5.731763826081311,0.03563669398108075,0.00019935902451408924,0.0002741697095479957,0.14873294348584692,0.0010590183067072756
2014-07-07 04:49:55,4.887652717142277,1.1454238798112066,2.3514368526580567,5.729273742980083,0.03560712257460795,0.00019924064586411197,0.00027022652414872284,0.14786442568911218,0.0010575092608810588
2014-07-07 04:51:05,4.887687824764237,1.1454946344534909,2.3520273169961348,5.72678073004552,0.03557758644577114,0.0001991785893528305,0.0002662834214364443,0.14700402725010964,0.0010560020240944538
2014-07-07 04:52:15,4.887722894898935,1.145558251899978,2.352618729575706,5.724286313941336,0.0355481134953904,0.00019908918646646489,0.0002621693516422044,0.14615172496261739,0.0010544980322118075
2014-07-07 04:53:25,4.887758029410314,1.1456353609896532,2.3532091984986936,5.721791315557298,0.035518693317506,0.00019893905680443548,0.00025803503058685823,0.14530749433104706,0.0010530002455386202
2014-07-07 04:54:35,4.88779326344033,1.1457249757700765,2.3537984919781456,5.719295705369682,0.03548931084714381,0.00019885957730612891,0.00025396500780154694,0.1444712144947909,0.0010515065311555009
2014-07-07 04:55:46,4.887828615591033,1.145808785091449,2.3543874669411,5.716798228864955,0.03545997748429433,0.00019882676759668943,0.0002507201807364476,0.14364269629494708,0.0010500193262566854
2014-07-07 04:56:56,4.887863939926042,1.1458686617412241,2.354978156617788,5.714298451294009,0.03543069186752085,0.00019876469027881938,0.0002472699105963229,0.142821802080156,0.0010485331981130905
2014-07-07 04:58:06,4.887899300343912,1.1459411362201644,2.355568214063102,5.711798089348955,0.03540145747287298,0.0001987157708989279,0.0002448404130441582,0.14200853605452865,0.0010470489608137871
2014-07-07 04:59:16,4.887934752602275,1.14602643194096,2.356157134720794,5.709297137939627,0.035372274284423376,0.00019868192879563657,0.00024188622745948283,0.14120279717206968,0.0010455680241308297
2014-07-07 05:00:26,4.8879703210394485,1.146117155266785,2.356745280958137,5.706794980928705,0.03534314195861912,0.0001986190163456987,0.00023885555118848334,0.14040447477589846,0.0010440930568906006
2014-07-07 05:01:36,4.888005891688899,1.1461731575566216,2.3573351979386783,5.704290010599372,0.035314054407030476,0.0001985694150136028,0.0002358340440435987,0.13961331374358207,0.0010426218629702411
2014-07-07 05:02:46,4.888041479136482,1.1462433399532082,2.3579246787532435,5.701784627677925,0.03528501652890843,0.00019855060416640777,0.00023287243348410385,0.13882942128490183,0.0010411574172071788
2014-07-07 05:03:56,4.888077153211249,1.1463264902675667,2.3585130370326963,5.699278747075034,0.03525604126464014,0.0001984353007672945,0.00022999639865109813,0.1380526797544995,0.0010396942847024466
2014-07-07 05:05:18,4.888118914433614,1.1464383269560665,2.359198074139945,5.696354362295129,0.03522229109295819,0.00019838020106281972,0.00022886414593122772,0.13715538454876108,0.0010379893401157858
2014-07-07 05:06:28,4.888154754485008,1.1464945761927057,2.3597870058022963,5.693844308700481,0.035193412797850446,0.00019837450108758578,0.0002261952870128777,0.13639360512393922,0.001036533683272558
2014-07-07 05:07:38,4.888190584489488,1.1465622975985952,2.3603758676987403,5.691333875367226,0.03516458319968685,0.00019827322205865115,0.0002254706962234799,0.13563870206720452,0.0010350821724282163
2014-07-07 05:08:48,4.8882264948489045,1.1466430697201493,2.3609636491604022,5.688822999639044,0.03513581279805281,0.00019818664585679056,0.00022230008363111205,0.13489057625987896,0.0010336345985606592
2014-07-07 05:09:58,4.888262509587849,1.146735910785584,2.361550226319835,5.686311725096918,0.03510709088303959,0.00019808382828641555,0.0002218983183456833,0.13414915150380013,0.0010321931840053308
2014-07-07 05:11:08,4.888298615299659,1.1468058588525,2.3621376057389885,5.68379764985605,0.03507841084914411,0.00019801127004945702,0.0002184544042894827,0.13341417501650804,0.0010307525245802063
2014-07-07 05:12:18,4.888334682616815,1.1468687451063877,2.3627259315087343,5.681282465020649,0.03504978513672328,0.00019792585999319601,0.0002174616999852881,0.1326856809658627,0.001029314749775457
2014-07-07 05:13:28,4.88837081336356,1.1469450048689547,2.363313318760251,5.678766891448386,0.03502120721992087,0.00019782362837923915,0.0002166620746702718,0.13196362896653585,0.0010278821230154658
2014-07-07 05:14:39,4.888407041849982,1.1470336610961582,2.363899523719139,5.676250931130401,0.03499267706179898,0.00019775121644528563,0.0002130423191073787,0.13124793779829164,0.0010264536095349374
2014-07-07 05:15:49,4.888443374846387,1.1471090892634876,2.364485864139266,5.673732883833795,0.03496419889536061,0.00019766580612638507,0.00021204441768486816,0.13053843677101895,0.0010250288483943037
2014-07-07 05:16:59,4.888479676017544,1.1471700823414563,2.365073518760826,5.671213253586796,0.03493576785010469,0.00019759300430346444,0.00020840811556024127,0.1298350596362847,0.0010236077903242632
2014-07-07 05:18:09,4.888516029401472,1.147244125924594,2.3656603414529407,5.668693283886198,0.03490737855715569,0.00019749275732335828,0.00020878786243422093,0.12913781045970718,0.0010221916053155173
2014-07-07 05:19:19,4.888552476729876,1.147330696562146,2.3662459919245666,5.666172972222924,0.0348790475907516,0.0001973721270995578,0.00020494779406967067,0.12844661311897826,0.0010207771991378176
2014-07-07 05:20:29,4.8885890425862915,1.1474222752041032,2.366830881187048,5.663651593275382,0.034850764933259136,0.00019733465946487032,0.0002063248382802391,0.12776136349256767,0.0010193674864642406
2014-07-07 05:21:39,4.888625606741506,1.1474775926477105,2.3674176554551325,5.6611275398989065,0.034822526429644854,0.00019718424734676925,0.00020501606514941516,0.12708187265111592,0.0010179615224817215
2014-07-07 05:22:49,4.888662185423725,1.1475469538656213,2.3680040548530648,5.658603170775887,0.034794328284994826,0.00019711311763913995,0.00020370318380477393,0.12640820592477542,0.001016559443710676
2014-07-07 05:23:59,4.888698848387805,1.147629170181069,2.368589321180906,5.656078539234173,0.03476618880280455,0.00019701130404338826,0.00020210629841593773,0.12574031113950104,0.0010151612210402175
2014-07-07 05:25:21,4.888741760654075,1.1477397887246705,2.3692707363212686,5.653132545890323,0.03473340360425954,0.00019701295150335033,0.00020343068317670373,0.12496828674655706,0.0010135355645303932
2014-07-07 05:26:31,4.8887785880908305,1.147795364708882,2.369856569980966,5.650604116064025,0.03470532179521747,0.00019716229975006778,0.00020180656389141133,0.12431245233667401,0.0010121451155432316
2014-07-07 05:27:41,4.888815404796317,1.147862317153046,2.3704423428281975,5.648075496722569,0.034677282468066215,0.00019731143042551737,0.00019744889068616666,0.12366217376971428,0.0010107585498134533
2014-07-07 05:28:51,4.888852300259135,1.1479422053938266,2.371027030340894,5.645546620754136,0.03464929386591179,0.00019746034609504948,0.0001997558920167134,0.12301737469451202,0.0010093758639169348
2014-07-07 05:30:13,4.888895478752895,1.148050277175909,2.3717077626254506,5.642595757080226,0.034616704020878214,0.00019763380485268375,0.0002010273276677488,0.12227194988146839,0.0010077631726370466
2014-07-07 05:31:23,4.8889325360611,1.1481057105362118,2.3722928877428147,5.640063324382023,0.03458880934727321,0.00019778229891952745,0.00019787666941674254,0.12163863774205304,0.001006392967179815
2014-07-07 05:32:33,4.888969587222833,1.1481726256767772,2.3728779176877386,5.637530703101074,0.034560971341037375,0.00019793057924703678,0.00020011192526457584,0.12101060265749648,0.0010050225539189627
2014-07-07 05:33:43,4.889006716695723,1.148252440098803,2.373461847756638,5.634997899250829,0.03453318091372476,0.00019807864415166346,0.00020107203833309197,0.12038779078952733,0.0010036553276226733
2014-07-07 05:34:53,4.889043948992603,1.148344183312071,2.374044573372836,5.632464880904475,0.034505433572941224,0.00019822649617931275,0.0001978579274415098,0.11977013125822727,0.0010022918521260275
2014-07-07 05:36:03,4.889081272194247,1.1484132698413392,2.3746280939035005,5.629929236607589,0.03447773653462344,0.00019837416531838297,0.0002000413364520555,0.11915743106790322,0.001000929773695629
2014-07-07 05:37:13,4.889118557477108,1.1484753771620977,2.37521257770043,5.627392684190712,0.034450084690242216,0.00019852163000633216,0.00020096022533545621,0.11854972676207601,0.000999570870354999
2014-07-07 05:38:23,4.889155904621743,1.1485507026750956,2.3757961194858384,5.624855953405222,0.03442247553542683,0.00019866889059351022,0.00019772132940009416,0.1179469936210624,0.0009982223697417533
2014-07-07 05:39:33,4.889193347494839,1.1486382816556966,2.3763784714300984,5.622319042662749,0.03439492221799699,0.00019881593990052639,0.0001998740828970648,0.11734917372411895,0.000996873150377906
2014-07-07 05:40:43,4.88923090543833,1.1487201593428629,2.3769604758809955,5.619780685645567,0.03436740959440694,0.00019896279092112174,0.0001978355364738802,0.11675615940206982,0.0009955264390097516
2014-07-07 05:41:53,4.8892684373132775,1.1487785962636239,2.3775442237780298,5.6172403918432146,0.03433994195354795,0.00019910945240099426,0.00019732338549316344,0.11616786217521807,0.0009941827593085
2014-07-07 05:43:04,4.889306002978767,1.1488493786707499,2.3781273418919833,5.61469992790775,0.0343125260907748,0.0001992559039428059,0.00019950826206648458,0.11558430343135023,0.000992840340327162
2014-07-07 05:44:14,4.889343656903228,1.1489327223538623,2.378709310136752,5.612159281025827,0.03428515249663832,0.00019940214712918937,0.0001975070249534812,0.11500542880741742,0.0009915007290486606
2014-07-07 05:45:24,4.8893814242561024,1.149021376845114,2.379290492314909,5.609617769622928,0.03425782624087201,0.0001995481892252108,0.0001970077813543333,0.11443116841831777,0.0009901668779488232
2014-07-07 05:46:34,4.889419194507287,1.14907601317696,2.3798734465772067,5.6070738400159446,0.03423055224910253,0.00019969405708567813,0.0003417144158051994,0.11386138069907173,0.0009888394669620019
2014-07-07 05:47:44,4.889456980686527,1.1491445491798915,2.380455990542349,5.60452981611588,0.03420335463717989,0.00019983971641683498,0.00027567473596148295,0.113296128774034,0.0009875122132060859
2014-07-07 05:48:54,4.889494849984958,1.1492257901085274,2.3810374000125716,5.601985676666083,0.0341762458932708,0.00019974007555801368,0.0002734189733998696,0.11273536120524252,0.0009861877180732115
2014-07-07 05:50:16,4.889539167016851,1.1493350944700667,2.3817143028147907,5.599017153481299,0.03414467981007148,0.0001995537325275129,0.00026776852276438304,0.11208673133149541,0.0009846433260192215
2014-07-07 05:51:26,4.889577199042417,1.1493899681235802,2.3822962628289535,5.596469586144488,0.03411765249073595,0.0001994803298004458,0.0002628992967459217,0.1115353592739473,0.0009833254725132522
2014-07-07 05:52:36,4.889615219792093,1.149456092430882,2.382878172573268,5.593922005688227,0.03409068409088761,0.00019937975183134955,0.00025867588627630954,0.11098832371204828,0.0009820110607897453
2014-07-07 05:53:46,4.889653318072705,1.1495350028347842,2.3834589998356956,5.591374304731,0.034063760513030936,0.00019921849552638157,0.00025552489828294984,0.11044556062671473,0.0009807024656278492
2014-07-07 05:54:56,4.889691517334315,1.149625741284762,2.3840386173388532,5.588826521369356,0.03403686743529391,0.00019912809486249063,0.00025171327773757944,0.10990703016153075,0.0009793947520016183
2014-07-07 05:56:06,4.889729805016999,1.1496940294825593,2.384618990678077,5.586276354463077,0.03401003165155778,0.00019908432538203954,0.0002478146989260497,0.10937260164177098,0.000978088274470147
2014-07-07 05:57:16,4.889768055972257,1.1497554158617607,2.385200356472855,5.583725324125544,0.03398322751436224,0.00019888389957372545,0.00024393765019438532,0.10884226838906214,0.0009767843716618554
2014-07-07 05:58:26,4.889806367370619,1.1498299036646462,2.385780777833986,5.581174240268474,0.03395646800303983,0.00019879197238434413,0.00024014485506884816,0.10831603070816678,0.0009754855962021095
2014-07-07 05:59:36,4.889844773305034,1.149916538976953,2.386360012120913,5.578623062829495,0.03392974746450567,0.0001987494378264675,0.00023646950464776813,0.10779383612442353,0.0009741902106434231
2014-07-07 06:00:46,4.889883294238269,1.1499975211838804,2.386938906867768,5.576070470057735,0.03390306848933094,0.0001986593374891978,0.0002329270240283272,0.10727558879218016,0.0009729004973348763
2014-07-07 06:01:56,4.889921789914046,1.1500552792418173,2.387519556079817,5.573516036972942,0.033876430286996204,0.00019861555556732963,0.00023139472565868833,0.10676123161164959,0.0009716114838084261
2014-07-07 06:03:06,4.88996031724534,1.1501252749290911,2.388099560065131,5.5709616246073885,0.03384983710903654,0.00019857203259054647,0.000227408825719888,0.10625080301854464,0.0009703239949968415
