,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-06 01:55:13,4.956340729879882,0.9461518390251176,1.695665166007077,5.676880007308732,4.01956937883709,0.0033810268658846527,0.004500880960183435,8.327294171120213,8.6533259872121
2014-07-06 01:56:16,4.956278322846233,0.9452828306616252,1.6968680251877968,5.677263884246647,3.9969298559262034,0.0033663788228002842,0.00448324998459909,8.32803276801333,8.639810952899182
2014-07-06 01:57:19,4.956201386047835,0.9460570376645558,1.698069342420878,5.677650740544694,3.9741492410867663,0.003351817710904245,0.004465729669251873,8.328770699787498,8.626295810876261
2014-07-06 01:58:22,4.956138932881968,0.9452876215882817,1.6992695246342464,5.678033966840372,3.9512170832268474,0.0033373403663934003,0.004448315554212566,8.329508108682532,8.612777845848683
2014-07-06 01:59:25,4.956062113196684,0.9461546651345385,1.7004684112064936,5.678420432974871,3.9281341685918654,0.003322948312456822,0.004431007233044058,8.330244879239034,8.599259277508043
2014-07-06 02:00:27,4.955999734112547,0.9454268089544365,1.7016674475048008,5.678803356074139,3.9047913225737827,0.003308635226176699,0.004413727026652203,8.330981479889807,8.585720497794076
2014-07-06 02:01:30,4.955922954312566,0.946194574098912,1.7028681703788342,5.679190212120075,3.881042702854292,0.0032943959086593074,0.004396581567386027,8.331718512749617,8.57213576031525
2014-07-06 02:02:33,4.955860652585681,0.9454230766624987,1.704067567391379,5.679573516031866,3.857121852343878,0.0032802389075039214,0.00437954542788479,8.332454975463978,8.558549028909084
2014-07-06 02:03:36,4.955783981490587,0.946287106370044,1.7052656555627648,5.6799602125266695,3.833027345690108,0.003266164811040148,0.004362611500510259,8.333190800608595,8.544961671175269
2014-07-06 02:04:39,4.955721804109679,0.9455985522093726,1.7064626289372944,5.680342794217947,3.8087518974257613,0.003252169769659782,0.004345724946975898,8.33392609502947,8.531371810570773
2014-07-06 02:05:42,4.955652789998688,0.9468351262153172,1.7076606597136936,5.680728808252816,3.7840927644806204,0.0032382492598752328,0.004328960510028271,8.334661527088866,8.517748140171824
2014-07-06 02:06:44,4.955583270562814,0.9457424283942302,1.7088592532710214,5.681111926332205,3.7590441845406293,0.003224404623790508,0.004312292466871547,8.33539698860275,8.504092654670297
2014-07-06 02:07:47,4.955520497826372,0.9472003893140004,1.7100567868189107,5.681498387580066,3.733787670800424,0.003210636735583007,0.004295713795019104,8.336132012075261,8.490432894502508
2014-07-06 02:08:50,4.955444776773424,0.9459765779477833,1.71125285193307,5.68188140705568,3.7083239735684232,0.003196950951624062,0.004279238928588523,8.336866294177366,8.476774372277468
2014-07-06 02:09:53,4.95538483485335,0.9454727978493305,1.7124479599936415,5.682266581885882,3.6826369323410475,0.0031833398429110017,0.004262823907052552,8.337600140211517,8.463111504535892
2014-07-06 02:10:56,4.9553083585598685,0.9463730668422838,1.7136447451762193,5.682650041956434,3.6564152072591973,0.003169800589813821,0.004246509775526522,8.338334267615176,8.449404067867512
2014-07-06 02:11:59,4.955246241561952,0.9456517506501979,1.714841449612174,5.683035923482688,3.62981369538163,0.0031563342396289757,0.004230289134019334,8.339068292602034,8.435674348785003
2014-07-06 02:13:01,4.955177406664992,0.9469372246269391,1.7160369414908392,5.683418620099843,3.6029601114047693,0.0031429437523266294,0.004214119571951566,8.33980176394984,8.421942426966913
2014-07-06 02:14:04,4.9551079462196075,0.9459792354389487,1.7172311315179862,5.683804677440709,3.5758503730279037,0.003129630160769617,0.004198069658061598,8.340534590509336,8.40821012486922
2014-07-06 02:15:20,4.955036787273858,0.9454762257725945,1.7186631782632618,5.6842656361826425,3.5429037730151354,0.003113751199435878,0.004178928753357359,8.341413434882567,8.391721068426435
2014-07-06 02:16:22,4.954960364838298,0.9463872786627785,1.7198590810190995,5.6846485185267515,3.514652543814174,0.003100591377500299,0.004163086993224168,8.342146441422692,8.377918267047669
2014-07-06 02:17:25,4.954898190831363,0.9457268845744806,1.7210535910035607,5.685034454261695,3.486096359213267,0.0030875049787047705,0.004147271276617669,8.342878871237321,8.364113743010147
2014-07-06 02:18:28,4.954835929045865,0.9473262699125162,1.7222470063737414,5.685416834908108,3.457214771113745,0.0030744914787953536,0.004131587247660908,8.343610795916124,8.35030603342898
2014-07-06 02:19:31,4.954760385412598,0.9462129367536273,1.7234389785324096,5.6858023339969685,3.4280049103178785,0.003061554341007813,0.004115999336021565,8.344341984299191,8.336499610916203
2014-07-06 02:20:34,4.9547007011271695,0.9457678270869244,1.7246312153820087,5.686184410920858,3.3982555740324463,0.0030486858226202954,0.004100494940936172,8.345073075644912,8.322670310549052
2014-07-06 02:21:36,4.9546386251280445,0.9473345981861582,1.7258253042548617,5.686570396918012,3.3676891274337146,0.0030358794489606334,0.0040850618719498345,8.345804712876465,8.308789823714479
2014-07-06 02:22:39,4.954563055693792,0.9461847305483574,1.7270177489301675,5.686952805319577,3.3367264194272015,0.003023147687655688,0.004069681628554901,8.346535576540074,8.294911196894116
2014-07-06 02:23:42,4.95450331052076,0.9457451906778941,1.728209175593583,5.687338389587744,3.305339481943917,0.0030104854793040403,0.004054407418716538,8.3472659729827,8.281028833141017
2014-07-06 02:24:45,4.954444362575199,0.9454438432920097,1.7293995255494905,5.687720407133286,3.2735013558474257,0.0029978933584662516,0.004039221840269662,8.347995855524335,8.267143468614973
2014-07-06 02:25:48,4.954370413394358,0.9466580346271937,1.730590769544992,5.688105976513478,3.2408116207224564,0.0029853677258444983,0.0040241173763712395,8.348725783086095,8.253223886358944
2014-07-06 02:26:50,4.954305742937633,0.945936672806329,1.7317826242544387,5.688487987022322,3.2072229712720555,0.002972906812954706,0.004009064860187271,8.349455775395754,8.239269611135645
2014-07-06 02:27:53,4.954246584013475,0.9455653539715152,1.7329733651799102,5.688873467641212,3.173078692126216,0.0029605137818711803,0.003994103222884604,8.350185288668012,8.225311781616202
2014-07-06 02:28:56,4.9541843226281355,0.9472975137378525,1.7341630405499409,5.689255579708346,3.138335540795118,0.002948188767091544,0.003979228431348011,8.350914300274768,8.211350691825668
2014-07-06 02:29:59,4.954108658717599,0.946294736593305,1.7353512514093197,5.689640771024836,3.1029737025453334,0.0029359353557385946,0.003964437445705983,8.351642556976216,8.19739138889651
2014-07-06 02:31:01,4.954048994245122,0.9458800541254826,1.7365414138832769,5.690022846002563,3.066233483770323,0.0029237413834328155,0.003949679247911814,8.352371277736545,8.183380670347903
2014-07-06 02:32:04,4.953990141616733,0.9455393653817439,1.7377315196152683,5.690408248196986,3.0284272682453657,0.0029116104572956703,0.003935028873668355,8.353099910217207,8.16934606002128
2014-07-06 02:33:07,4.953921337457093,0.9470260260181483,1.7389203785057257,5.690789840555928,2.989859696743026,0.0028995469754459504,0.003920468464158013,8.35382796050321,8.155309793237862
2014-07-06 02:34:10,4.953851892432054,0.9462420071994786,1.7401079205258134,5.691174903128972,2.9513811094157427,0.002887551680334899,0.003905985717266366,8.354555349668196,8.141273515291818
2014-07-06 02:35:12,4.953792780174916,0.9459644827643524,1.7412947731732706,5.691556650504721,2.9131706496805494,0.0028756214376077045,0.0038915852875210906,8.355282324547005,8.12722815327604
2014-07-06 02:36:15,4.953734022061339,0.9456367043154141,1.7424841896663863,5.691942155815951,2.874313703810649,0.0028637457413048734,0.0038771763496828968,8.356010025342579,8.11311852120923
2014-07-06 02:37:18,4.953674918111641,0.9453820834499234,1.7436722608964006,5.692323885675853,2.8358633466923298,0.002851935452791463,0.0038629117878275516,8.356737166385953,8.099006677610902
2014-07-06 02:38:21,4.953598321918717,0.9465669782262681,1.7448589973800992,5.692708802546033,2.7978243311124342,0.0028401916744476606,0.003848732254085372,8.357463646495479,8.084894727059492
2014-07-06 02:39:23,4.9535363168879885,0.9461587964860221,1.7460445786769865,5.693089971436256,2.7601914654185142,0.002828512433125833,0.00383463091378119,8.35818955959769,8.070780872862617
2014-07-06 02:40:26,4.953477632289857,0.9459415162014154,1.7472303152077808,5.693474893501606,2.7225892931537627,0.002816893547594493,0.0038205412220409375,8.358915308558434,8.05664404759657
2014-07-06 02:41:29,4.953418877139413,0.9456656606078151,1.748417796142622,5.693856815143628,2.6845292391923854,0.0028053299908382696,0.0038065615251417664,8.35964155243289,8.04245337710382
2014-07-06 02:42:32,4.953359792281993,0.9454615104612027,1.7496040010341085,5.6942420204668664,2.646901622814724,0.0027938295692086198,0.003792659796994291,8.36036723917122,8.028260543822789
2014-07-06 02:43:34,4.95330040989759,0.9453183860805399,1.7507890952165746,5.694623155316407,2.609704473365751,0.0027823913748350063,0.0037788289700298144,8.36109239460237,8.014065176313412
2014-07-06 02:44:37,4.953223582899867,0.946601014364044,1.7519728317434522,5.695007231142693,2.5729468043310564,0.0027710177085055352,0.003765078564919168,8.361816856968694,7.999870287402196
2014-07-06 02:45:40,4.953161639057395,0.9462152142698477,1.7531575258784744,5.695388679375767,2.535983889721257,0.0027597008808401976,0.003751359562015444,8.362541410778059,7.985637815702147
2014-07-06 02:46:43,4.953102958867044,0.9459584712291274,1.7543429741977508,5.69577359595479,2.4988337952052615,0.00274844019348268,0.0037377268800697786,8.363266122736723,7.971366450509864
2014-07-06 02:47:45,4.953044259077593,0.9457811947502524,1.7555272701635691,5.696155039370135,2.4621436972308066,0.0027372399484685305,0.003724171667735249,8.363990325327705,7.957091903971216
2014-07-06 02:48:48,4.952985329943923,0.945663538822261,1.7567104492333616,5.696539656809151,2.425913993133433,0.002726100067399862,0.0037106860589258286,8.364713986833234,7.9428150214612785
2014-07-06 02:49:51,4.952926227801612,0.9455994334776241,1.757892560448302,5.696920667471806,2.3901444300597054,0.002715019178337463,0.0036972507309985135,8.365437129938204,7.928535187505583
2014-07-06 02:50:53,4.952866954078738,0.945476490632379,1.7590764477919305,5.697305394798642,2.3539279535733884,0.0027039921517010364,0.0036839108535122404,8.366160642382098,7.914202246840907
2014-07-06 02:51:56,4.95280750097492,0.9453472978319841,1.7602602066584243,5.697686439823823,2.317810506506989,0.0026930216302820534,0.003670647248700488,8.366884022370911,7.899844708845334
2014-07-06 02:52:59,4.952747878126845,0.9452732394150716,1.7614427790916043,5.698070938759447,2.282187371186984,0.00268211010693558,0.0036574532586634385,8.3676068497977,7.885485032398673
2014-07-06 02:54:02,4.952673462349341,0.9467651617471531,1.7626240910432291,5.698452000111985,2.2470633773236814,0.0026712582326810378,0.0036443010957313855,8.368329044424105,7.871124659424117
2014-07-06 02:55:17,4.952597015295263,0.9463652036170225,1.7640404013840936,5.698910694307347,2.2054410175213945,0.0026583134873894693,0.0036286325674005065,8.369194945691287,7.85388463152673
2014-07-06 02:56:20,4.9525384587703645,0.9461686057900888,1.7652232803607175,5.699295488297492,2.1700967413398775,0.0026475804364323933,0.003615665401156207,8.369917253482424,7.839445149033879
2014-07-06 02:57:22,4.952480010720606,0.9460420431932617,1.7664047882112777,5.699676754019981,2.1352863609351154,0.0026369053110943666,0.0036027735124189745,8.370638984427625,7.8250037942133845
2014-07-06 02:58:25,4.95242141385458,0.9459707620169395,1.767585189184309,5.700060099882116,2.1010067815635667,0.002626286943681563,0.003589952629482725,8.371360187597404,7.810559732009283
2014-07-06 02:59:28,4.952362717155048,0.9459487009070597,1.768764494836292,5.700441309109422,2.0672576171359545,0.0026157242751146995,0.0035771427986085675,8.372080853021457,7.796113278502165
2014-07-06 03:00:30,4.952303964914204,0.9459345345538528,1.7699438969221188,5.700825074438098,2.033643000674108,0.002605216201961451,0.0035644416332653063,8.37280132118412,7.7816426944698485
2014-07-06 03:01:33,4.952245111237588,0.9458328255126668,1.7711249651371992,5.701206116145293,1.9996500928325398,0.002594757114546692,0.0035518045788946063,8.373522246969682,7.767115176134747
2014-07-06 03:02:36,4.95218616154321,0.9457862363935406,1.7723047429263032,5.701590397696068,1.966231757843504,0.002584353935529576,0.0035392319062435944,8.374242599109724,7.752585928761875
2014-07-06 03:03:38,4.952127150668275,0.9457868417956115,1.7734834090635883,5.7019713186731025,1.9333874672511728,0.0025740052354506675,0.003526696550038117,8.374962412896657,7.738054089756673
2014-07-06 03:04:41,4.952068146962935,0.9458304623523763,1.7746609665998467,5.702354325924574,1.9011167146607186,0.0025637114638280135,0.0035142488111719688,8.375681678665494,7.723519979263798
2014-07-06 03:05:44,4.952009163186208,0.9458398450315282,1.7758394524914705,5.702735542042992,1.8687585914617304,0.0025534685708990686,0.0035018615118232173,8.376401025052521,7.708945776657988
2014-07-06 03:06:46,4.951950165155331,0.9457995540468531,1.777018604120027,5.7031192649575395,1.8363484588997196,0.0025432759299864596,0.0034895385369578813,8.377120482036496,7.694330581990208
2014-07-06 03:07:49,4.951891139925911,0.9458063743099759,1.7781965884135036,5.703499841773677,1.8045587350816021,0.0025331368633704273,0.0034772821282328713,8.377839412789186,7.679712616849175
2014-07-06 03:08:52,4.951832132688006,0.9458555943775155,1.779373476371208,5.703883734134227,1.7733888389793915,0.002523050384306262,0.003465063189193299,8.378557807981565,7.665092203751412
2014-07-06 03:09:54,4.951773208114734,0.9459436468354647,1.7805492231620885,5.704264144904178,1.7428414380477861,0.002513017505417268,0.003452924737105602,8.379275633281189,7.650469873353539
2014-07-06 03:10:57,4.951714344679377,0.9459611385814093,1.7817266834108036,5.7046484345236514,1.7120114270415838,0.00250303237041854,0.0034408456799930203,8.379993802435916,7.635790864870235
2014-07-06 03:12:00,4.9516555150456,0.9459613058341687,1.7829040206709517,5.705028662366548,1.6814578865171173,0.0024930969912397086,0.0034288233553805966,8.380711841804892,7.621085537700867
2014-07-06 03:13:03,4.951596711070956,0.9460050125984532,1.7840801892201896,5.705411861704478,1.6515797527248517,0.0024832136243845538,0.003416837451418817,8.381429333285201,7.606377792548065
2014-07-06 03:14:05,4.95153798101248,0.9460878629938019,1.7852552513958666,5.705792066691413,1.622375810579657,0.002473381786235198,0.003404937111390914,8.382146278969282,7.591667721032373
2014-07-06 03:15:20,4.951467678895993,0.9462258731617035,1.7866641806413899,5.70625039682063,1.5880973079122842,0.0024616516986611676,0.0033907328248169296,8.383005946621164,7.574006316045187
2014-07-06 03:16:23,4.951409169678754,0.9462222919605521,1.7878407685874538,5.706633939395374,1.5591513996825261,0.002451925273191163,0.003378970935230526,8.383722994135036,7.559211236086407
2014-07-06 03:17:26,4.951350726299154,0.9462600113718866,1.7890160114412614,5.707014175252659,1.530940532361921,0.002442249329948287,0.0033672252805679865,8.384439471106948,7.544414269892489
2014-07-06 03:18:28,4.951292353623689,0.946337389681323,1.790190131577374,5.707397775647049,1.5034626074595914,0.002432623828267303,0.0033555688984124345,8.385155403580917,7.529615040326247
2014-07-06 03:19:31,4.9512341058705,0.9464509058864333,1.7913631363908862,5.7077779889556055,1.47671947812536,0.002423048742327275,0.003343978037383683,8.385870780223817,7.514813608231592
2014-07-06 03:20:34,4.951176009835179,0.9465604680162036,1.7925362006097136,5.708160488576577,1.4503629869182357,0.0024135221374595216,0.0033324465914485006,8.38658593974096,7.4999867209145705
