,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-06 01:03:11,0.3048378366214089,0.821010204924841,1.0,0.3352449433187082,0.37877623175514386,1.0,1.0,0.2888305036696352,0.2601706400401576
2014-07-06 01:04:16,0.3048378366214089,0.821010204924841,1.0,0.3352449433187082,0.37877623175514386,1.0,1.0,0.2888305036696352,0.2601706400401576
2014-07-06 01:05:20,0.3109058810327825,0.8596657118431956,0.8318335933102692,0.33698584144013843,0.40228245788220646,1.0,1.0,0.2961396477799866,0.2666558219681545
2014-07-06 01:06:30,0.3109058810327825,0.8596657118431956,0.8318335933102692,0.33698584144013843,0.40228245788220646,1.0,1.0,0.2961396477799866,0.2666558219681545
2014-07-06 01:07:39,0.3109058810327825,0.8596657118431956,0.8318335933102692,0.33698584144013843,0.40228245788220646,1.0,1.0,0.2961396477799866,0.2666558219681545
2014-07-06 01:08:49,0.3109058810327825,0.8596657118431956,0.8318335933102692,0.33698584144013843,0.40228245788220646,1.0,1.0,0.2961396477799866,0.2666558219681545
2014-07-06 01:09:59,0.3109058810327825,0.8596657118431956,0.8318335933102692,0.33698584144013843,0.40228245788220646,1.0,1.0,0.2961396477799866,0.2666558219681545
2014-07-06 01:11:05,0.3147804515412421,0.8260359943170191,1.0,0.3384184385484668,0.3992875541290349,1.0,1.0,0.28442870076502635,0.2653789830589167
2014-07-06 01:12:10,0.3147804515412421,0.8260359943170191,1.0,0.3384184385484668,0.3992875541290349,1.0,1.0,0.28442870076502635,0.2653789830589167
2014-07-06 01:13:14,0.3147804515412421,0.8260359943170191,1.0,0.3384184385484668,0.3992875541290349,1.0,1.0,0.28442870076502635,0.2653789830589167
2014-07-06 01:14:18,0.3147804515412421,0.8260359943170191,1.0,0.3384184385484668,0.3992875541290349,1.0,1.0,0.28442870076502635,0.2653789830589167
2014-07-06 01:15:23,0.3009304719960151,0.8579524454056658,0.9250947792282499,0.3537732474330491,0.39632463790506434,1.0,1.0,0.2863123775676129,0.26068899153627245
2014-07-06 01:16:29,0.3009304719960151,0.8579524454056658,0.9250947792282499,0.3537732474330491,0.39632463790506434,1.0,1.0,0.2863123775676129,0.26068899153627245
2014-07-06 01:17:36,0.3009304719960151,0.8579524454056658,0.9250947792282499,0.3537732474330491,0.39632463790506434,1.0,1.0,0.2863123775676129,0.26068899153627245
2014-07-06 01:18:43,0.3009304719960151,0.8579524454056658,0.9250947792282499,0.3537732474330491,0.39632463790506434,1.0,1.0,0.2863123775676129,0.26068899153627245
2014-07-06 01:19:49,0.3009304719960151,0.8579524454056658,0.9250947792282499,0.3537732474330491,0.39632463790506434,1.0,1.0,0.2863123775676129,0.26068899153627245
2014-07-06 01:20:55,0.29940585786424906,0.7563739658120596,0.9442502547507442,0.33992768046721655,0.39770273535264083,1.0,1.0,0.28665693935372627,0.2598023279155981
2014-07-06 01:22:01,0.29940585786424906,0.7563739658120596,0.9442502547507442,0.33992768046721655,0.39770273535264083,1.0,1.0,0.28665693935372627,0.2598023279155981
2014-07-06 01:23:07,0.29940585786424906,0.7563739658120596,0.9442502547507442,0.33992768046721655,0.39770273535264083,1.0,1.0,0.28665693935372627,0.2598023279155981
2014-07-06 01:24:13,0.29940585786424906,0.7563739658120596,0.9442502547507442,0.33992768046721655,0.39770273535264083,1.0,1.0,0.28665693935372627,0.2598023279155981
2014-07-06 01:25:19,0.3099391118786747,0.7238692553476395,0.8147156502313961,0.34395119472799807,0.40806582869468616,1.0,1.0,0.2811873722778012,0.26394792789967186
2014-07-06 01:26:29,0.3099391118786747,0.7238692553476395,0.8147156502313961,0.34395119472799807,0.40806582869468616,1.0,1.0,0.2811873722778012,0.26394792789967186
2014-07-06 01:27:40,0.3099391118786747,0.7238692553476395,0.8147156502313961,0.34395119472799807,0.40806582869468616,1.0,1.0,0.2811873722778012,0.26394792789967186
2014-07-06 01:28:50,0.3099391118786747,0.7238692553476395,0.8147156502313961,0.34395119472799807,0.40806582869468616,1.0,1.0,0.2811873722778012,0.26394792789967186
2014-07-06 01:30:12,0.3040076593433789,0.7131544490527949,1.0,0.3398934216736003,0.42048869686779444,1.0,1.0,0.2854626195121335,0.2656717601459367
2014-07-06 01:31:17,0.3040076593433789,0.7131544490527949,1.0,0.3398934216736003,0.42048869686779444,1.0,1.0,0.2854626195121335,0.2656717601459367
2014-07-06 01:32:21,0.3040076593433789,0.7131544490527949,1.0,0.3398934216736003,0.42048869686779444,1.0,1.0,0.2854626195121335,0.2656717601459367
2014-07-06 01:33:25,0.3040076593433789,0.7131544490527949,1.0,0.3398934216736003,0.42048869686779444,1.0,1.0,0.2854626195121335,0.2656717601459367
2014-07-06 01:34:29,0.3040076593433789,0.7131544490527949,1.0,0.3398934216736003,0.42048869686779444,1.0,1.0,0.2854626195121335,0.2656717601459367
2014-07-06 01:35:36,0.30001786925480645,0.8773236559717644,0.7534212923711032,0.3418853871470125,0.4133653349439053,1.0,1.0,0.27728338231967636,0.2653054246763229
2014-07-06 01:36:37,0.30001786925480645,0.8773236559717644,0.7534212923711032,0.3418853871470125,0.4133653349439053,1.0,1.0,0.27728338231967636,0.2653054246763229
2014-07-06 01:37:49,0.30001786925480645,0.8773236559717644,0.7534212923711032,0.3418853871470125,0.4133653349439053,1.0,1.0,0.27728338231967636,0.2653054246763229
2014-07-06 01:38:50,0.30001786925480645,0.8773236559717644,0.7534212923711032,0.3418853871470125,0.4133653349439053,1.0,1.0,0.27728338231967636,0.2653054246763229
2014-07-06 01:39:51,0.30001786925480645,0.8773236559717644,0.7534212923711032,0.3418853871470125,0.4133653349439053,1.0,1.0,0.27728338231967636,0.2653054246763229
2014-07-06 01:40:52,0.2941519412237605,0.7969314422250923,0.714692267919134,0.3391873130793332,0.4150698315564185,1.0,1.0,0.28888279039754455,0.2648434462339328
2014-07-06 01:41:55,0.2941519412237605,0.7969314422250923,0.714692267919134,0.3391873130793332,0.4150698315564185,1.0,1.0,0.28888279039754455,0.2648434462339328
2014-07-06 01:42:57,0.2941519412237605,0.7969314422250923,0.714692267919134,0.3391873130793332,0.4150698315564185,1.0,1.0,0.28888279039754455,0.2648434462339328
2014-07-06 01:43:59,0.2941519412237605,0.7969314422250923,0.714692267919134,0.3391873130793332,0.4150698315564185,1.0,1.0,0.28888279039754455,0.2648434462339328
2014-07-06 01:45:13,0.2942258399371752,0.8062815845028379,0.8735747970083604,0.34427429998585735,0.4130170719379884,1.0,1.0,0.28883843815291527,0.2743511087824911
2014-07-06 01:46:22,0.2942258399371752,0.8062815845028379,0.8735747970083604,0.34427429998585735,0.4130170719379884,1.0,1.0,0.28883843815291527,0.2743511087824911
2014-07-06 01:47:30,0.2942258399371752,0.8062815845028379,0.8735747970083604,0.34427429998585735,0.4130170719379884,1.0,1.0,0.28883843815291527,0.2743511087824911
2014-07-06 01:48:38,0.2942258399371752,0.8062815845028379,0.8735747970083604,0.34427429998585735,0.4130170719379884,1.0,1.0,0.28883843815291527,0.2743511087824911
2014-07-06 01:49:46,0.2942258399371752,0.8062815845028379,0.8735747970083604,0.34427429998585735,0.4130170719379884,1.0,1.0,0.28883843815291527,0.2743511087824911
2014-07-06 01:50:56,0.3102336341398777,0.8885427551296009,0.783250675440147,0.33802507747065674,0.41020955095699935,1.0,1.0,0.29035125020051017,0.2730269639076574
2014-07-06 01:52:07,0.3102336341398777,0.8885427551296009,0.783250675440147,0.33802507747065674,0.41020955095699935,1.0,1.0,0.29035125020051017,0.2730269639076574
2014-07-06 01:53:19,0.3102336341398777,0.8885427551296009,0.783250675440147,0.33802507747065674,0.41020955095699935,1.0,1.0,0.29035125020051017,0.2730269639076574
2014-07-06 01:54:30,0.3102336341398777,0.8885427551296009,0.783250675440147,0.33802507747065674,0.41020955095699935,1.0,1.0,0.29035125020051017,0.2730269639076574
2014-07-06 01:55:40,0.29568150299955076,0.9491832361592806,0.8916058259313417,0.3381628657459662,0.40607733230657317,1.0,1.0,0.2857136710807238,0.2731620201715837
2014-07-06 01:56:48,0.29568150299955076,0.9491832361592806,0.8916058259313417,0.3381628657459662,0.40607733230657317,1.0,1.0,0.2857136710807238,0.2731620201715837
2014-07-06 01:57:55,0.29568150299955076,0.9491832361592806,0.8916058259313417,0.3381628657459662,0.40607733230657317,1.0,1.0,0.2857136710807238,0.2731620201715837
2014-07-06 01:59:03,0.29568150299955076,0.9491832361592806,0.8916058259313417,0.3381628657459662,0.40607733230657317,1.0,1.0,0.2857136710807238,0.2731620201715837
2014-07-06 02:00:21,0.3038252532057399,0.8113496023880507,0.8765291649837216,0.33596616943797825,0.4380209449924437,1.0,1.0,0.2828365151171952,0.2727591437727376
2014-07-06 02:01:29,0.3038252532057399,0.8113496023880507,0.8765291649837216,0.33596616943797825,0.4380209449924437,1.0,1.0,0.2828365151171952,0.2727591437727376
2014-07-06 02:02:37,0.3038252532057399,0.8113496023880507,0.8765291649837216,0.33596616943797825,0.4380209449924437,1.0,1.0,0.2828365151171952,0.2727591437727376
2014-07-06 02:03:45,0.3038252532057399,0.8113496023880507,0.8765291649837216,0.33596616943797825,0.4380209449924437,1.0,1.0,0.2828365151171952,0.2727591437727376
2014-07-06 02:04:53,0.3038252532057399,0.8113496023880507,0.8765291649837216,0.33596616943797825,0.4380209449924437,1.0,1.0,0.2828365151171952,0.2727591437727376
2014-07-06 02:06:03,0.2967850707912168,0.7990960261330121,0.795038563040516,0.3494733996273182,0.43973550086547,1.0,1.0,0.28245054213562737,0.2732516685343988
2014-07-06 02:07:13,0.2967850707912168,0.7990960261330121,0.795038563040516,0.3494733996273182,0.43973550086547,1.0,1.0,0.28245054213562737,0.2732516685343988
2014-07-06 02:08:24,0.2967850707912168,0.7990960261330121,0.795038563040516,0.3494733996273182,0.43973550086547,1.0,1.0,0.28245054213562737,0.2732516685343988
2014-07-06 02:09:35,0.2967850707912168,0.7990960261330121,0.795038563040516,0.3494733996273182,0.43973550086547,1.0,1.0,0.28245054213562737,0.2732516685343988
2014-07-06 02:10:45,0.3013078038612567,0.8229510339503688,0.8480344361887365,0.33729962985826917,0.44804393767298173,1.0,1.0,0.28471177086033644,0.2679815136684206
2014-07-06 02:11:54,0.3013078038612567,0.8229510339503688,0.8480344361887365,0.33729962985826917,0.44804393767298173,1.0,1.0,0.28471177086033644,0.2679815136684206
2014-07-06 02:13:03,0.3013078038612567,0.8229510339503688,0.8480344361887365,0.33729962985826917,0.44804393767298173,1.0,1.0,0.28471177086033644,0.2679815136684206
2014-07-06 02:14:12,0.3013078038612567,0.8229510339503688,0.8480344361887365,0.33729962985826917,0.44804393767298173,1.0,1.0,0.28471177086033644,0.2679815136684206
2014-07-06 02:15:21,0.30822712012130904,0.7350692011187494,0.8255828381911574,0.3362360870056859,0.4126145123396793,1.0,1.0,0.28051044564005007,0.27560633033327203
2014-07-06 02:16:30,0.30822712012130904,0.7350692011187494,0.8255828381911574,0.3362360870056859,0.4126145123396793,1.0,1.0,0.28051044564005007,0.27560633033327203
2014-07-06 02:17:40,0.30822712012130904,0.7350692011187494,0.8255828381911574,0.3362360870056859,0.4126145123396793,1.0,1.0,0.28051044564005007,0.27560633033327203
2014-07-06 02:18:50,0.30822712012130904,0.7350692011187494,0.8255828381911574,0.3362360870056859,0.4126145123396793,1.0,1.0,0.28051044564005007,0.27560633033327203
2014-07-06 02:19:59,0.30822712012130904,0.7350692011187494,0.8255828381911574,0.3362360870056859,0.4126145123396793,1.0,1.0,0.28051044564005007,0.27560633033327203
2014-07-06 02:21:06,0.3063779725820466,0.8607735688768393,0.9639731105601433,0.33913231440100833,0.4303621740237904,1.0,1.0,0.28714154632557326,0.27334562643916205
2014-07-06 02:22:11,0.3063779725820466,0.8607735688768393,0.9639731105601433,0.33913231440100833,0.4303621740237904,1.0,1.0,0.28714154632557326,0.27334562643916205
2014-07-06 02:23:16,0.3063779725820466,0.8607735688768393,0.9639731105601433,0.33913231440100833,0.4303621740237904,1.0,1.0,0.28714154632557326,0.27334562643916205
2014-07-06 02:24:21,0.3063779725820466,0.8607735688768393,0.9639731105601433,0.33913231440100833,0.4303621740237904,1.0,1.0,0.28714154632557326,0.27334562643916205
2014-07-06 02:25:26,0.29647034087287844,0.8526888509533719,0.8055636628511428,0.33570630115578376,0.43049470171504794,1.0,1.0,0.2933848501258863,0.2739673618141
2014-07-06 02:26:36,0.29647034087287844,0.8526888509533719,0.8055636628511428,0.33570630115578376,0.43049470171504794,1.0,1.0,0.2933848501258863,0.2739673618141
2014-07-06 02:27:47,0.29647034087287844,0.8526888509533719,0.8055636628511428,0.33570630115578376,0.43049470171504794,1.0,1.0,0.2933848501258863,0.2739673618141
2014-07-06 02:28:57,0.29647034087287844,0.8526888509533719,0.8055636628511428,0.33570630115578376,0.43049470171504794,1.0,1.0,0.2933848501258863,0.2739673618141
2014-07-06 02:30:19,0.3117416798537132,0.9263998929092913,0.7886404511945804,0.33249643274862284,0.4493729860052979,1.0,1.0,0.28794242237935097,0.2751709034428395
2014-07-06 02:31:30,0.3117416798537132,0.9263998929092913,0.7886404511945804,0.33249643274862284,0.4493729860052979,1.0,1.0,0.28794242237935097,0.2751709034428395
2014-07-06 02:32:41,0.3117416798537132,0.9263998929092913,0.7886404511945804,0.33249643274862284,0.4493729860052979,1.0,1.0,0.28794242237935097,0.2751709034428395
2014-07-06 02:33:52,0.3117416798537132,0.9263998929092913,0.7886404511945804,0.33249643274862284,0.4493729860052979,1.0,1.0,0.28794242237935097,0.2751709034428395
2014-07-06 02:35:15,0.31110914968656983,0.8769953614315347,0.8189458438882704,0.3398340548256242,0.45130411052147973,1.0,1.0,0.2957247267988947,0.2858456700224194
2014-07-06 02:36:25,0.31110914968656983,0.8769953614315347,0.8189458438882704,0.3398340548256242,0.45130411052147973,1.0,1.0,0.2957247267988947,0.2858456700224194
2014-07-06 02:37:35,0.31110914968656983,0.8769953614315347,0.8189458438882704,0.3398340548256242,0.45130411052147973,1.0,1.0,0.2957247267988947,0.2858456700224194
2014-07-06 02:38:44,0.31110914968656983,0.8769953614315347,0.8189458438882704,0.3398340548256242,0.45130411052147973,1.0,1.0,0.2957247267988947,0.2858456700224194
2014-07-06 02:39:54,0.31110914968656983,0.8769953614315347,0.8189458438882704,0.3398340548256242,0.45130411052147973,1.0,1.0,0.2957247267988947,0.2858456700224194
2014-07-06 02:41:04,0.3008684333162393,0.8641158120373892,0.8103416527096555,0.3429734666132465,0.46516233899945797,1.0,1.0,0.28450601218089294,0.28493729059476264
2014-07-06 02:42:14,0.3008684333162393,0.8641158120373892,0.8103416527096555,0.3429734666132465,0.46516233899945797,1.0,1.0,0.28450601218089294,0.28493729059476264
2014-07-06 02:43:24,0.3008684333162393,0.8641158120373892,0.8103416527096555,0.3429734666132465,0.46516233899945797,1.0,1.0,0.28450601218089294,0.28493729059476264
2014-07-06 02:44:34,0.3008684333162393,0.8641158120373892,0.8103416527096555,0.3429734666132465,0.46516233899945797,1.0,1.0,0.28450601218089294,0.28493729059476264
2014-07-06 02:45:44,0.313016868635824,0.870976541535828,0.8469263808920618,0.3349663318733569,0.4697372379961911,1.0,1.0,0.29347518605498946,0.283490256665273
2014-07-06 02:46:52,0.313016868635824,0.870976541535828,0.8469263808920618,0.3349663318733569,0.4697372379961911,1.0,1.0,0.29347518605498946,0.283490256665273
2014-07-06 02:48:01,0.313016868635824,0.870976541535828,0.8469263808920618,0.3349663318733569,0.4697372379961911,1.0,1.0,0.29347518605498946,0.283490256665273
2014-07-06 02:49:10,0.313016868635824,0.870976541535828,0.8469263808920618,0.3349663318733569,0.4697372379961911,1.0,1.0,0.29347518605498946,0.283490256665273
2014-07-06 02:50:18,0.3087330389653915,0.7510309696506433,0.7574976271489738,0.33705311667979987,0.5179279121613507,1.0,1.0,0.2825909412865569,0.2746464805466172
2014-07-06 02:51:30,0.3087330389653915,0.7510309696506433,0.7574976271489738,0.33705311667979987,0.5179279121613507,1.0,1.0,0.2825909412865569,0.2746464805466172
2014-07-06 02:52:42,0.3087330389653915,0.7510309696506433,0.7574976271489738,0.33705311667979987,0.5179279121613507,1.0,1.0,0.2825909412865569,0.2746464805466172
2014-07-06 02:53:54,0.3087330389653915,0.7510309696506433,0.7574976271489738,0.33705311667979987,0.5179279121613507,1.0,1.0,0.2825909412865569,0.2746464805466172
2014-07-06 02:55:19,0.3055922337080939,0.8230859876523116,0.8239795802328975,0.3273503170552508,0.4796039818271804,1.0,1.0,0.2864281344447903,0.2800366766368094
2014-07-06 02:56:28,0.3055922337080939,0.8230859876523116,0.8239795802328975,0.3273503170552508,0.4796039818271804,1.0,1.0,0.2864281344447903,0.2800366766368094
2014-07-06 02:57:37,0.3055922337080939,0.8230859876523116,0.8239795802328975,0.3273503170552508,0.4796039818271804,1.0,1.0,0.2864281344447903,0.2800366766368094
2014-07-06 02:58:47,0.3055922337080939,0.8230859876523116,0.8239795802328975,0.3273503170552508,0.4796039818271804,1.0,1.0,0.2864281344447903,0.2800366766368094
2014-07-06 02:59:56,0.3055922337080939,0.8230859876523116,0.8239795802328975,0.3273503170552508,0.4796039818271804,1.0,1.0,0.2864281344447903,0.2800366766368094
2014-07-06 03:01:07,0.30634729548698064,0.899409291374291,0.770185178996764,0.3380400288199609,0.5281151336972594,1.0,1.0,0.2870577824626767,0.2878010047717642
2014-07-06 03:02:18,0.30634729548698064,0.899409291374291,0.770185178996764,0.3380400288199609,0.5281151336972594,1.0,1.0,0.2870577824626767,0.2878010047717642
2014-07-06 03:03:30,0.30634729548698064,0.899409291374291,0.770185178996764,0.3380400288199609,0.5281151336972594,1.0,1.0,0.2870577824626767,0.2878010047717642
2014-07-06 03:04:41,0.30634729548698064,0.899409291374291,0.770185178996764,0.3380400288199609,0.5281151336972594,1.0,1.0,0.2870577824626767,0.2878010047717642
2014-07-06 03:05:51,0.30332452176568975,1.0,0.8777170682472017,0.3368623506683476,0.4962642804416495,1.0,1.0,0.2877619902990576,0.28429660406989027
2014-07-06 03:06:59,0.30332452176568975,1.0,0.8777170682472017,0.3368623506683476,0.4962642804416495,1.0,1.0,0.2877619902990576,0.28429660406989027
2014-07-06 03:08:06,0.30332452176568975,1.0,0.8777170682472017,0.3368623506683476,0.4962642804416495,1.0,1.0,0.2877619902990576,0.28429660406989027
2014-07-06 03:09:13,0.30332452176568975,1.0,0.8777170682472017,0.3368623506683476,0.4962642804416495,1.0,1.0,0.2877619902990576,0.28429660406989027
2014-07-06 03:10:21,0.31323395575486956,0.9142767085494956,0.8339131372525971,0.3380162435394804,0.5364975263626252,1.0,1.0,0.28804861121084235,0.29186642047570444
2014-07-06 03:11:30,0.31323395575486956,0.9142767085494956,0.8339131372525971,0.3380162435394804,0.5364975263626252,1.0,1.0,0.28804861121084235,0.29186642047570444
