,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-06 21:42:36,0.9578077119321335,1.0,0.3613448436882802,0.544497694853365,1.0,1.0,1.0,0.28675608712053297,1.0
2014-07-06 21:43:39,0.9578077119321335,1.0,0.3613448436882802,0.544497694853365,1.0,1.0,1.0,0.28675608712053297,1.0
2014-07-06 21:44:42,0.9578077119321335,1.0,0.3613448436882802,0.544497694853365,1.0,1.0,1.0,0.28675608712053297,1.0
2014-07-06 21:45:45,1.0,1.0,0.3628822181425153,0.45010488800179027,1.0,1.0,1.0,0.280109746377917,1.0
2014-07-06 21:46:48,1.0,1.0,0.3628822181425153,0.45010488800179027,1.0,1.0,1.0,0.280109746377917,1.0
2014-07-06 21:47:51,1.0,1.0,0.3628822181425153,0.45010488800179027,1.0,1.0,1.0,0.280109746377917,1.0
2014-07-06 21:48:54,1.0,1.0,0.3628822181425153,0.45010488800179027,1.0,1.0,1.0,0.280109746377917,1.0
2014-07-06 21:49:57,1.0,1.0,0.3628822181425153,0.45010488800179027,1.0,1.0,1.0,0.280109746377917,1.0
2014-07-06 21:51:00,1.0,0.9263264427022677,0.3512061771343172,0.4913409964357451,1.0,1.0,1.0,0.27280703226572406,1.0
2014-07-06 21:52:04,1.0,0.9263264427022677,0.3512061771343172,0.4913409964357451,1.0,1.0,1.0,0.27280703226572406,1.0
2014-07-06 21:53:08,1.0,0.9263264427022677,0.3512061771343172,0.4913409964357451,1.0,1.0,1.0,0.27280703226572406,1.0
2014-07-06 21:54:12,1.0,0.9263264427022677,0.3512061771343172,0.4913409964357451,1.0,1.0,1.0,0.27280703226572406,1.0
2014-07-06 21:55:17,1.0,1.0,0.4208093742614901,0.4965271082588932,1.0,1.0,1.0,0.27886157421631563,1.0
2014-07-06 21:56:28,1.0,1.0,0.4208093742614901,0.4965271082588932,1.0,1.0,1.0,0.27886157421631563,1.0
2014-07-06 21:57:38,1.0,1.0,0.4208093742614901,0.4965271082588932,1.0,1.0,1.0,0.27886157421631563,1.0
2014-07-06 21:58:48,1.0,1.0,0.4208093742614901,0.4965271082588932,1.0,1.0,1.0,0.27886157421631563,1.0
2014-07-06 21:59:58,1.0,1.0,0.4208093742614901,0.4965271082588932,1.0,1.0,1.0,0.27886157421631563,1.0
2014-07-06 22:01:09,1.0,1.0,0.414450058503104,0.4981353677267323,1.0,1.0,1.0,0.2644816942224605,1.0
2014-07-06 22:02:19,1.0,1.0,0.414450058503104,0.4981353677267323,1.0,1.0,1.0,0.2644816942224605,1.0
2014-07-06 22:03:30,1.0,1.0,0.414450058503104,0.4981353677267323,1.0,1.0,1.0,0.2644816942224605,1.0
2014-07-06 22:04:41,1.0,1.0,0.414450058503104,0.4981353677267323,1.0,1.0,1.0,0.2644816942224605,1.0
2014-07-06 22:05:49,1.0,1.0,0.47967202993815083,0.49283614988313773,1.0,1.0,1.0,0.27736279074662634,0.8038353562342934
2014-07-06 22:06:55,1.0,1.0,0.47967202993815083,0.49283614988313773,1.0,1.0,1.0,0.27736279074662634,0.8038353562342934
2014-07-06 22:08:00,1.0,1.0,0.47967202993815083,0.49283614988313773,1.0,1.0,1.0,0.27736279074662634,0.8038353562342934
2014-07-06 22:09:06,1.0,1.0,0.47967202993815083,0.49283614988313773,1.0,1.0,1.0,0.27736279074662634,0.8038353562342934
2014-07-06 22:10:11,1.0,0.8965810876492712,0.33732664837777326,0.5021749721506614,1.0,1.0,1.0,0.296263401806243,1.0
2014-07-06 22:11:15,1.0,0.8965810876492712,0.33732664837777326,0.5021749721506614,1.0,1.0,1.0,0.296263401806243,1.0
2014-07-06 22:12:20,1.0,0.8965810876492712,0.33732664837777326,0.5021749721506614,1.0,1.0,1.0,0.296263401806243,1.0
2014-07-06 22:13:25,1.0,0.8965810876492712,0.33732664837777326,0.5021749721506614,1.0,1.0,1.0,0.296263401806243,1.0
2014-07-06 22:14:30,1.0,0.8965810876492712,0.33732664837777326,0.5021749721506614,1.0,1.0,1.0,0.296263401806243,1.0
2014-07-06 22:15:35,1.0,0.9292635381885156,0.3920756922638853,0.4601496603077228,1.0,1.0,1.0,0.2623346286215273,1.0
2014-07-06 22:16:47,1.0,0.9292635381885156,0.3920756922638853,0.4601496603077228,1.0,1.0,1.0,0.2623346286215273,1.0
2014-07-06 22:17:59,1.0,0.9292635381885156,0.3920756922638853,0.4601496603077228,1.0,1.0,1.0,0.2623346286215273,1.0
2014-07-06 22:19:00,1.0,0.9292635381885156,0.3920756922638853,0.4601496603077228,1.0,1.0,1.0,0.2623346286215273,1.0
2014-07-06 22:20:12,1.0,0.9367550903213009,0.33764489645065954,0.4832071403198108,1.0,1.0,1.0,0.29059300425897255,1.0
2014-07-06 22:21:17,1.0,0.9367550903213009,0.33764489645065954,0.4832071403198108,1.0,1.0,1.0,0.29059300425897255,1.0
2014-07-06 22:22:22,1.0,0.9367550903213009,0.33764489645065954,0.4832071403198108,1.0,1.0,1.0,0.29059300425897255,1.0
2014-07-06 22:23:27,1.0,0.9367550903213009,0.33764489645065954,0.4832071403198108,1.0,1.0,1.0,0.29059300425897255,1.0
2014-07-06 22:24:32,1.0,0.9367550903213009,0.33764489645065954,0.4832071403198108,1.0,1.0,1.0,0.29059300425897255,1.0
2014-07-06 22:25:36,1.0,0.7897164708015317,0.43216297744270643,0.49373696725108474,1.0,1.0,1.0,0.2950886517637874,1.0
2014-07-06 22:26:45,1.0,0.7897164708015317,0.43216297744270643,0.49373696725108474,1.0,1.0,1.0,0.2950886517637874,1.0
2014-07-06 22:27:54,1.0,0.7897164708015317,0.43216297744270643,0.49373696725108474,1.0,1.0,1.0,0.2950886517637874,1.0
2014-07-06 22:29:03,1.0,0.7897164708015317,0.43216297744270643,0.49373696725108474,1.0,1.0,1.0,0.2950886517637874,1.0
2014-07-06 22:30:12,0.7562515603348801,0.963125221738689,0.40466748160561117,0.5500656885832946,1.0,1.0,1.0,0.2680754327747888,1.0
2014-07-06 22:31:23,0.7562515603348801,0.963125221738689,0.40466748160561117,0.5500656885832946,1.0,1.0,1.0,0.2680754327747888,1.0
2014-07-06 22:32:34,0.7562515603348801,0.963125221738689,0.40466748160561117,0.5500656885832946,1.0,1.0,1.0,0.2680754327747888,1.0
2014-07-06 22:33:46,0.7562515603348801,0.963125221738689,0.40466748160561117,0.5500656885832946,1.0,1.0,1.0,0.2680754327747888,1.0
2014-07-06 22:34:57,0.7562515603348801,0.963125221738689,0.40466748160561117,0.5500656885832946,1.0,1.0,1.0,0.2680754327747888,1.0
2014-07-06 22:36:09,0.6783567106292588,0.8484873955666014,0.3956883743329196,0.48325996544713107,1.0,1.0,1.0,0.29978838924299456,1.0
2014-07-06 22:37:21,0.6783567106292588,0.8484873955666014,0.3956883743329196,0.48325996544713107,1.0,1.0,1.0,0.29978838924299456,1.0
2014-07-06 22:38:33,0.6783567106292588,0.8484873955666014,0.3956883743329196,0.48325996544713107,1.0,1.0,1.0,0.29978838924299456,1.0
2014-07-06 22:39:45,0.6783567106292588,0.8484873955666014,0.3956883743329196,0.48325996544713107,1.0,1.0,1.0,0.29978838924299456,1.0
2014-07-06 22:40:56,0.7140051816435543,0.7781580873283592,0.4061977475727771,0.4758237198224349,1.0,1.0,1.0,0.27754297707441766,1.0
2014-07-06 22:42:07,0.7140051816435543,0.7781580873283592,0.4061977475727771,0.4758237198224349,1.0,1.0,1.0,0.27754297707441766,1.0
2014-07-06 22:43:18,0.7140051816435543,0.7781580873283592,0.4061977475727771,0.4758237198224349,1.0,1.0,1.0,0.27754297707441766,1.0
2014-07-06 22:44:29,0.7140051816435543,0.7781580873283592,0.4061977475727771,0.4758237198224349,1.0,1.0,1.0,0.27754297707441766,1.0
2014-07-06 22:45:41,1.0,0.8035901216424651,0.36664566603220006,0.4831399008779716,1.0,1.0,1.0,0.28901677621502997,1.0
2014-07-06 22:46:44,1.0,0.8035901216424651,0.36664566603220006,0.4831399008779716,1.0,1.0,1.0,0.28901677621502997,1.0
2014-07-06 22:47:46,1.0,0.8035901216424651,0.36664566603220006,0.4831399008779716,1.0,1.0,1.0,0.28901677621502997,1.0
2014-07-06 22:48:48,1.0,0.8035901216424651,0.36664566603220006,0.4831399008779716,1.0,1.0,1.0,0.28901677621502997,1.0
2014-07-06 22:49:50,1.0,0.8035901216424651,0.36664566603220006,0.4831399008779716,1.0,1.0,1.0,0.28901677621502997,1.0
2014-07-06 22:51:01,1.0,0.8988990890687792,0.44397837680317576,0.47914572313285964,1.0,1.0,1.0,0.29000415471564506,1.0
2014-07-06 22:52:09,1.0,0.8988990890687792,0.44397837680317576,0.47914572313285964,1.0,1.0,1.0,0.29000415471564506,1.0
2014-07-06 22:53:17,1.0,0.8988990890687792,0.44397837680317576,0.47914572313285964,1.0,1.0,1.0,0.29000415471564506,1.0
2014-07-06 22:54:25,1.0,0.8988990890687792,0.44397837680317576,0.47914572313285964,1.0,1.0,1.0,0.29000415471564506,1.0
2014-07-06 22:55:33,1.0,0.8355359518388471,0.3485577379172467,0.5330510069556322,1.0,1.0,1.0,0.28530270559429777,1.0
2014-07-06 22:56:37,1.0,0.8355359518388471,0.3485577379172467,0.5330510069556322,1.0,1.0,1.0,0.28530270559429777,1.0
2014-07-06 22:57:41,1.0,0.8355359518388471,0.3485577379172467,0.5330510069556322,1.0,1.0,1.0,0.28530270559429777,1.0
2014-07-06 22:58:44,1.0,0.8355359518388471,0.3485577379172467,0.5330510069556322,1.0,1.0,1.0,0.28530270559429777,1.0
2014-07-06 22:59:48,1.0,0.8355359518388471,0.3485577379172467,0.5330510069556322,1.0,1.0,1.0,0.28530270559429777,1.0
2014-07-06 23:00:53,1.0,0.8121827267034806,0.3212804569360824,0.510738613397359,1.0,1.0,1.0,0.2812664164830682,1.0
2014-07-06 23:02:00,1.0,0.8121827267034806,0.3212804569360824,0.510738613397359,1.0,1.0,1.0,0.2812664164830682,1.0
2014-07-06 23:03:06,1.0,0.8121827267034806,0.3212804569360824,0.510738613397359,1.0,1.0,1.0,0.2812664164830682,1.0
2014-07-06 23:04:12,1.0,0.8121827267034806,0.3212804569360824,0.510738613397359,1.0,1.0,1.0,0.2812664164830682,1.0
2014-07-06 23:05:18,1.0,0.8868564868767902,0.3733298739806713,0.4975076793219258,1.0,1.0,1.0,0.3176877190300338,1.0
2014-07-06 23:06:20,1.0,0.8868564868767902,0.3733298739806713,0.4975076793219258,1.0,1.0,1.0,0.3176877190300338,1.0
2014-07-06 23:07:22,1.0,0.8868564868767902,0.3733298739806713,0.4975076793219258,1.0,1.0,1.0,0.3176877190300338,1.0
2014-07-06 23:08:23,1.0,0.8868564868767902,0.3733298739806713,0.4975076793219258,1.0,1.0,1.0,0.3176877190300338,1.0
2014-07-06 23:09:25,1.0,0.8868564868767902,0.3733298739806713,0.4975076793219258,1.0,1.0,1.0,0.3176877190300338,1.0
2014-07-06 23:10:26,1.0,1.0,0.38971665186027704,0.4831564142073529,1.0,1.0,1.0,0.28644556637089047,1.0
2014-07-06 23:11:38,1.0,1.0,0.38971665186027704,0.4831564142073529,1.0,1.0,1.0,0.28644556637089047,1.0
2014-07-06 23:12:50,1.0,1.0,0.38971665186027704,0.4831564142073529,1.0,1.0,1.0,0.28644556637089047,1.0
2014-07-06 23:13:51,1.0,1.0,0.38971665186027704,0.4831564142073529,1.0,1.0,1.0,0.28644556637089047,1.0
2014-07-06 23:15:15,1.0,1.0,0.3867941828919297,0.47669292314950534,1.0,1.0,1.0,0.3019569339709706,1.0
2014-07-06 23:16:16,1.0,1.0,0.3867941828919297,0.47669292314950534,1.0,1.0,1.0,0.3019569339709706,1.0
2014-07-06 23:17:28,1.0,1.0,0.3867941828919297,0.47669292314950534,1.0,1.0,1.0,0.3019569339709706,1.0
2014-07-06 23:18:41,1.0,1.0,0.3867941828919297,0.47669292314950534,1.0,1.0,1.0,0.3019569339709706,1.0
2014-07-06 23:19:53,1.0,1.0,0.3867941828919297,0.47669292314950534,1.0,1.0,1.0,0.3019569339709706,1.0
2014-07-06 23:20:54,1.0,0.9044694658458186,0.381469229306291,0.48743786684229046,1.0,1.0,1.0,0.29515537875091996,0.7847643534117532
2014-07-06 23:21:55,1.0,0.9044694658458186,0.381469229306291,0.48743786684229046,1.0,1.0,1.0,0.29515537875091996,0.7847643534117532
2014-07-06 23:23:08,1.0,0.9044694658458186,0.381469229306291,0.48743786684229046,1.0,1.0,1.0,0.29515537875091996,0.7847643534117532
2014-07-06 23:24:21,1.0,0.9044694658458186,0.381469229306291,0.48743786684229046,1.0,1.0,1.0,0.29515537875091996,0.7847643534117532
2014-07-06 23:25:34,0.7257300318252708,0.8291683317056102,0.38076845484978006,0.49089748189556925,1.0,1.0,1.0,0.3087760531140929,1.0
2014-07-06 23:26:47,0.7257300318252708,0.8291683317056102,0.38076845484978006,0.49089748189556925,1.0,1.0,1.0,0.3087760531140929,1.0
2014-07-06 23:28:00,0.7257300318252708,0.8291683317056102,0.38076845484978006,0.49089748189556925,1.0,1.0,1.0,0.3087760531140929,1.0
2014-07-06 23:29:01,0.7257300318252708,0.8291683317056102,0.38076845484978006,0.49089748189556925,1.0,1.0,1.0,0.3087760531140929,1.0
2014-07-06 23:30:14,1.0,0.7768816834710802,0.369910859165587,0.569899038071997,1.0,1.0,1.0,0.27880555957724384,1.0
2014-07-06 23:31:15,1.0,0.7768816834710802,0.369910859165587,0.569899038071997,1.0,1.0,1.0,0.27880555957724384,1.0
2014-07-06 23:32:17,1.0,0.7768816834710802,0.369910859165587,0.569899038071997,1.0,1.0,1.0,0.27880555957724384,1.0
2014-07-06 23:33:19,1.0,0.7768816834710802,0.369910859165587,0.569899038071997,1.0,1.0,1.0,0.27880555957724384,1.0
2014-07-06 23:34:20,1.0,0.7768816834710802,0.369910859165587,0.569899038071997,1.0,1.0,1.0,0.27880555957724384,1.0
2014-07-06 23:35:22,1.0,0.7136476420846266,0.3731865402656138,0.4607150876522622,1.0,1.0,1.0,0.32760282493388776,1.0
2014-07-06 23:36:23,1.0,0.7136476420846266,0.3731865402656138,0.4607150876522622,1.0,1.0,1.0,0.32760282493388776,1.0
2014-07-06 23:37:25,1.0,0.7136476420846266,0.3731865402656138,0.4607150876522622,1.0,1.0,1.0,0.32760282493388776,1.0
2014-07-06 23:38:26,1.0,0.7136476420846266,0.3731865402656138,0.4607150876522622,1.0,1.0,1.0,0.32760282493388776,1.0
2014-07-06 23:39:28,1.0,0.7136476420846266,0.3731865402656138,0.4607150876522622,1.0,1.0,1.0,0.32760282493388776,1.0
2014-07-06 23:40:29,1.0,0.7830931096275887,0.34371045952926865,0.5056866723259671,1.0,1.0,1.0,0.31863585663847965,1.0
2014-07-06 23:41:33,1.0,0.7830931096275887,0.34371045952926865,0.5056866723259671,1.0,1.0,1.0,0.31863585663847965,1.0
2014-07-06 23:42:37,1.0,0.7830931096275887,0.34371045952926865,0.5056866723259671,1.0,1.0,1.0,0.31863585663847965,1.0
2014-07-06 23:43:41,1.0,0.7830931096275887,0.34371045952926865,0.5056866723259671,1.0,1.0,1.0,0.31863585663847965,1.0
2014-07-06 23:44:45,1.0,0.7830931096275887,0.34371045952926865,0.5056866723259671,1.0,1.0,1.0,0.31863585663847965,1.0
2014-07-06 23:45:47,1.0,1.0,0.4159309677866914,0.488962369032298,1.0,1.0,1.0,0.2998799262095406,1.0
2014-07-06 23:46:57,1.0,1.0,0.4159309677866914,0.488962369032298,1.0,1.0,1.0,0.2998799262095406,1.0
2014-07-06 23:48:07,1.0,1.0,0.4159309677866914,0.488962369032298,1.0,1.0,1.0,0.2998799262095406,1.0
2014-07-06 23:49:16,1.0,1.0,0.4159309677866914,0.488962369032298,1.0,1.0,1.0,0.2998799262095406,1.0
2014-07-06 23:50:27,1.0,1.0,0.3422299033887358,0.482948095279707,1.0,1.0,1.0,0.29680817030052115,1.0
2014-07-06 23:51:31,1.0,1.0,0.3422299033887358,0.482948095279707,1.0,1.0,1.0,0.29680817030052115,1.0
2014-07-06 23:52:35,1.0,1.0,0.3422299033887358,0.482948095279707,1.0,1.0,1.0,0.29680817030052115,1.0
2014-07-06 23:53:39,1.0,1.0,0.3422299033887358,0.482948095279707,1.0,1.0,1.0,0.29680817030052115,1.0
2014-07-06 23:54:43,1.0,1.0,0.3422299033887358,0.482948095279707,1.0,1.0,1.0,0.29680817030052115,1.0
2014-07-06 23:55:46,0.9172431220463619,0.8688507830074419,0.3576855692264465,0.5000631074759725,1.0,1.0,1.0,0.28044372494867176,1.0
2014-07-06 23:56:48,0.9172431220463619,0.8688507830074419,0.3576855692264465,0.5000631074759725,1.0,1.0,1.0,0.28044372494867176,1.0
2014-07-06 23:57:51,0.9172431220463619,0.8688507830074419,0.3576855692264465,0.5000631074759725,1.0,1.0,1.0,0.28044372494867176,1.0
2014-07-06 23:58:54,0.9172431220463619,0.8688507830074419,0.3576855692264465,0.5000631074759725,1.0,1.0,1.0,0.28044372494867176,1.0
2014-07-06 23:59:56,0.9172431220463619,0.8688507830074419,0.3576855692264465,0.5000631074759725,1.0,1.0,1.0,0.28044372494867176,1.0
2014-07-07 00:00:58,0.9157659202378118,1.0,0.3624477827594666,0.4890413121265556,1.0,1.0,1.0,0.2821028776827744,1.0
2014-07-07 00:02:01,0.9157659202378118,1.0,0.3624477827594666,0.4890413121265556,1.0,1.0,1.0,0.2821028776827744,1.0
2014-07-07 00:03:03,0.9157659202378118,1.0,0.3624477827594666,0.4890413121265556,1.0,1.0,1.0,0.2821028776827744,1.0
2014-07-07 00:04:05,0.9157659202378118,1.0,0.3624477827594666,0.4890413121265556,1.0,1.0,1.0,0.2821028776827744,1.0
2014-07-07 00:05:20,1.0,0.917358349617341,0.34917262569028656,0.4972953234394603,1.0,1.0,1.0,0.3068114810717573,1.0
2014-07-07 00:06:24,1.0,0.917358349617341,0.34917262569028656,0.4972953234394603,1.0,1.0,1.0,0.3068114810717573,1.0
2014-07-07 00:07:27,1.0,0.917358349617341,0.34917262569028656,0.4972953234394603,1.0,1.0,1.0,0.3068114810717573,1.0
2014-07-07 00:08:31,1.0,0.917358349617341,0.34917262569028656,0.4972953234394603,1.0,1.0,1.0,0.3068114810717573,1.0
2014-07-07 00:09:35,1.0,0.917358349617341,0.34917262569028656,0.4972953234394603,1.0,1.0,1.0,0.3068114810717573,1.0
2014-07-07 00:10:38,1.0,0.8059513098749901,0.3694781713467353,0.5193404260097492,1.0,1.0,0.7717506184600536,0.2914380632583603,1.0
2014-07-07 00:11:40,1.0,0.8059513098749901,0.3694781713467353,0.5193404260097492,1.0,1.0,0.7717506184600536,0.2914380632583603,1.0
2014-07-07 00:12:41,1.0,0.8059513098749901,0.3694781713467353,0.5193404260097492,1.0,1.0,0.7717506184600536,0.2914380632583603,1.0
2014-07-07 00:13:43,1.0,0.8059513098749901,0.3694781713467353,0.5193404260097492,1.0,1.0,0.7717506184600536,0.2914380632583603,1.0
2014-07-07 00:14:44,1.0,0.8059513098749901,0.3694781713467353,0.5193404260097492,1.0,1.0,0.7717506184600536,0.2914380632583603,1.0
2014-07-07 00:15:45,1.0,0.9658592030458972,0.3790419479201242,0.4831628769218675,1.0,1.0,1.0,0.3395445073700021,1.0
2014-07-07 00:16:46,1.0,0.9658592030458972,0.3790419479201242,0.4831628769218675,1.0,1.0,1.0,0.3395445073700021,1.0
2014-07-07 00:17:47,1.0,0.9658592030458972,0.3790419479201242,0.4831628769218675,1.0,1.0,1.0,0.3395445073700021,1.0
2014-07-07 00:18:48,1.0,0.9658592030458972,0.3790419479201242,0.4831628769218675,1.0,1.0,1.0,0.3395445073700021,1.0
2014-07-07 00:20:13,0.5914730837579472,1.0,0.3672087772891603,0.48235962365026686,1.0,1.0,1.0,0.2964444793621214,1.0
2014-07-07 00:21:14,0.5914730837579472,1.0,0.3672087772891603,0.48235962365026686,1.0,1.0,1.0,0.2964444793621214,1.0
2014-07-07 00:22:16,0.5914730837579472,1.0,0.3672087772891603,0.48235962365026686,1.0,1.0,1.0,0.2964444793621214,1.0
2014-07-07 00:23:18,0.5914730837579472,1.0,0.3672087772891603,0.48235962365026686,1.0,1.0,1.0,0.2964444793621214,1.0
2014-07-07 00:24:19,0.5914730837579472,1.0,0.3672087772891603,0.48235962365026686,1.0,1.0,1.0,0.2964444793621214,1.0
2014-07-07 00:25:21,1.0,0.9645832602242478,0.42667898192264603,0.5047289538642369,1.0,1.0,1.0,0.2933762385986388,1.0
2014-07-07 00:26:30,1.0,0.9645832602242478,0.42667898192264603,0.5047289538642369,1.0,1.0,1.0,0.2933762385986388,1.0
2014-07-07 00:27:39,1.0,0.9645832602242478,0.42667898192264603,0.5047289538642369,1.0,1.0,1.0,0.2933762385986388,1.0
2014-07-07 00:28:47,1.0,0.9645832602242478,0.42667898192264603,0.5047289538642369,1.0,1.0,1.0,0.2933762385986388,1.0
2014-07-07 00:29:56,1.0,0.9645832602242478,0.42667898192264603,0.5047289538642369,1.0,1.0,1.0,0.2933762385986388,1.0
2014-07-07 00:31:08,1.0,1.0,0.3686921423109764,0.4534485152994854,1.0,1.0,1.0,0.29547688889294677,1.0
2014-07-07 00:32:09,1.0,1.0,0.3686921423109764,0.4534485152994854,1.0,1.0,1.0,0.29547688889294677,1.0
2014-07-07 00:33:11,1.0,1.0,0.3686921423109764,0.4534485152994854,1.0,1.0,1.0,0.29547688889294677,1.0
2014-07-07 00:34:12,1.0,1.0,0.3686921423109764,0.4534485152994854,1.0,1.0,1.0,0.29547688889294677,1.0
2014-07-07 00:35:13,1.0,0.9780180197448202,0.4272809343423022,0.5003526891932034,1.0,1.0,1.0,0.32815532808220277,1.0
2014-07-07 00:36:22,1.0,0.9780180197448202,0.4272809343423022,0.5003526891932034,1.0,1.0,1.0,0.32815532808220277,1.0
2014-07-07 00:37:31,1.0,0.9780180197448202,0.4272809343423022,0.5003526891932034,1.0,1.0,1.0,0.32815532808220277,1.0
2014-07-07 00:38:39,1.0,0.9780180197448202,0.4272809343423022,0.5003526891932034,1.0,1.0,1.0,0.32815532808220277,1.0
2014-07-07 00:39:48,1.0,0.9780180197448202,0.4272809343423022,0.5003526891932034,1.0,1.0,1.0,0.32815532808220277,1.0
2014-07-07 00:40:56,1.0,0.8101651827075874,0.4505825780461388,0.524818823187923,1.0,1.0,1.0,0.2914209111924572,1.0
2014-07-07 00:42:02,1.0,0.8101651827075874,0.4505825780461388,0.524818823187923,1.0,1.0,1.0,0.2914209111924572,1.0
2014-07-07 00:43:09,1.0,0.8101651827075874,0.4505825780461388,0.524818823187923,1.0,1.0,1.0,0.2914209111924572,1.0
2014-07-07 00:44:16,1.0,0.8101651827075874,0.4505825780461388,0.524818823187923,1.0,1.0,1.0,0.2914209111924572,1.0
2014-07-07 00:45:23,1.0,0.7812737011566793,0.4076667587203334,0.49702088837354946,1.0,1.0,1.0,0.3257610365167091,1.0
2014-07-07 00:46:33,1.0,0.7812737011566793,0.4076667587203334,0.49702088837354946,1.0,1.0,1.0,0.3257610365167091,1.0
2014-07-07 00:47:43,1.0,0.7812737011566793,0.4076667587203334,0.49702088837354946,1.0,1.0,1.0,0.3257610365167091,1.0
2014-07-07 00:48:53,1.0,0.7812737011566793,0.4076667587203334,0.49702088837354946,1.0,1.0,1.0,0.3257610365167091,1.0
2014-07-07 00:50:15,1.0,0.9135760711549701,0.36499287084363624,0.49614131774819226,1.0,1.0,1.0,0.2997696749697555,1.0
2014-07-07 00:51:17,1.0,0.9135760711549701,0.36499287084363624,0.49614131774819226,1.0,1.0,1.0,0.2997696749697555,1.0
2014-07-07 00:52:18,1.0,0.9135760711549701,0.36499287084363624,0.49614131774819226,1.0,1.0,1.0,0.2997696749697555,1.0
2014-07-07 00:53:20,1.0,0.9135760711549701,0.36499287084363624,0.49614131774819226,1.0,1.0,1.0,0.2997696749697555,1.0
2014-07-07 00:54:22,1.0,0.9135760711549701,0.36499287084363624,0.49614131774819226,1.0,1.0,1.0,0.2997696749697555,1.0
2014-07-07 00:55:23,1.0,0.7322945584436745,0.36914223395487145,0.5046728930710608,1.0,1.0,1.0,0.30213731291610657,1.0
2014-07-07 00:56:25,1.0,0.7322945584436745,0.36914223395487145,0.5046728930710608,1.0,1.0,1.0,0.30213731291610657,1.0
2014-07-07 00:57:26,1.0,0.7322945584436745,0.36914223395487145,0.5046728930710608,1.0,1.0,1.0,0.30213731291610657,1.0
2014-07-07 00:58:27,1.0,0.7322945584436745,0.36914223395487145,0.5046728930710608,1.0,1.0,1.0,0.30213731291610657,1.0
2014-07-07 00:59:29,1.0,0.7322945584436745,0.36914223395487145,0.5046728930710608,1.0,1.0,1.0,0.30213731291610657,1.0
2014-07-07 01:00:31,1.0,1.0,0.30184650503585336,0.48581744704569824,1.0,1.0,1.0,0.34313870358053816,1.0
2014-07-07 01:01:38,1.0,1.0,0.30184650503585336,0.48581744704569824,1.0,1.0,1.0,0.34313870358053816,1.0
2014-07-07 01:02:46,1.0,1.0,0.30184650503585336,0.48581744704569824,1.0,1.0,1.0,0.34313870358053816,1.0
