,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-06 11:50:34,5.126843393204198,1.1269351276938173,1.2739011638010482,6.421698395918628,0.0968373742333357,0.0005125642931030834,0.0007758822087130254,7.307410364511467,0.02544885495204842
2014-07-06 11:51:35,5.126935712673711,1.1186522837721522,1.2744355027164138,6.421671734713168,0.09663207035978649,0.0005112615568717974,0.0007696501277462086,7.302513426826228,0.02485316107288157
2014-07-06 11:52:47,5.127031371875766,1.109477957484171,1.2751075303122374,6.421687501054041,0.09638683918292491,0.0005097040442054918,0.0007623810101001825,7.296637242744181,0.024170731633033578
2014-07-06 11:53:59,5.127112056141215,1.1011114889470646,1.2757828828552826,6.421716682112391,0.09614286982995066,0.0005081530117486274,0.0007553310882418745,7.290760931981099,0.023521815686058822
2014-07-06 11:55:23,5.127188838274826,1.0941369067382196,1.2765060071370093,6.421762239533135,0.09585982724951747,0.0005063516456462042,0.0009563466140814114,7.283918594716592,0.02280445989710127
2014-07-06 11:56:28,5.12724180859062,1.1165662990492367,1.27639262701307,6.421858898469646,0.0956439934271058,0.0005049764885880364,0.0008295060270623231,7.278810119911718,0.022281550091820118
2014-07-06 11:57:32,5.127316470939546,1.1376306394068134,1.2762320575489348,6.421927085754798,0.09543064772973295,0.0005036160067936737,0.0008022980712762183,7.273736329448728,0.021783012642895082
2014-07-06 11:58:36,5.127420970034954,1.156948610691939,1.2760639429655414,6.421986530312378,0.09521820684118462,0.0005022601150489962,0.0007901662658509882,7.268660526819047,0.021303344861365613
2014-07-06 11:59:40,5.127553276862269,1.1747106553291653,1.2758949733375484,6.422042798299439,0.09500668765593438,0.0005009089928973553,0.0007816402398529343,7.2635834306556415,0.020841390045430584
2014-07-06 12:00:47,5.127718036927376,1.177319066391929,1.2761058115944859,6.422032941166934,0.09478635370598275,0.0004995003489202124,0.0007738240675602952,7.25830746200049,0.020375709509417878
2014-07-06 12:01:58,5.127901187227376,1.167180965217902,1.2766757677205662,6.4219630057916826,0.09455357145131163,0.0004980108455548396,0.0007660011608990689,7.25273227272205,0.019900214985340822
2014-07-06 12:03:09,5.128071309949378,1.1580194760005953,1.277266261721461,6.421886482046645,0.09432217422402223,0.000496528851012209,0.0007584774198420696,7.247161984087722,0.019443607739490807
2014-07-06 12:04:20,5.128226927160046,1.1496153411893972,1.2778581224688637,6.421807424204276,0.09409192421645249,0.0004950528709612185,0.0007511932583064449,7.241591258946658,0.019004408279473244
2014-07-06 12:05:31,5.128368400003085,1.1437609631290364,1.2783901153092292,6.421728831408819,0.09386404355477307,0.0004935907847668296,0.0007441704918906753,7.236043997498189,0.01858391968304548
2014-07-06 12:06:39,5.128496707435206,1.1464832602336688,1.2787418408495055,6.4216604813630145,0.09364494816130836,0.0004921838295581228,0.0007375841187806191,7.230666519210289,0.0181925038519175
2014-07-06 12:07:48,5.128626668466097,1.1488710658436045,1.2790913979485716,6.42159444245549,0.09342655115168967,0.0004907801657857188,0.0007311767721172713,7.2252804359008005,0.017814246079977072
2014-07-06 12:08:56,5.12876015419565,1.151089656470388,1.2794401408982443,6.421528400518582,0.09320918022724445,0.0004893819494639041,0.0008704845284347796,7.219893790396578,0.017449109235816603
2014-07-06 12:10:16,5.128920083090221,1.153078127603921,1.2798630031680522,6.421453080496839,0.09295688061271035,0.0004877574422718804,0.0007838052208954316,7.213604250339071,0.01703885639932357
2014-07-06 12:11:27,5.129063648719804,1.1462795748811867,1.280399648642237,6.421423259285127,0.09273398965468249,0.0004863209898532853,0.0007659446314683637,7.207969265069369,0.016688058837865533
2014-07-06 12:12:38,5.129199475794078,1.1399235605944003,1.280917891127495,6.421401394570431,0.09251228249543603,0.0004848909652862066,0.0007561119621358459,7.202336751030382,0.01634954993940716
2014-07-06 12:13:48,5.129325309458629,1.1341133843929145,1.281433377870324,6.421380928814077,0.09229164093886963,0.0004834666306986703,0.0007481099215172007,7.1967037251885415,0.01602259539498569
2014-07-06 12:14:59,5.129441889819775,1.1288089895763933,1.281947823475182,6.42136007145627,0.09207206053088623,0.00048204797888380614,0.0007406800442803958,7.191070217673403,0.015706672098303454
2014-07-06 12:16:07,5.12954604739973,1.1384011713862126,1.2820934820192365,6.421333682272703,0.09186384276436463,0.0004807017059159952,0.0007338825155473824,7.1858253975379505,0.015415520135843599
2014-07-06 12:17:12,5.129655993371426,1.1530555048986102,1.282113765697881,6.421273898729227,0.09166299071136491,0.00047940202294662363,0.0007274913915837317,7.18078451070437,0.015142215496742134
2014-07-06 12:18:17,5.129786014608444,1.1665245951421164,1.282132418236373,6.421200732604801,0.09146305306716312,0.0004781073387744726,0.0007212881448113081,7.175743603473243,0.014877177545155487
2014-07-06 12:19:23,5.129935516471475,1.1789314419560841,1.2821507962655878,6.4211230497746605,0.09126397209047733,0.0004768172363289553,0.0007152536883275734,7.170701621955656,0.014620002087810054
2014-07-06 12:20:27,5.130101407910317,1.1940813022941121,1.2820598829046528,6.421033141532865,0.09106721920216754,0.000475541327220025,0.0009392440921495993,7.16565319586938,0.01437219842797656
2014-07-06 12:21:28,5.130276373212828,1.221834010490026,1.2817061423445075,6.42094472840118,0.09088336607801331,0.0004743481458517802,0.0007879332120845787,7.160791311176203,0.014146284133751904
2014-07-06 12:22:29,5.130482816274943,1.2474592452314233,1.2813730728173844,6.42087980542196,0.09070023061857406,0.0004731587007826528,0.0007563040462088402,7.155928367553101,0.013926392071915521
2014-07-06 12:23:30,5.130722035304945,1.2711919915118357,1.281043739010147,6.420821874589625,0.09051782740338835,0.00047197307533010635,0.0007434466678179934,7.1510642860206115,0.013712327858604375
2014-07-06 12:24:31,5.130991637634243,1.2932194092823504,1.2807154335341258,6.420765661601352,0.09033615888384627,0.00047079123304402497,0.0007352875790030294,7.146198992721553,0.01350388587914899
2014-07-06 12:25:34,5.1312993957914435,1.3014619032438082,1.2807121775806107,6.420755713549852,0.09014863616087081,0.00046957030809090787,0.0007282921473611941,7.141165038365116,0.013293523402980975
2014-07-06 12:26:44,5.131655261252945,1.287074155941062,1.281079516423372,6.420805316956601,0.08994187191578784,0.00046822295023916016,0.000721144277909128,7.1356033769349665,0.013067066521960864
2014-07-06 12:27:54,5.131997600679259,1.2737204316912687,1.2814101662047004,6.420849980495937,0.08973602687763171,0.000466880320887016,0.0007143107282027959,7.130038961336412,0.012847214868363394
2014-07-06 12:29:03,5.132321340260752,1.261281823248333,1.281736110003333,6.420892727734085,0.08953117172684424,0.0004655428794819672,0.0007077031531837147,7.124473928699928,0.012633786111687691
2014-07-06 12:30:13,5.132626702121605,1.250055111940631,1.2820470280904535,6.4209293315993765,0.08932729859423835,0.00046421060573947307,0.0007012980730979178,7.1189163164248335,0.01242652121237604
2014-07-06 12:31:21,5.132908202720779,1.246385103844308,1.282243975840199,6.420897714921006,0.08913015243025924,0.0004629211761594991,0.0010039756006792588,7.113602342015,0.012230876329341412
2014-07-06 12:32:29,5.1331821147908165,1.2431047163021538,1.282471048592986,6.4208495871806965,0.08893384548360059,0.00046163600847224436,0.000780706008207363,7.108284956855493,0.012040534173295305
2014-07-06 12:33:37,5.1334511022476015,1.2400749349124318,1.2827017051307172,6.420796037231023,0.0887384558592829,0.000460355651805037,0.0007444644170427044,7.102966857890007,0.01185538588075993
2014-07-06 12:34:45,5.1337156613120944,1.2372785074506947,1.2829324964507167,6.420740308207112,0.0885439607523443,0.00045908007832901065,0.0007310714497294177,7.097647910185796,0.011675244069186774
2014-07-06 12:35:52,5.133972811553843,1.2379991116704545,1.2830769124594505,6.42069114948051,0.088352889695298,0.0004578258708333604,0.000722567547645,7.092325392011055,0.01150219839541521
2014-07-06 12:36:58,5.134226968835882,1.2415310248258025,1.2831602111537546,6.420670960249417,0.08816483165798766,0.0004565903860716477,0.0007153867080309146,7.087010762024499,0.011335574106800847
2014-07-06 12:38:04,5.134485353653371,1.2448048725760252,1.2832430167521625,6.420661542859456,0.08797757403611173,0.0004553591546732271,0.0007086508996366238,7.081694725955127,0.011173196160722567
2014-07-06 12:39:11,5.134748219356894,1.2478508101003327,1.2833256394012547,6.420654566798931,0.08779113721577189,0.00045413232090170895,0.0007021705299163098,7.076377753904293,0.01101494267635328
2014-07-06 12:40:17,5.135015245251503,1.2516579761618662,1.2833721451006332,6.42064093719763,0.08760553208219932,0.0004529099586368546,0.0006958907780651312,7.071065771496395,0.010860675321304681
2014-07-06 12:41:19,5.135272112776197,1.270537124065273,1.2831109521256445,6.420550594704396,0.0874320682453947,0.0004517666648836884,0.000690166121507263,7.06613690669019,0.010719428566832667
2014-07-06 12:42:21,5.135546427763705,1.2883974153424835,1.28289377972624,6.420450375547406,0.08726001149746584,0.0004506317564194704,0.0006846138987804805,7.061226842195106,0.010582015870394569
2014-07-06 12:43:23,5.135842328614352,1.3050007108771229,1.2826834293392335,6.420346163523238,0.08708864067259883,0.00044950053790665404,0.0006792109720162394,7.056315395230779,0.010447747837506925
2014-07-06 12:44:25,5.136158732291219,1.320486496425131,1.2824743771104958,6.4202401312953,0.08691795203985131,0.00044837297694861667,0.0009072804374945578,7.05140255672895,0.010316527251933168
2014-07-06 12:45:27,5.136495534796414,1.3340170355026866,1.2822969653857084,6.420162236281204,0.08674735815956391,0.000447245091346341,0.0007744358789804424,7.046447980059391,0.010187813115130163
2014-07-06 12:46:30,5.13685579160563,1.3419721003132228,1.2821185731897142,6.420185301811369,0.08657407716298979,0.00044609857823801343,0.000744860550406097,7.041324772223142,0.01005950917977402
2014-07-06 12:47:34,5.137227195436412,1.3495649350047527,1.2818926987988233,6.420219428458758,0.0864016456510532,0.00044495681126089867,0.0007320766850245236,7.036204974519304,0.00993421986063115
2014-07-06 12:48:37,5.137608027595491,1.3566754907621417,1.2816598665580816,6.420256550256248,0.08622990811102912,0.00044381882139729297,0.000723416480001193,7.031083860016637,0.00981175450495763
2014-07-06 12:49:40,5.1379975258971236,1.363331911741406,1.2814263090418736,6.420294022464704,0.08605886848966629,0.00044268464755810126,0.0007159832361076846,7.025961585102616,0.00969203287575662
2014-07-06 12:50:45,5.13840333102187,1.3636266750678199,1.2813575422222407,6.420308706404527,0.08588498268148236,0.0004415307396993115,0.0007088811235441267,7.020768941446258,0.009572542344928367
2014-07-06 12:51:51,5.138821808057285,1.3584800606357859,1.2814277278751347,6.420294787902568,0.0857073064917013,0.0004403508288401606,0.0007018819684473352,7.015465955488917,0.00945273419160071
2014-07-06 12:52:58,5.139234808071654,1.3537334292599568,1.281505170777354,6.4202740524662865,0.0855304922749143,0.0004391757511726297,0.0006951131901294853,7.010164795987002,0.009335737761264003
2014-07-06 12:54:04,5.139641663389231,1.3492865456744574,1.2815834897027836,6.420250688742461,0.08535443609036764,0.0004380048607721859,0.000688549861459284,7.004862639916956,0.009221406990941265
2014-07-06 12:55:21,5.140108961431887,1.3436258686167264,1.2817079388377,6.42021814841138,0.08514998767298171,0.00043664407932962265,0.0006811405374232958,6.998664807963223,0.009091278572797946
2014-07-06 12:56:32,5.140526461177537,1.323005425924937,1.2822287319215178,6.420167254978628,0.08496404308622027,0.0004354054655802196,0.0006745884610339064,6.9928740860827245,0.008975314642486305
2014-07-06 12:57:43,5.1409227983973,1.3032340632697226,1.2827751097609417,6.420139331868951,0.08477813045289806,0.0004341661096374641,0.0006682109777121893,6.987057599012441,0.008861605287671787
2014-07-06 12:58:54,5.141291434823858,1.2847760625357558,1.283323608806565,6.420116677833036,0.08459310041686102,0.0004329316926508288,0.0006620317446696443,6.981241309252287,0.008750598522420053
2014-07-06 13:00:17,5.141688343864164,1.264788834137379,1.2839644584809942,6.420095122328173,0.08437832373615432,0.000431497619749814,0.000655059909954236,6.974463368403346,0.008624377185982171
2014-07-06 13:01:28,5.142002664940364,1.247989512876343,1.2844947660551687,6.420106756452663,0.08419443479961788,0.0004302688014925389,0.0006492615573986268,6.968721194895565,0.008518508270835931
2014-07-06 13:02:39,5.142291761026069,1.2324001564624303,1.284996330207307,6.420099827549828,0.08401143853235268,0.0004290450056736463,0.0007965504793594807,6.962979081058485,0.00841511285358235
2014-07-06 13:03:51,5.142557404814676,1.2179630271002226,1.2854938582804802,6.42008739543634,0.08382931178827052,0.00042782600212672834,0.0007143744045904684,6.95723644255517,0.008314096854508193
2014-07-06 13:05:14,5.142839813580965,1.202888142266977,1.286056449128701,6.420069912290923,0.08361789847301493,0.00042640980009156385,0.0006929051559459408,6.950542741769006,0.008199141248203095
2014-07-06 13:06:23,5.1430544568888,1.198943169751479,1.286355698030082,6.420038902574328,0.08344349676282908,0.0004252406870290739,0.000683879016486086,6.94506552009942,0.008106170136495932
2014-07-06 13:07:32,5.143260486132224,1.195445321932578,1.286656355158076,6.419993550316509,0.08326977528621335,0.00042407531869101736,0.000676535055392894,6.939584411509923,0.008015159643589367
2014-07-06 13:08:40,5.14346110567152,1.1922331352792135,1.2869566829176358,6.419943542836197,0.0830968203967815,0.0004229142875887324,0.0006697498738242756,6.934102576489451,0.007926104539753592
2014-07-06 13:09:49,5.14365686565964,1.1892850833571202,1.2872565483289253,6.4198915710226565,0.08292462476459678,0.00042175755757743304,0.000663253006373315,6.928620018696257,0.007838949823623622
2014-07-06 13:10:58,5.143847995689967,1.1868104893174474,1.2875315142839034,6.419891771098289,0.0827533376546415,0.0004206061450949532,0.0006569801138637918,6.922986897591654,0.007753718777699238
2014-07-06 13:12:07,5.144035213611139,1.1846405409032852,1.2877644160134314,6.419947708531117,0.08258286331634737,0.000419459457429779,0.0006509064912870022,6.917304788435601,0.00767031712023763
2014-07-06 13:13:16,5.14421909616877,1.182651152718552,1.287990327216304,6.420017413871649,0.08241313465827224,0.00041831700844860236,0.0006450158391992794,6.911622485795975,0.007588651238927276
2014-07-06 13:14:25,5.144399940006537,1.1808293864088024,1.2882150987970988,6.420090090142381,0.08224413965406777,0.0004171787494729297,0.0006393038165431576,6.905939392701272,0.007508677678569289
2014-07-06 13:15:33,5.144577935565298,1.1792454997317598,1.2884376207612391,6.420154624078108,0.08207592992554312,0.00041604507722109197,0.0006337680262977811,6.900285543598548,0.00743038503937485
2014-07-06 13:16:42,5.144753239104547,1.178199623088215,1.2886773949466566,6.420173707711292,0.08190871668942812,0.0004149173830729826,0.0007404881800374247,6.894724029571056,0.007353808858871722
2014-07-06 13:17:51,5.1449267864752315,1.177239271847833,1.2889282770651902,6.420176575015962,0.08174222340742568,0.0004137937495354003,0.0007394752573764113,6.889160907772736,0.00727877674193826
2014-07-06 13:18:59,5.145098828319565,1.1763697485993263,1.2891801724000125,6.42017426318489,0.08157645858505289,0.0004126742243940804,0.0006906545368380794,6.8835968573923605,0.007205253056773914
2014-07-06 13:20:19,5.1452978255581066,1.1754451352197082,1.2894751240585518,6.420163967419322,0.08138396629659642,0.00041137332432160915,0.0006735353212037132,6.877109152779437,0.007121334620165594
2014-07-06 13:21:28,5.145467346419075,1.1741881137906174,1.2897830684581089,6.420090480168726,0.08121935749744585,0.00041026011073242287,0.00066507181455276,6.871586895451546,0.007050784239671491
2014-07-06 13:22:37,5.145635111929686,1.1730506826868798,1.290122115093158,6.420007272254911,0.08105547150660347,0.0004091510963487924,0.0006579682176684079,6.8660641947172465,0.006981633425449709
